datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2021-12-27,13.15,13.6,13.05,13.45,159360498,13.087465350604656,13.28420280485219,13.031731169963965,16.062171109504995,190209482.55,1.5094339622641506,0.6805552498432268,0.6281389556019864,0.7248173342868929
2021-12-29,13.5,14.15,13.45,13.55,203156172,13.117306295726937,13.332529567606336,13.052055437808516,16.037174382047233,196191008.65,2.6515151515151603,0.6819441605688935,0.6316052206805232,0.7206811119057442
2021-12-31,13.65,13.9,13.6,13.7,72947892,13.154899437938102,13.399342373496092,13.077465028482692,16.013918915559202,191529820.85,0.7352941176470562,0.6582338633825034,0.6329191334899111,0.6589009265881202
2022-01-02,13.7,14.4,13.65,14.05,233646824,13.212647861296935,13.517643760133165,13.115603654816704,15.994377433812346,197889229.75,-1.7482517482517501,0.6647885874273542,0.6331868144306608,0.6740841054901001
2022-01-04,14.1,14.95,14.05,14.5,551851344,13.295702837987456,13.696253985563498,13.16989370756899,15.979508006610235,220850788.4,5.454545454545445,0.6815894026128849,0.6326020419695649,0.7117367545750832
2022-01-06,14.25,14.55,13.45,13.95,289264534,13.337915558117299,13.74238962455195,13.200486111193737,15.959313897091725,231083401.45,4.494382022471899,0.7114758738577461,0.6325352294458317,0.7764472954792363
2022-01-10,13.95,14.25,13.8,13.9,193479616,13.374179070496828,13.771046056451596,13.227918028401826,15.938823211548524,234196585.7,6.513409961685812,0.692799025723353,0.631996998769102,0.7220394128993634
2022-01-12,13.95,14.2,13.6,14.0,203385790,13.414554614335742,13.812674046187668,13.258195752778224,15.919531438299286,238196235.45,9.375,0.6861705238854113,0.631616260760034,0.7016995107494695
2022-01-14,13.95,14.15,13.85,14.05,76620802,13.45555109083021,13.855824219608092,13.289246899728099,15.900929135430637,229203929.5,7.662835249042144,0.6585869150342925,0.6306674802279865,0.6347495922912247
2022-01-16,14.1,14.2,14.0,14.1,46460460,13.497128439808908,13.900219816042984,13.321041138954447,15.88300944254078,223812528.75,7.22433460076044,0.6258307068151743,0.629548374496387,0.5622913269093538
2022-01-18,14.1,14.15,13.7,13.8,178277323,13.516668540466398,13.881998031307896,13.339823839387606,15.862282980425947,229740948.6,5.343511450381677,0.6132713706132421,0.6286282525078779,0.543576105757795
2022-01-20,13.8,14.0,13.6,13.75,121948008,13.531722183016953,13.857998389251915,13.355909179019465,15.841265239327182,231719649.9,5.769230769230771,0.5980377012827692,0.6281309963761982,0.5196467547981626
2022-01-24,14.2,14.2,13.25,13.6,299848417,13.536127203467473,13.81108959120611,13.365481368077525,15.81896409266721,226341856.65,3.4220532319391594,0.6231778654783213,0.6285025918730373,0.5913722956651354
2022-01-26,13.5,13.65,13.35,13.55,95789692,13.537022222598605,13.763618756441364,13.3727173928588,15.796387335526244,198229699.55,3.831417624521083,0.6000937322286213,0.6289666924538245,0.5428102463876129
2022-01-28,13.55,13.8,13.3,13.35,81562705,13.524956272753535,13.688415346179298,13.371826514707474,15.772045172983695,182638070.4,3.891050583657596,0.5929441799262178,0.6297547858505187,0.5356752053230107
2022-01-30,13.5,13.6,13.2,13.3,82299006,13.510442964833953,13.617794374146698,13.369009788640515,15.747447708575898,174940037.35,5.976095617529875,0.5791624527879882,0.6304865868618871,0.5130626711025089
2022-02-01,13.4,13.8,13.1,13.65,183604463,13.519446644522086,13.623649942483661,13.380029012615397,15.726577582122406,178549985.1,8.333333333333348,0.5877937061606486,0.6316423068487006,0.5442188925854242
2022-02-03,13.65,13.85,13.35,13.7,161308505,13.531095248101305,13.637531771122994,13.392576894473617,15.706412631056512,180283833.65,10.040160642570273,0.5815227271489216,0.632953570646107,0.5368490771545201
2022-02-07,13.9,14.25,13.7,14.15,255900618,13.57102458693348,13.730707812736993,13.422279761357006,15.69092593821018,182350700.9,14.11290322580645,0.5792711037810574,0.6334568870291573,0.539040897628767
2022-02-09,14.25,14.35,13.8,13.85,134201281,13.589023000679706,13.752397301330266,13.439053104048888,15.672608267183213,181245697.5,9.92063492063493,0.5771803106537664,0.6339242522419981,0.5408674146906389
2022-02-11,13.85,14.2,13.75,13.9,105169399,13.60908603289392,13.779234155633853,13.457129452909717,15.65497037397741,178536142.55,10.756972111553775,0.5680960027496335,0.6349534723208359,0.5257228455755323
2022-02-13,13.8,13.85,13.2,13.25,115019220,13.585919192062056,13.683009763700426,13.449006729266198,15.631040320504999,174129294.95,5.158730158730163,0.577517716839227,0.636623462394142,0.5547690379796104
2022-02-15,13.3,13.7,13.05,13.55,158653862,13.583601824832247,13.658826170300348,13.452967249687132,15.610333451644253,178414593.45,2.264150943396226,0.5826950227794259,0.6371027388904384,0.5706408649830085
2022-02-17,13.65,14.1,13.4,13.9,155920584,13.60401461032694,13.702675957518466,13.470497945777833,15.593315208344311,174528281.45,-3.806228373702414,0.5910739497239685,0.6358811146841543,0.5922007208191736
2022-02-21,13.75,13.8,13.35,13.6,174386228,13.603755603209073,13.684007601606016,13.475576457708113,15.573481226171731,155655025.65,-2.508960573476704,0.5881400961721863,0.633080082682751,0.5851672673493115
2022-02-23,13.7,13.9,12.5,12.6,246683286,13.538997177195585,13.486915310404921,13.441240126033286,15.543894348299377,153525963.25,-5.97014925373135,0.6461300893040333,0.6317886482052134,0.7209727227910929
2022-02-25,12.85,13.35,12.85,13.15,102883520,13.513900585118451,13.42565798124039,13.429818944620216,15.52007450403769,148996158.45,0.0,0.6535493686396125,0.6310656495237567,0.7258106023259108
2022-02-27,13.05,13.35,12.9,13.25,138460582,13.496874740917262,13.393720166469407,13.422767221301775,15.497486698027366,145749898.05,3.9215686274509887,0.6390101280222187,0.6300371507481408,0.6798421686049255
2022-03-01,13.2,13.25,12.6,12.9,129830542,13.45836669311615,13.303952863474969,13.402266545956609,15.471641059241025,148410385.05,-5.494505494505497,0.6397951188777885,0.6283678304563884,0.674868473837438
2022-03-03,13.15,13.2,12.75,12.8,245602887,13.415891422592528,13.212325070115883,13.378648250036742,15.445057566114249,158367506.4,-3.396226415094339,0.626238324672008,0.6262225092330831,0.6373903948645315
2022-03-07,12.7,12.85,12.6,12.75,174805159,13.372930685651076,13.128265966458448,13.353995377486282,15.418241072919084,158193898.2,-5.2044609665427455,0.5993641586235952,0.6235161395257622,0.5728253290537763
2022-03-09,12.8,13.0,12.65,12.85,246461471,13.339193222060684,13.077672154375092,13.334230852878976,15.392686435377602,164419571.35,-5.166051660516613,0.5815524330073704,0.6201697486070448,0.5356877742114802
2022-03-11,12.85,12.9,12.7,12.75,58891356,13.301180756121285,13.018095399034166,13.311319839040586,15.36639104796091,152371718.3,-6.934306569343063,0.5542986877921977,0.6167052427540346,0.4797398118429003
2022-03-13,12.75,12.85,12.65,12.7,69297435,13.262394900887653,12.960259871937044,13.287346512019386,15.339859793752344,151047105.45,-9.608540925266917,0.5289916386638727,0.6121786777952518,0.43311650986908345
2022-03-15,12.8,12.85,12.6,12.8,146291849,13.232562971798128,12.931121713403035,13.268234884097058,15.31458755699859,154283562.65,-11.724137931034473,0.5090636644733687,0.606427819857268,0.4025970915575695
2022-03-17,12.9,13.4,12.25,12.95,820519351,13.214333102649864,12.934554129147937,13.255755084720704,15.291059322600596,191194579.9,-7.168458781362008,0.5548448312971845,0.6012067851052492,0.5271642429646414
2022-03-21,13.2,13.45,12.75,12.8,212540961,13.18760193473697,12.91008974203013,13.237882336300284,15.266272662674222,192641404.8,-7.913669064748197,0.5652130576332018,0.5969539195022442,0.5559702024705343
2022-03-23,12.9,13.0,12.75,12.75,123729181,13.159369551850714,12.88098251620647,13.218749695661058,15.241235123742142,190762438.6,-8.92857142857143,0.5426978392306246,0.592171496680418,0.5049751687254452
2022-03-25,12.8,12.85,12.65,12.7,48911163,13.129732806570022,12.848076604168929,13.198406570341017,15.215949202112869,180412965.85,-9.608540925266917,0.5182194221425153,0.587492580250692,0.4541459739378709
2022-03-27,12.75,12.8,12.5,12.55,81110072,13.09233069001712,12.793880857956395,13.172978861700194,15.189422344380404,177758405.4,-10.992907801418427,0.5026323205607843,0.5833859673755458,0.4284549782815592
2022-03-29,12.6,12.8,12.1,12.25,323596051,13.037986774532145,12.694993429237051,13.136783612221755,15.160174360854231,188679738.0,-11.231884057971019,0.5167300119494029,0.580167922086751,0.4737124819012995
2022-03-31,12.25,12.7,12.2,12.65,181811080,13.01295536972362,12.686812805739406,13.117694058801295,15.13519750154225,192019331.0,-7.9999999999999964,0.5155350110958661,0.5774178324138544,0.4780937349177496
2022-04-04,12.75,13.25,12.7,13.0,206309913,13.01211953941887,12.743755931968604,13.11307860551497,15.113951755258247,194402133.55,-4.411764705882348,0.5215682245890565,0.5740308443842123,0.49841144576479124
2022-04-06,13.0,16.25,12.9,15.55,1454042020,13.17585376268217,13.25398212615613,13.208644150396735,15.118290543763141,259308205.35,14.760147601476014,0.723599065691021,0.5781476888329588,0.9736762048039928
2022-04-08,15.65,16.05,15.15,15.65,388365991,13.335476100573644,13.689621739582288,13.304383595479216,15.123581185118733,270007193.5,17.228464419475653,0.7361991324274452,0.582922853916333,0.9613968373366607
2022-04-10,15.65,15.7,15.0,15.1,196889010,13.44931635214954,13.946054150567326,13.374799925068267,15.123346546460835,267517479.7,13.533834586466153,0.733613480111186,0.588071221493773,0.9178306977805505
2022-04-12,15.0,15.15,14.4,14.55,244790067,13.520328200397957,14.055862486827813,13.42088620251657,15.117641605700031,274612807.05,6.593406593406592,0.7347839458175354,0.5929708961490027,0.8898589148171254
2022-04-18,14.45,14.45,13.55,13.75,174969508,13.535145735856155,14.000251125586392,13.433792625947293,15.104033231513963,276438253.35,0.36496350364965124,0.7537279496877939,0.5987110702336317,0.9082157623476045
2022-04-20,13.8,14.25,13.7,14.15,154553525,13.574813752897693,14.027478193661592,13.461879189635635,15.0945403635387,277674402.5,0.0,0.7391759532814641,0.6040412318836452,0.8485131352896704
2022-04-22,14.05,14.2,13.9,13.95,55184187,13.599019317226876,14.013391249359483,13.481021182198944,15.083151902209957,268153467.5,0.7220216606498076,0.7078062423326703,0.6083954296062754,0.7570942794080585
2022-04-24,13.85,13.9,13.65,13.75,80863122,13.608760006438045,13.96550193129412,13.49156937113232,15.069886709153144,263456365.65,-1.0791366906474864,0.6786772250230922,0.612081470348724,0.6809118995067152
2022-04-26,13.7,14.05,13.5,13.55,104404349,13.604969038280753,13.889956125604279,13.493860768342817,15.0547634583158,256353509.55,2.264150943396226,0.6694859946642703,0.6151470796095587,0.6590932495889295
2022-04-28,13.6,13.95,13.45,13.65,132949799,13.60787426161748,13.846327739130773,13.499983875466627,15.040785712461913,260056431.7,0.7380073800737907,0.6573798521882146,0.617636573923185,0.6325777079907746
2022-05-02,14.25,14.5,13.65,13.8,154079451,13.620269470545386,13.83790451383427,13.511749213683622,15.028439585969755,264295532.5,-0.7194244604316502,0.6711384341748091,0.6203053900715463,0.6688147566589788
2022-05-04,13.9,13.95,13.45,13.5,163406780,13.61251014986504,13.776467329500765,13.511288460205833,15.013231231880505,265151279.05,-0.7352941176470562,0.6589142603051483,0.6226645288759783,0.6406789638824824
2022-05-06,13.4,13.4,13.1,13.2,70858847,13.585896591809231,13.671655087773352,13.499081069609526,14.995189130070749,227668253.85,4.761904761904767,0.6404203845690218,0.6224742053848115,0.600565803235402
2022-05-08,13.05,13.2,12.9,12.95,80727091,13.544871005240894,13.54044507181456,13.477548478644447,14.974838989473032,221077560.35,-1.5209125475285301,0.6161046428140373,0.6212260478572922,0.5504715026961681
2022-05-10,12.95,13.2,12.6,12.85,166772356,13.500040617805999,13.41490960421191,13.452938734383881,14.953696312960863,223229719.1,-3.018867924528301,0.6149543111844608,0.6204241872960335,0.5587262522468067
2022-05-12,12.85,12.85,12.45,12.45,178910304,13.432296061818516,13.239471494355199,13.41360780362373,14.928783911836875,229729676.15,-3.488372093023262,0.5996004318141126,0.619084364393911,0.532271876872339
2022-05-16,12.55,13.5,12.5,13.3,209329827,13.423760832023772,13.250476677199707,13.409152595638487,14.912577106743973,236140663.9,3.90625,0.6317718295417336,0.6192688145562353,0.6185598973936159
2022-05-18,13.5,14.05,13.2,13.45,360113263,13.425453681570627,13.286753644981577,13.410754454633055,14.898024100706719,237966524.5,5.490196078431375,0.6473595560030643,0.6208686611355508,0.6571332478280135
2022-05-20,13.75,14.3,13.65,13.95,154935644,13.459295379533813,13.40734389134856,13.431901338765092,14.888591025077796,236622752.7,8.560311284046684,0.6618338734314393,0.6235447091496865,0.6892777065233449
2022-05-22,14.0,14.15,13.7,13.75,121476707,13.478050516338083,13.469645002012458,13.444375796068423,14.877261761146675,232381092.4,7.843137254901955,0.6467028824720291,0.6266248489723475,0.6493980887694543
2022-05-24,13.75,13.9,12.95,13.05,169720569,13.45043435399369,13.393345910737464,13.428910078575544,14.85908005208054,168165019.85,2.755905511811041,0.6683669622954844,0.6312706930934013,0.6994984073078787
2022-05-26,13.1,13.55,12.8,13.4,95770043,13.447180524703777,13.394555745148832,13.427776350003954,14.844561842607101,153535222.45,4.6875,0.6741978935601,0.6367751673962923,0.7079153394232323
2022-05-30,13.45,13.55,13.05,13.15,96947069,13.428007587626114,13.35009106421268,13.416883159807721,14.827700530740364,148538125.4,1.5444015444015635,0.6617551868772215,0.640338845915627,0.6732627828526936
2022-06-01,13.15,13.55,13.1,13.35,73608129,13.422974840037334,13.350074507083102,13.414260290795655,14.8129970428723,139979028.5,4.296875,0.6466298163859753,0.6430527378740526,0.6360523190439116
2022-06-03,13.45,13.55,13.15,13.25,35997270,13.411815172938152,13.3318791421589,13.407818710764452,14.797444833490488,133030416.6,3.9215686274509887,0.6290134009298168,0.6459299232640258,0.5967102658699264
2022-06-05,13.2,13.35,13.1,13.15,32648669,13.394923871458271,13.298810207220917,13.397708173087416,14.78105234758511,126935173.8,3.543307086614189,0.6019410151490908,0.6487206430309116,0.5389252215582719
2022-06-07,13.15,13.45,13.05,13.2,71844322,13.382348137815804,13.280844714998931,13.389954911397714,14.765320483430035,127768180.55,5.179282868525892,0.5875166569241433,0.6515501209096902,0.5157710179652264
2022-06-09,13.2,13.25,12.85,12.95,74744496,13.354454709569623,13.22069113045367,13.372701777617412,14.747257593047646,127462249.25,5.714285714285716,0.5741226100009796,0.6534632075114094,0.49647584830435537
2022-06-13,12.85,12.95,12.65,12.7,70586131,13.312231825081263,13.126020015825729,13.346321315750062,14.726886870728766,125771338.35,0.39525691699604515,0.5545424235723238,0.654763454593958,0.4637298735869626
2022-06-15,12.75,13.0,12.45,12.5,105994147,13.259829771850214,13.012198194766505,13.313132244544178,14.704728792413057,124423555.75,-3.8461538461538436,0.554217964745729,0.655851779265847,0.4781082279891356
2022-06-17,12.55,12.7,12.35,12.45,89833411,13.20758268979536,12.909980341172593,13.279283921228721,14.682293680050739,121211253.75,-19.935691318327986,0.539630967263882,0.6497195093182758,0.45675685665761295
2022-06-19,12.45,12.75,12.25,12.35,93738331,13.152254774324692,12.808165733686668,13.24284141451387,14.659086777761678,117727831.3,-21.086261980830677,0.5368001838878889,0.6430728777002908,0.4639640472146775
2022-06-21,12.4,12.65,12.35,12.45,65772180,13.106948014690841,12.743044691198183,13.211749594336856,14.637105814798876,117473497.95,-17.549668874172188,0.5198858850387448,0.6359486245312093,0.43663670601223137
2022-06-23,12.5,13.05,12.4,12.75,114466664,13.08391911051724,12.744309292798512,13.19364176710796,14.61832864251232,119160476.6,-12.371134020618557,0.5291797503931248,0.6290951513503955,0.4721972550101929
2022-06-27,12.9,12.95,12.65,12.85,66586559,13.068827554999999,12.763525785016963,13.180165619378236,14.600733332636576,114151186.75,-6.545454545454543,0.5128097682221796,0.6210645453015416,0.44349771250849385
2022-06-29,12.75,12.9,12.6,12.65,60375281,13.041806422419354,12.742884733195696,13.15937481077517,14.581323050719794,108224435.6,-10.600706713780916,0.49760907049201736,0.6130123158752269,0.4195814270904117
2022-07-01,12.65,12.75,12.55,12.65,18633694,13.01652858871488,12.725996599887388,13.139399327999673,14.562105905936512,98689628.95,-9.318996415770597,0.47635127974257885,0.6052971504555572,0.382984522575343
2022-07-03,12.65,12.75,12.6,12.65,21510057,12.992881582991341,12.712179036271499,13.120207197489883,14.54307997652421,81759468.65,-7.9999999999999964,0.45304047404667164,0.5977759254230097,0.34415376881278587
2022-07-05,12.7,12.85,12.55,12.65,43316698,12.970760190540288,12.700873756949408,13.101767699549104,14.524243359842377,76178521.35,-6.6420664206642055,0.4421090116147626,0.5901966926546929,0.33679480734398803
2022-07-07,12.7,12.95,12.7,12.8,47709515,12.95974340405382,12.718896710231334,13.089933672115805,14.507086709495686,72490161.75,-6.227106227106227,0.43195836792799047,0.582682643179352,0.3306623394533232
2022-07-11,12.75,13.7,12.7,13.35,185294180,12.984921248953574,12.833642762916545,13.100132351640676,14.49557340890369,73268842.3,-3.2608695652173947,0.47253277021886053,0.5760624543808205,0.44221861621110264
2022-07-13,13.5,13.6,13.1,13.3,91383585,13.005248910311408,12.91843498784081,13.10797029863516,14.483677156078778,73049519.4,-1.4814814814814725,0.47449471520322817,0.5699151362107564,0.4518488468425856
2022-07-15,13.35,13.5,13.1,13.3,58240029,13.024265109646157,12.987810444597025,13.11550087515927,14.471899273928742,71114167.4,0.7575757575757791,0.46917366411728195,0.5642069121956984,0.4432073723688214
2022-07-17,13.4,13.5,13.25,13.35,62818790,13.045280263862535,13.053663091033929,13.124696919270672,14.46073609707373,70574700.45,3.0888030888030826,0.45351840239461516,0.5587873708483844,0.4110061436406845
2022-07-19,13.35,13.7,13.3,13.6,103650984,13.08106863393592,13.152997074482304,13.143336255769862,14.452171558794388,73957386.15,5.836575875486383,0.4496956593664274,0.5532787491211165,0.40917178636723683
2022-07-21,13.65,15.0,13.55,14.7,325439571,13.185515818843282,13.434270333667339,13.204381892798494,14.45463751343325,88596931.25,18.07228915662651,0.5211459694116974,0.5506636003743695,0.5826431553060306
2022-07-25,14.85,14.95,13.65,13.7,247376311,13.218708346659845,13.482584818455093,13.223817897002474,14.447128682453814,97373530.7,3.007518796992481,0.5767784001680154,0.5488304860619121,0.7022026294216921
2022-07-27,13.75,15.0,13.7,14.55,336958524,13.304598130746308,13.676660306008714,13.275825038296496,14.448152277653278,110484232.1,8.178438661710041,0.6284370858703093,0.548199737057487,0.8018355245180768
2022-07-29,14.7,15.3,14.65,14.95,240308552,13.410753090053,13.908176614007129,13.3414789583633,14.45314578732837,118970353.15,7.168458781362008,0.6371201511652886,0.547375946315282,0.7931962704317306
2022-07-31,15.8,15.8,14.75,15.25,283753874,13.529414181017323,14.152144502369469,13.416322920780425,14.461074684966894,127858339.5,10.909090909090914,0.6666115689392011,0.548039569197521,0.8359968920264422
2022-08-02,15.4,17.9,15.2,16.45,1365380021,13.717839072564592,14.569936411029564,13.535290649377272,14.480864986609015,191635670.0,26.053639846743295,0.8118535997292791,0.5528224571119809,1.1466640766887017
2022-08-04,16.6,17.05,16.35,16.65,345976095,13.907010745302362,14.948129790842371,13.657436114107576,14.50244841957808,204247558.2,24.25373134328357,0.8038640568914723,0.5571446625563599,1.0722200639072514
2022-08-08,16.7,16.75,15.95,16.0,130861541,14.042042310121566,15.139378919780121,13.749301364534729,14.517349430328547,207502026.25,21.673003802281364,0.8035880528277958,0.5618724247547124,1.026850053256043
2022-08-10,16.0,16.05,15.25,15.4,249409123,14.129652483662111,15.18676457072919,13.814034644356896,14.526132023061598,214249149.2,15.355805243445708,0.8033317633400961,0.5670958229865164,0.9890417110467026
2022-08-12,15.3,15.45,15.15,15.3,73702389,14.205158775038749,15.207352830596609,13.872307795558587,14.533832201936608,214604940.7,15.471698113207545,0.7673794945300854,0.5717080261065255,0.8742014258722519
2022-08-16,15.3,16.8,15.3,16.55,385905885,14.356438854068509,15.45147049776086,13.977315332987661,14.553893573061618,230881470.9,25.85551330798479,0.8197095306350844,0.5789669766227252,0.9785011882268767
2022-08-18,16.55,16.8,16.15,16.55,305443172,14.497958927999575,15.651203134531613,14.07820492777246,14.573755328553544,245221944.8,25.37878787878789,0.8075874213040061,0.5863026687687206,0.9237509901890643
2022-08-22,16.5,16.85,16.15,16.3,184882289,14.614219642322183,15.769166200980411,14.165334146291187,14.590931892448534,253390556.4,25.868725868725882,0.7999026054965767,0.5938286686185739,0.8864591584908874
2022-08-24,16.35,16.95,16.25,16.5,180853428,14.735882891204623,15.902045073529427,14.256889669966043,14.609927595011236,260267392.9,29.9212598425197,0.7927667051039634,0.6017694780029619,0.8553826320757394
2022-08-26,16.6,16.7,16.4,16.45,61100663,14.846471091772067,16.001673241978622,14.342893996634041,14.628236773170329,260936950.3,31.599999999999984,0.7575690833108206,0.6085478486217982,0.7628188600631163
2022-08-28,16.1,16.35,15.85,16.2,101321244,14.933795537464192,16.037732652527964,14.41572168304055,14.643876208263162,256738303.5,30.12048192771084,0.7463141487886183,0.6154372880059561,0.7356823833859303
2022-08-30,16.25,16.6,16.25,16.45,79280387,15.031615180208439,16.112690352068334,14.495497303313469,14.66184758927547,256133143.6,33.198380566801625,0.7215774238751441,0.6215965293388646,0.6797353194882756
2022-09-01,16.35,16.6,16.2,16.2,128792600,15.106994846001443,16.128564833510453,14.562340546320783,14.677152588387157,259660772.15,30.12048192771084,0.6986076078840612,0.6275539201003753,0.63311276624023
2022-09-05,16.25,17.4,16.2,16.75,271392558,15.21299517851748,16.24155304559946,14.648131113131733,14.69777793576639,270089460.55,31.372549019607842,0.7344213501780588,0.6343953067598729,0.7275939718668583
2022-09-07,16.6,18.05,16.6,17.75,477275646,15.376672908935706,16.51581612821774,14.76977303026382,14.728148304564733,288770693.65,38.13229571984436,0.7855341108796284,0.6434861181817878,0.8479949765557151
2022-09-09,17.85,18.2,17.3,17.5,193221914,15.5136617535205,16.69475865035997,14.8768407545672,14.755728918449663,282159810.8,38.3399209486166,0.7937102458167982,0.6533561573592805,0.8566624804630957
2022-09-11,17.7,17.8,17.5,17.55,98441497,15.645038414583695,16.850257077567246,14.981670528897897,14.783532610803396,274713070.1,38.73517786561265,0.758445228258454,0.6627592889764764,0.7638854003859131
2022-09-13,17.65,17.7,17.1,17.25,255467715,15.748584323320232,16.922937608918655,15.070624625803863,14.808074574875004,270638529.65,36.36363636363635,0.7471277119542781,0.6725621969067299,0.7365711669882606
2022-09-15,17.4,17.6,16.65,16.75,208808156,15.81319178633183,16.89149440729708,15.136482483615476,14.827397215921025,269063509.85,32.411067193675876,0.7616185896718304,0.6832125161752989,0.7721426391568844
2022-09-19,16.75,16.85,16.3,16.4,190580970,15.851050380762036,16.802131787788518,15.18603219014036,14.843045004817334,264404864.65,28.12499999999998,0.7465029761238421,0.693697336448494,0.7351188659640704
2022-09-21,16.85,17.25,16.6,16.75,271047819,15.909047130390292,16.79265328091788,15.247364261115248,14.862019681386316,209688254.55,25.468164794007485,0.7538956206864252,0.703076098130746,0.7542657216367255
2022-09-23,16.75,16.75,16.0,16.2,104057075,15.927818283268339,16.68489813893281,15.284722525385238,14.875332918387448,197592303.55,21.80451127819547,0.7536173620659663,0.712380186359504,0.7535547680306045
2022-09-25,16.0,16.0,15.35,15.5,98094429,15.90021710370264,16.469462113672297,15.293164779291699,14.881548511239314,195953947.95,16.541353383458635,0.7605018362041117,0.7220911254290651,0.7696289733588371
2022-09-27,15.6,15.9,15.4,15.45,134339924,15.871170838947632,16.28410536573188,15.29931518010379,14.887204744958327,190200488.0,15.73033707865168,0.7418945621895319,0.7317036640888956,0.7246908111323642
2022-09-29,15.6,15.85,15.4,15.65,132355653,15.856901752563916,16.168813481053355,15.313067525982072,14.894794747496055,193133151.2,15.073529411764719,0.7210449506045647,0.7407486404635003,0.6789090092769701
2022-10-03,15.65,16.3,15.3,16.2,160568693,15.879037123366244,16.174483757225474,15.347849191629834,14.907781864436393,181866291.6,10.204081632653072,0.7409703112756677,0.7480761185256326,0.7324241743974751
2022-10-05,16.35,16.85,16.25,16.5,149333764,15.91909924443939,16.233668528639022,15.3930315762718,14.923624830959414,174060821.2,20.43795620437956,0.7344724318988343,0.7533325862499931,0.7186868119978962
2022-10-07,16.75,16.75,16.35,16.55,59605751,15.95980251899169,16.291183341613745,15.438402887006239,14.939807668462306,167796994.3,13.745704467353947,0.7105815439060598,0.7560707348511848,0.6655723433315799
2022-10-09,16.4,16.55,16.2,16.45,51241998,15.991428162927711,16.320059097683973,15.478073362025603,14.95483445783084,161316422.8,10.033444816053505,0.6848257193413408,0.7576609204570531,0.6129769527763168
2022-10-11,16.5,16.6,15.8,16.0,114433240,15.991981184674312,16.261866534468705,15.498541073318716,14.96523411496685,163983051.65,4.918032786885251,0.6930524536741024,0.7585422832815499,0.6441474606469308
2022-10-13,15.95,16.15,15.6,15.8,99432487,15.9795953017921,16.177890800928942,15.5103629920121,14.973540243176137,163888613.8,-3.951367781155002,0.6828344212688091,0.7542416439995343,0.6284562172057755
2022-10-17,15.7,16.05,15.65,15.85,129353947,15.971234314579707,16.118274291669135,15.523682090364566,14.982261235781351,166392291.8,-4.804804804804796,0.6626319626067511,0.7495339075233769,0.5903801810048129
2022-10-19,15.85,16.05,15.75,15.95,74153855,15.969864358800372,16.08767896591111,15.540400439762035,14.991890477216362,163660354.55,-0.31250000000000444,0.6367296795634114,0.7439719617478975,0.5419834841706775
2022-10-21,16.15,16.35,15.9,16.05,62881273,15.97503440016809,16.08082824483636,15.560384736241955,15.002418930179385,153234790.3,4.220779220779214,0.6233918453088819,0.7379739644801903,0.5266529034755648
2022-10-23,16.0,16.0,15.6,15.75,39994792,15.96051605177015,16.020677654866113,15.56782062893835,15.00985754778954,131370747.6,2.941176470588225,0.6110067135011046,0.7327615384458909,0.5138774195629708
2022-10-25,15.7,15.85,15.55,15.6,56903508,15.937256951655947,15.944190808526818,15.569082565058414,15.01572961199064,124554827.3,-5.740181268882183,0.5887919482510253,0.7250642856997556,0.4782311829691422
2022-10-27,15.65,16.0,15.5,15.65,139080007,15.918724245097499,15.89070157061285,15.57225579780122,15.022040760130038,126586752.8,-5.438066465256797,0.5824496662330949,0.7175596938640586,0.48185931914095187
2022-10-31,15.75,15.85,15.25,15.5,147660223,15.891709777671855,15.819664921410512,15.569422237103133,15.026796573462077,121196378.2,-4.907975460122705,0.5837032615021595,0.7103530490642446,0.5015494326174598
2022-11-02,15.5,16.3,15.4,16.1,194395343,15.905147856531736,15.87063493569951,15.590229208197128,15.037475214522157,120475737.55,-2.4242424242424176,0.6062958856805768,0.7041373550834652,0.5679578605145499
2022-11-04,16.25,16.6,16.15,16.45,97341604,15.940299607723237,15.975974038299597,15.623945709836455,15.051530187511986,115813769.25,0.0,0.5987033224176784,0.6988418297203602,0.5566315504287915
2022-11-06,16.55,16.75,16.4,16.55,77873357,15.979635116902385,16.080342394972398,15.660261564352673,15.066440334899928,106155046.15,2.1604938271605034,0.5809387993878443,0.6933293180736678,0.5221929586906598
2022-11-08,16.55,16.7,16.4,16.55,85265325,16.01643285129578,16.1657346867956,15.695153267711392,15.081202122612368,105215458.65,0.6079027355623268,0.5608717422887125,0.6879724620207869,0.4851607989088833
2022-11-10,16.5,16.95,16.25,16.85,184552243,16.070211377018634,16.29014656192367,15.740441374859964,15.098802101491847,109538349.35,4.0123456790123635,0.5708094749823759,0.6837125242573973,0.5209673324240693
2022-11-14,16.85,17.4,16.75,17.05,275036286,16.13342354624324,16.428301732483003,15.791796615061534,15.118217005954616,116573167.45,1.7910447761193993,0.5764659410550632,0.6784473439532975,0.5424727770200576
2022-11-16,17.05,17.35,16.9,16.95,196333502,16.186105898098514,16.52315596294064,15.837216355647357,15.13644370241278,119772059.9,-4.507042253521131,0.5674326595511303,0.671177295575681,0.5270606475167151
2022-11-18,16.95,17.05,16.7,16.85,47492598,16.228937775640546,16.582582151496887,15.876933361308245,15.15349401383156,114118255.15,-3.7142857142857033,0.5519017552974782,0.6631170125583702,0.4975505395972628
