datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-10-04,110.85,129.7,110.6,121.55,28448329,118.08680914945614,5418797.85,1.9287211740041998,5.694359601410917,5.592976065545057
2021-10-05,122.4,123.85,118.6,119.8,8698924,118.19733759142673,5765077.75,9.157175398633255,5.662619629881565,5.533953965625168
2021-10-06,125.25,133.7,124.2,125.0,37890090,118.63621903714115,7570566.05,8.885017421602793,6.2510039420328845,5.496647729985272
2021-10-07,127.45,130.5,126.3,127.2,8226815,119.18872103474494,7912075.65,8.578745198463512,6.19736080331625,5.46462527308156
2021-10-08,128.4,128.8,124.45,127.0,4474294,119.69267451637431,8054225.4,10.43478260869566,6.065406460222231,5.438342515480494
2021-10-11,127.8,128.0,124.8,125.45,3585365,120.06411487015662,7708755.25,8.661758336942405,5.860734570206357,5.415365669136647
2021-10-12,125.9,128.5,125.15,126.2,3839932,120.45997842692071,7613614.35,5.430242272347541,5.681396386620187,5.389149073722123
2021-10-13,127.0,127.35,125.3,125.85,4413369,120.80772175421616,7734305.75,6.023588879528208,5.4220109304330295,5.357543187503875
2021-10-14,129.0,137.95,129.0,132.15,16080607,121.53948164104094,7846578.25,12.90046988466469,5.899010149687815,5.349266293158359
2021-10-18,138.1,152.7,138.0,149.2,33768671,123.32403121258669,9253687.75,25.1153039832285,6.945509424710116,5.381223462694665
2021-10-19,152.75,159.4,145.4,149.0,24457823,124.98054532790368,10245939.65,25.52653748946925,7.449401608659395,5.43756464393076
2021-10-20,149.05,149.15,139.7,142.3,11488634,126.09792950029701,10519836.1,19.529609407811854,7.592301493755154,5.505833836030945
2021-10-21,144.65,148.45,135.0,136.5,10345156,126.76903082285851,10844830.0,16.07142857142858,8.010708529915501,5.59267903821921
2021-10-22,136.0,138.4,127.5,129.7,7418909,126.95812560848054,11044403.65,10.760034158838593,8.217086492064395,5.694154345013076
2021-10-25,130.75,135.0,125.95,130.1,7906835,127.16082718212697,11296238.15,12.494595763078253,8.276580314059796,5.80445284417881
2021-10-26,130.85,137.5,129.6,137.0,8876224,127.79561252521556,11638968.8,9.86367281475542,8.249681720198382,5.901753831499371
2021-10-27,137.5,138.55,132.9,134.75,3832281,128.24428268487907,11702251.15,7.114467408585057,8.063990168755641,5.992104748297035
2021-10-28,132.0,133.0,128.1,129.0,4461836,128.29303864069334,11717765.4,3.6977491961414755,7.962990870987381,6.0846925043710565
2021-10-29,128.3,131.25,124.3,127.2,4951341,128.22252001871314,11793256.2,9.044149164166315,7.890634380202568,6.168643039773125
2021-11-01,128.0,132.75,126.9,128.25,4119644,128.22429292073164,11864253.95,9.850107066381163,7.744874781616669,6.257430441694091
2021-11-02,129.5,130.75,128.35,129.35,2737687,128.29691918391023,10578721.85,17.058823529411747,7.370240868644049,6.330233029192133
2021-11-03,130.0,132.4,126.4,127.8,3794435,128.2648598817225,10333497.4,16.925892040256187,7.272366520883759,6.401168765202217
2021-11-04,128.8,130.95,128.35,130.75,956670,128.42519150225652,8486826.4,17.264573991031384,6.977911769392061,6.466442424830632
2021-11-08,131.5,132.0,128.45,130.6,2908106,128.5655017279174,8220890.95,15.728843597696063,6.7330609287211995,6.527410823057014
2021-11-09,131.5,134.45,130.45,132.8,3994661,128.83869516482596,8196909.3,20.072332730560593,6.5378422909554,6.583191002362467
2021-11-10,133.8,135.95,129.05,129.7,4826009,128.89426321870818,8258941.5,17.96271032287402,6.563710698744298,6.645344026003244
2021-11-11,130.0,133.0,127.3,127.7,2800069,128.81721397879153,8206948.35,16.09090909090909,6.50201707740542,6.706867071764917
2021-11-12,128.5,130.45,126.1,127.15,2305379,128.70965178661143,8101548.85,13.173119715175808,6.348301571876461,6.760543233305517
2021-11-15,128.0,128.6,124.85,125.1,1827999,128.4767710261849,7388918.45,13.727272727272721,6.162708602456714,6.807171097593218
2021-11-16,124.0,126.7,123.15,124.9,2215131,128.24601160514072,5811241.45,13.648771610555045,5.976086559424091,6.85273030490799
2021-11-17,124.2,124.9,121.0,121.55,1646568,127.81401085642197,4670678.7,0.0,5.82779466232237,6.857178140271705
2021-11-18,122.0,123.2,116.95,117.75,2746302,127.16471983342701,4233562.1,-1.7111853088480733,5.857952186442201,6.8636892254903925
2021-11-22,118.4,119.8,114.65,115.4,2841152,126.40570565062526,3858361.9,-7.679999999999998,5.807384173124901,6.8489018998601265
2021-11-23,113.05,121.5,113.05,120.1,2798629,125.99888593123009,3627347.9,-5.58176100628931,5.996142446473122,6.842194621298688
2021-11-24,120.7,121.65,119.1,119.25,1725439,125.56347393566686,3318278.1,-6.102362204724409,5.749989414582186,6.831680719777354
2021-11-25,119.45,121.5,117.8,121.0,1703148,125.26905626239805,2959624.3,-3.5472299721004408,5.603561599254887,6.823108287412306
2021-11-26,119.1,119.45,115.4,116.2,2382424,124.68395585837239,2887131.45,-7.923930269413626,5.603307199308109,6.820505314501902
2021-11-29,114.0,114.8,108.3,110.7,3307589,123.78176515783224,2829419.1,-12.038140643623352,5.767356685071816,6.832016839656529
2021-11-30,110.65,114.65,110.35,111.05,2153362,122.96036095410113,2689520.15,-15.966704502459327,5.662545493280972,6.824134684442967
2021-12-01,116.5,117.35,113.0,115.3,3231909,122.46614411835267,2645133.4,-22.721179624664877,5.7080779580466166,6.782886968887518
2021-12-02,115.0,119.3,114.45,118.6,2653024,122.21671546555574,2640900.25,-20.40268456375839,5.646786675329001,6.722799804443171
2021-12-03,118.0,119.35,117.05,117.5,1793147,121.9124112419715,2540835.85,-17.4279690794097,5.407730484234072,6.649980770792467
2021-12-06,118.5,118.8,113.8,114.15,1825535,121.41161051668301,2584279.1,-16.373626373626372,5.378606878217353,6.5622440490691964
2021-12-07,116.65,128.35,116.5,126.9,15240134,121.76570016076799,3200880.5,-2.1588280647648284,6.008706386916113,6.488631378897586
2021-12-08,127.0,127.95,124.0,125.6,4894276,122.01307434394427,3245861.25,-3.458877786318215,5.861655930707819,6.408133899452521
2021-12-09,127.0,127.1,123.75,123.9,2262179,122.13481148304466,3117669.75,-9.562043795620434,5.68225193565726,6.322552906634484
2021-12-10,123.1,132.65,122.85,131.4,5894153,122.73256558091276,3272373.95,-2.486085343228195,5.976376797396028,6.25296579425583
2021-12-13,132.0,133.0,129.2,129.95,3480767,123.19820651117647,3331143.35,0.7364341085271287,5.820921311867741,6.181563475618509
2021-12-14,128.5,130.0,126.0,126.8,2825622,123.43058028464895,3381024.5,-0.3144654088050314,5.690855503877188,6.108237513074329
2021-12-15,127.45,132.7,125.6,126.0,5741653,123.59634929854258,3557350.6,-1.7543859649122862,5.791508682171674,6.043125309759495
2021-12-16,128.0,128.35,123.15,124.2,2674854,123.63529450508823,3608764.9,-3.9814456899883943,5.749258062016553,5.989092549538579
2021-12-17,124.3,124.6,118.05,119.3,3464778,123.35559808540512,3644688.7,-6.651017214397492,5.806453914729656,5.94022879600011
2021-12-20,116.8,117.0,110.25,112.9,3642874,122.6810433702177,3684774.8,-13.65200764818355,6.038135777963252,5.908902929619149
2021-12-21,114.25,117.6,113.25,114.95,2653702,122.18226637859075,3677528.45,-11.983154670750373,5.942554650965875,5.882552720360638
2021-12-22,116.2,119.15,115.0,118.0,2308674,121.91244274126232,3706690.2,-11.144578313253017,5.818086461611171,5.8585608593824965
2021-12-23,119.05,121.85,119.05,120.15,2458573,121.79873675795508,3744461.45,-7.36314572089436,5.677508857210372,5.829020797998033
2021-12-24,120.0,120.3,116.8,117.8,1896174,121.54075374131283,3720148.95,-7.752545027407987,5.521972510266773,5.796352645760078
2021-12-27,117.05,117.85,115.5,116.9,1600836,121.24135027413136,3634811.3,-8.061344868265829,5.295403045247717,5.761256028205787
2021-12-28,118.0,125.75,117.95,125.25,5024073,121.49997283709064,3778346.85,0.11990407673860837,5.549302827730023,5.740809169048231
2021-12-29,125.05,129.0,122.8,125.6,7000940,121.76449071856868,3966798.4,0.560448358686938,5.595781197177879,5.728132323640024
2021-12-30,125.5,126.7,121.85,122.45,3605986,121.80871712382233,4014446.5,0.7404360345536931,5.542511111665174,5.71862287195145
2021-12-31,123.0,127.5,122.85,124.4,5345255,121.9758966642209,4192051.9,5.647558386411888,5.5073317465462335,5.706935523954917
2022-01-03,124.7,128.95,123.35,128.75,5958152,122.41293558910988,4398682.75,11.568457538994803,5.513950907507216,5.697154415100995
2022-01-04,129.0,134.75,129.0,133.0,16077621,123.0959720027157,4440557.1,10.741049125728575,5.548668699828129,5.682238623546161
2022-01-05,133.75,137.25,130.8,134.45,9996944,123.82848993802436,4695690.5,12.746331236897257,5.613049506983263,5.677673959959532
2022-01-06,132.8,134.75,131.0,131.8,4639790,124.34278090976473,4814571.05,8.925619834710762,5.479974542198744,5.673554391390993
2022-01-07,132.0,133.3,128.35,130.95,7133224,124.76905310913476,4876524.6,12.693631669535277,5.4421192177559785,5.668181458672589
2022-01-10,131.95,135.0,131.4,131.95,5185460,125.23234000531963,4961759.25,19.19602529358626,5.34268213077341,5.654025640195974
2022-01-11,131.95,133.0,129.15,130.1,3408852,125.54638258562159,4990920.75,17.154434939216557,5.236061978575308,5.63980952303912
2022-01-12,131.2,134.95,129.8,133.9,4810281,126.08532564461375,4944352.15,16.13183000867304,5.229914694391356,5.623870747583944
2022-01-13,135.0,140.5,134.5,136.25,14185378,126.74111108689674,5519878.35,14.881956155143339,5.327777930506259,5.613237122756519
2022-01-14,136.0,137.5,134.7,136.7,5578642,127.38362004903243,5625571.55,16.34042553191488,5.147222364041527,5.604553518750101
2022-01-17,137.0,141.6,136.75,137.6,6382025,128.04274133619165,5762529.1,20.543144984669294,5.129563623752847,5.596252076934618
2022-01-18,138.0,139.2,130.5,130.8,5739441,128.22062899192125,5916816.05,3.0732860520094496,5.384594793484786,5.575448357153574
2022-01-19,130.5,131.75,126.6,129.7,4871758,128.31607228276505,6044970.25,3.2643312101910738,5.367838022521588,5.558987760214033
2022-01-20,130.3,134.6,130.1,133.9,6346110,128.676325683877,6239347.1,8.071025020177558,5.334421020912904,5.5473933963892215
2022-01-21,133.75,135.7,128.5,131.1,5127285,128.83269176878818,6400902.65,-0.22831050228311334,5.467676662276268,5.530436725218562
2022-01-24,129.6,130.6,118.3,120.3,8513967,128.28219552564056,6746559.2,-7.425933051173528,5.991414043542249,5.536119816274379
2022-01-25,120.8,126.05,116.8,124.4,5096544,128.0317312981799,6750182.75,-1.8927444794952564,6.224170183289231,5.553896972254781
2022-01-27,123.0,123.3,120.0,122.45,3521340,127.67161960152313,6576202.75,-2.8174603174603186,6.093872313054287,5.563975759950868
2022-01-28,123.4,128.15,123.25,123.8,5307854,127.42183769174746,6661296.15,-0.32206119162641045,6.065738576407552,5.574525110430568
2022-01-31,125.3,126.75,122.65,123.8,3861060,127.18817074389278,6587086.4,3.772003352891873,5.925328678092726,5.57848760254267
2022-02-01,124.5,127.7,122.5,126.5,5470763,127.14377263138357,6562716.95,12.046058458813103,5.873519486800389,5.573000392837241
2022-02-02,127.4,130.3,126.9,127.45,4787765,127.16352923581044,5998224.15,10.874293170943883,5.725410952028934,5.565762269539343
2022-02-03,128.35,130.4,127.45,129.0,5608486,127.28201122059689,5778801.25,9.322033898305083,5.527167312598296,5.556064964572247
2022-02-04,130.0,138.5,129.5,136.65,17460947,127.88639759346161,6419859.1,13.732833957553048,5.8109410759841325,5.560512705198039
2022-02-07,137.6,143.0,135.4,140.75,15998643,128.71630742614153,6863130.05,19.482173174872663,5.938730999128123,5.574404654826751
2022-02-08,142.2,143.7,134.15,136.7,9939478,129.23138436639047,7100830.95,16.937553464499565,6.196678784904684,5.6044471794819835
2022-02-09,138.2,141.65,137.4,139.3,5929461,129.88097247178464,7226861.4,11.217564870259489,6.107630300268636,5.6230580952332705
2022-02-10,140.5,146.35,140.5,142.8,16000727,130.7144581187663,7786383.7,13.694267515923574,6.1749424216780175,5.642363469383275
2022-02-11,141.0,143.55,137.5,138.25,6451952,131.20062211110394,7399712.4,12.903225806451601,6.166017962986731,5.663147031093994
2022-02-14,133.85,134.8,125.2,125.6,9792598,130.83929165232306,7610410.2,0.9646302250803762,6.657730965630536,5.7014936717301365
2022-02-15,126.65,132.5,122.3,131.5,8853592,130.88191799733448,7733988.55,2.1359223300970953,6.9107501823712125,5.748053647558937
2022-02-16,132.0,133.4,128.5,128.75,5009464,130.74437490073225,7697489.7,-3.195488721804507,6.767125169344697,5.788668863209489
2022-02-17,129.95,130.55,124.75,125.6,4800205,130.4124797458463,7693912.05,-6.582372629230193,6.698044800105792,5.82483537298024
2022-02-18,126.0,127.8,122.8,123.1,4499405,129.94070685901752,7601576.8,-6.600910470409726,6.576755885812521,5.8613947511007
2022-02-21,123.15,123.15,114.7,117.7,10121689,129.15098383585513,7851297.0,-10.118365788468875,6.710559036825912,5.90367607840303
2022-02-22,112.3,115.9,111.0,114.8,8287566,128.22511391096126,7839976.95,-12.997347480106091,6.709804819909776,5.949246834707576
2022-02-23,118.05,119.7,115.55,116.2,6364294,127.44930011025409,7903364.45,-10.68408916218293,6.580533047059078,5.994062536990368
2022-02-24,111.9,113.85,105.0,106.5,10364684,126.09773236120544,8245531.65,-20.463032113517553,6.910494972269144,6.050081879586295
2022-02-25,111.0,114.65,109.3,113.7,7674960,125.29787866048252,8363886.95,-16.550458715596328,6.999031045678491,6.105790316758702
2022-02-28,113.55,118.15,111.85,117.35,7163944,124.7851122952901,8529031.15,-14.15508412582297,6.949100256701457,6.1658529131807
2022-03-02,117.5,123.35,117.3,119.9,10070767,124.4699437601101,8759031.35,-12.863372093023251,6.88487880979421,6.224363419382079
2022-03-03,124.0,126.75,122.55,123.9,12142911,124.43317319494172,9126788.65,-5.275229357798173,6.88238746623748,6.274289841807169
2022-03-04,124.5,126.25,120.65,121.2,7897413,124.22458137591322,9241235.0,-6.553585196607548,6.790788361506231,6.321721519773323
2022-03-07,120.5,125.95,119.0,124.0,7965674,124.21009225488656,8766471.35,-7.393577296489918,6.802160621398643,6.370646173122847
2022-03-08,127.0,133.95,125.45,126.7,18913676,124.37073146424872,8912223.0,-3.3562166285278305,7.02700629129874,6.422623827423597
2022-03-09,128.7,129.0,123.5,123.9,6736939,124.34036169236172,8752096.05,2.9925187032419087,6.91793441334883,6.453507839750483
2022-03-10,125.4,125.4,121.1,122.9,7155213,124.24743513156419,8813383.65,-1.205787781350487,6.730939098109628,6.470400136911163
2022-03-11,123.25,126.0,122.5,123.6,4835205,124.20566512307617,8255107.55,0.9391588403429907,6.5001577339589405,6.483942984274651
2022-03-14,123.5,124.8,119.1,119.5,5324647,123.9020738248132,8198742.3,-3.4733441033925616,6.44300361010473,6.496518485397891
2022-03-15,119.5,120.15,112.15,113.5,7013140,123.23097228772849,8059769.4,-8.319870759289172,6.554217637954392,6.517481450726613
2022-03-16,116.35,116.7,114.35,115.05,4705199,122.70316762400408,7852349.75,-9.05138339920949,6.314630663814793,6.532185156627094
2022-03-17,117.4,119.0,116.1,117.55,5972788,122.37070519664898,7900515.95,-7.767752059631228,6.145728473542307,6.546195740677539
2022-03-21,119.4,121.0,116.5,117.05,5308114,122.02743389363937,7925911.4,-9.263565891472869,6.028176439717857,6.562896044914857
2022-03-22,117.7,120.0,116.5,118.15,4804709,121.77727686824329,7941176.6,-13.53823637028906,5.847592408309438,6.564117755992368
2022-03-23,119.65,119.65,116.7,117.8,3945165,121.5206783606147,7632350.4,-16.305506216696276,5.640621522001622,6.554180773421484
2022-03-24,118.0,119.95,116.55,117.0,4461650,121.22902169218794,7441054.6,-14.411119239209945,5.480577127572935,6.530310718177092
2022-03-25,117.95,118.95,115.05,115.5,3672027,120.85940738946614,7306441.25,-17.0854271356784,5.367678761317726,6.5056456668787295
2022-03-28,115.5,116.0,113.1,113.3,4599881,120.37170368691994,7018201.1,-20.658263305322134,5.191415992652175,6.472861452577868
2022-03-29,114.3,114.75,112.0,112.15,4840550,119.84127119098963,6876480.6,-18.878842676311024,5.017029136034163,6.434561825012781
2022-03-30,113.3,113.55,110.85,111.6,5864982,119.30957627544193,6811532.5,-11.146496815286621,4.851527054888865,6.374355027988059
2022-03-31,112.5,114.65,111.9,113.35,6107069,118.92508748347794,6613347.6,-13.802281368821301,4.722846550968232,6.3014249069412935
2022-04-01,114.0,117.0,113.8,116.85,5049594,118.79121087164066,6258681.75,-9.24271844660195,4.646214654470501,6.23072788977882
2022-04-04,117.85,119.85,116.25,119.4,6214842,118.83048758959933,6174553.2,-4.93630573248407,4.571485036294037,6.159842564318429
2022-04-05,120.85,123.5,120.0,122.15,7279659,119.04464968059293,6140252.45,-0.7717303005686293,4.5378075337016055,6.091877619248065
2022-04-06,121.85,125.8,121.4,124.8,8001883,119.41596260442564,5594662.8,6.032285471537802,4.527964138437205,6.0191244559684405
2022-04-07,124.9,125.85,120.7,122.0,4246293,119.58267469446271,5470130.5,6.271777003484313,4.572395271405975,5.947877471018314
2022-04-08,122.65,123.8,121.8,122.8,3741741,119.79024406901351,5299456.9,5.679862306368322,4.388652752019834,5.874814794517007
2022-04-11,123.35,125.8,122.9,124.6,4236701,120.1005509032707,5269531.7,16.99530516431924,4.289463269732703,5.787447071099125
2022-04-12,123.95,123.95,118.6,121.6,5606096,120.1972895546726,5283604.15,6.948109058926999,4.411644464751796,5.701200851734901
2022-04-13,122.0,123.4,120.9,121.3,2718651,120.26843216404856,5068879.7,3.3659991478483198,4.275098431555239,5.612067457563361
2022-04-18,122.0,122.0,119.05,121.7,2167450,120.36079137927123,4941992.25,1.5012510425354453,4.1804485435870085,5.5219197820231205
2022-04-19,122.25,129.5,121.1,122.7,18669008,120.51170806447955,5576803.25,-0.9685230024213065,4.481845076187937,5.441901702354802
2022-04-20,125.5,126.0,120.55,120.9,5998608,120.53675915709377,5611327.95,-0.24752475247524774,4.55099899931737,5.367242056948507
2022-04-21,122.4,122.85,121.15,121.8,2920033,120.61825856631353,5517094.15,-1.774193548387104,4.365213356508986,5.286010481452186
2022-04-22,121.0,121.0,116.6,116.95,5744711,120.38159672332557,5607071.45,-7.695343330702443,4.424840973901201,5.199271637538933
2022-04-25,115.0,115.15,113.45,114.15,4157109,119.9795582250465,5591844.4,-7.869249394673128,4.35878090433683,5.113966520571868
2022-04-26,115.0,116.4,114.25,115.15,3192328,119.6679738234306,5567859.45,-6.305939788445891,4.2081536968841995,5.029873673864354
2022-04-27,114.0,115.0,112.25,114.4,2750153,119.3281045444996,5475373.05,-7.4433656957928696,4.114714147106757,4.9503588876359474
2022-04-28,115.5,115.5,111.6,114.75,4413014,119.0327429609835,5453996.25,-3.974895397489542,4.099377422313418,4.87223801470957
2022-04-29,115.45,115.45,112.9,113.1,1814283,118.64998535059748,5251461.3,-0.35242290748899174,3.9887076064338878,4.7867210136588865
2022-05-02,111.9,113.0,110.1,112.95,2251444,118.28224436023635,5058680.05,-1.825293350717072,3.9180856345457533,4.706836179349919
2022-05-04,112.5,113.95,109.3,110.0,3026650,117.74790601441465,4957532.85,-6.422798809017438,3.9703652320782,4.634324071301115
2022-05-05,111.95,112.4,109.45,110.0,1713374,117.24804111025887,4732459.45,-6.023067065356679,3.897482001215472,4.563300923351036
2022-05-06,107.0,108.65,101.9,104.75,6201667,116.44171587733894,4678559.85,-11.341515023275505,4.197661858271509,4.508303238349771
2022-05-09,102.8,102.8,91.5,94.6,15750151,115.03257291751063,5065973.25,-19.694397283531416,4.8442574398235445,4.481757768943836
2022-05-10,95.0,97.8,93.2,93.95,7075341,113.67240692283254,5207425.65,-19.7008547008547,4.826810479836149,4.459965547352609
2022-05-11,94.75,95.5,91.4,95.3,6112412,112.48709034716592,5325959.2,-17.489177489177486,4.774895445562137,4.44020610349409
2022-05-12,93.5,94.25,91.3,92.85,4246692,111.22018129251005,5326458.75,-18.049426301853487,4.719545770879127,4.424477096101655
2022-05-13,94.0,95.7,91.35,92.4,4498485,110.005976047832,5271078.2,-17.610343290236287,4.693149644387761,4.413681113046775
2022-05-16,91.8,92.7,88.7,91.75,6239014,108.82817114152026,5447096.35,-17.78673835125447,4.643638955502921,4.40675150973391
2022-05-17,92.9,103.2,92.9,101.05,10456493,108.32635364851896,5861548.5,-10.85134539038376,5.129807601538427,4.4203168780862505
2022-05-18,101.7,102.25,98.75,100.95,4925387,107.85045986474356,5174367.45,-13.607188703465978,5.01339277285711,4.4325561486991365
2022-05-19,96.0,98.7,95.65,96.65,3406127,107.12784955088914,5044743.4,-19.0536013400335,5.033864717653031,4.447968804744437
2022-05-20,100.0,104.8,100.0,101.5,10968552,106.76476248308984,5447169.35,-16.9054441260745,5.256445809249242,4.471923413929358
2022-05-23,100.0,100.0,95.8,97.1,6426576,106.1412294196647,5481262.6,-22.195512820512818,5.288128251445725,4.497262217696308
2022-05-24,96.6,98.35,96.3,97.4,3554417,105.57727913452504,5451128.0,-20.163934426229503,5.056833376342459,4.513410154527524
2022-05-25,98.35,98.35,94.4,94.8,3072628,104.88197080326536,5445143.0,-22.80130293159609,4.977773849460854,4.5330475244422255
2022-05-26,96.05,96.9,91.05,96.1,5381683,104.31539204176438,5576719.5,-22.87319422150883,5.040075717356507,4.558067939363019
2022-05-27,99.0,99.3,96.7,98.1,3958843,103.91439900681185,5554010.95,-19.325657894736846,4.908641737545329,4.574634515122804
2022-05-30,99.0,103.75,98.3,102.75,5063245,103.83927649024335,5716459.05,-15.292662819455893,4.961595899149234,4.597517764042603
2022-05-31,101.95,107.1,101.45,106.0,9450263,103.97867800700186,6076400.0,-12.900575184880857,5.010767620638574,4.6251950666109884
2022-06-01,106.4,106.7,103.05,103.65,3185232,103.95747297429207,6084329.1,-15.525672371638144,4.913569933450105,4.639585895186395
2022-06-02,103.5,106.85,103.5,106.7,3015664,104.13441020175712,6149443.6,-11.74524400330852,4.801886366775097,4.647948807434985
2022-06-03,108.9,108.95,105.75,106.95,3781605,104.31606115648248,6028440.5,-12.192118226600979,4.687465912005448,4.658690559284867
2022-06-06,106.5,106.6,103.75,105.65,2842540,104.402121727032,5383059.95,-9.662248824283882,4.581218346862202,4.663903138383566
2022-06-07,105.55,106.05,103.05,104.0,1941991,104.37617838980412,5126392.45,-8.89180902321507,4.468274179229187,4.667552914213312
2022-06-08,105.9,106.4,103.3,104.0,3669160,104.35190881626838,5004229.85,-9.68302214502823,4.370540309284245,4.672965801293314
2022-06-09,102.8,104.8,101.6,103.0,2012647,104.26468889263816,4892527.6,-9.965034965034969,4.286930287192513,4.6787063392961725
2022-06-10,102.25,102.45,100.15,101.15,2106180,104.06374122214538,4772912.35,-11.851851851851848,4.184292409535905,4.681536838870255
2022-06-13,100.0,100.0,96.2,97.15,2632483,103.61769340136182,4592585.8,-14.102564102564097,4.238985808854769,4.689879445617618
2022-06-14,96.0,99.85,95.4,96.05,2667893,103.129455117403,4203155.8,-14.962372731297036,4.254058251079428,4.701078532835408
2022-06-15,97.25,98.35,95.8,96.9,2151121,102.72755478724797,4064442.5,-11.909090909090903,4.132339804573754,4.706477685251926
2022-06-16,98.15,98.75,91.2,92.0,2919204,102.03545447839326,4040096.35,-16.36363636363637,4.376458389961344,4.722443564876788
2022-06-17,91.55,94.35,89.0,93.5,3381033,101.48477999591628,3660720.4,-10.739856801909308,4.4459970763926755,4.730721405480827
2022-06-20,92.6,92.8,81.2,84.75,10182050,100.40511677037331,3848494.1,-10.412262156448193,5.00699728522177,4.736146066994101
2022-06-21,86.4,91.05,85.15,90.55,5216231,99.76930278518795,3931584.8,-3.6189462480042622,5.099354621991643,4.745230871732617
2022-06-22,88.2,88.75,82.7,84.3,12363936,98.77128325065969,4396150.2,-11.54249737670514,5.295829291849382,4.762595333275526
2022-06-23,84.05,87.25,83.1,85.3,6587045,97.90216820223004,4456418.3,-8.13139472267097,5.21398434243157,4.77907661899394
2022-06-24,84.7,87.3,84.2,85.2,6618342,97.08267347950553,4589393.25,-7.792207792207795,5.062985460829315,4.791404479541992
2022-06-27,88.0,88.65,86.6,86.9,4453865,96.42572680340841,4558924.25,-5.286103542234322,4.947772213627221,4.8015422548128015
2022-06-28,87.0,90.7,86.25,90.05,4563958,96.01438959028529,4314609.0,-10.88570014844137,4.912217055510991,4.794289236611888
2022-06-29,89.15,90.5,88.0,88.85,2824048,95.55217090704109,4296549.8,-11.986131748390305,4.739915837260207,4.785173338758658
2022-06-30,90.2,90.75,86.45,87.0,5013902,95.0004179452965,4396461.7,-9.984480082772896,4.708493277455907,4.774327624085419
2022-07-01,86.1,88.75,85.65,88.3,2951252,94.5681329165677,4354944.05,-13.00492610837438,4.593600900494771,4.752232793793604
2022-07-04,87.5,88.0,85.1,87.4,2961316,94.10567272840206,4360882.85,-9.98970133882594,4.494057979030859,4.725763784713108
2022-07-05,88.1,89.1,86.15,86.5,2357767,93.61498416527934,4381671.65,-11.190965092402472,4.383768123385797,4.703328276281221
2022-07-06,86.0,88.75,83.3,88.1,4437963,93.25917873526133,4420111.8,-7.067510548523215,4.459927543143954,4.686066732737323
2022-07-07,89.05,92.5,87.1,92.4,5924100,93.20374784911544,4615684.45,-3.85015608740894,4.5270755757765295,4.668966728017991
2022-07-08,92.5,93.0,89.1,90.1,6561723,93.00350605239832,4838461.6,-8.15494393476045,4.482284463221063,4.654754818873848
2022-07-11,89.9,92.4,88.3,91.35,4028390,92.89682824256617,4908256.95,-11.094890510948908,4.4549784301338455,4.637867569906669
2022-07-12,89.8,91.4,89.1,89.8,4355988,92.69703287207804,4992661.7,-15.283018867924536,4.30105139941,4.614210362532384
2022-07-13,89.2,91.4,89.0,90.9,3615594,92.58109526742784,5065885.35,-12.301013024602025,4.165262013737857,4.5892667652086425
2022-07-14,91.15,91.75,88.5,89.4,3237347,92.37586331469056,5081792.5,-16.213683223992504,4.099886155613725,4.565866758169929
2022-07-15,89.4,89.8,86.6,87.7,3231797,92.07419471374278,5074330.7,-17.999064983637215,4.035608573069888,4.54413818020541
2022-07-18,88.85,93.0,88.4,92.05,5497123,92.07263376446906,4840084.35,-12.872692853762436,4.125922246422038,4.528961643524072
2022-07-19,91.25,93.5,91.2,92.95,4210497,92.12923803772912,4789797.65,-10.624999999999996,3.995499228820464,4.513202478510448
2022-07-20,94.05,96.0,94.0,94.35,5033057,92.27251300303693,4423253.7,-9.278846153846153,3.9279635696190023,4.498449920521606
2022-07-21,94.5,95.45,94.0,95.05,2261401,92.45170571251842,4206971.5,-7.7184466019417535,3.7509661717890737,4.480584450008158
2022-07-22,95.5,97.0,95.05,95.65,3050606,92.65804727945272,4028584.7,-5.437469105289172,3.622325730946997,4.461852227388528
2022-07-25,96.0,96.45,94.6,95.1,3603234,92.81559261626222,3986053.15,-2.110138960370578,3.4957310358793547,4.437077068289347
2022-07-26,95.4,99.1,94.5,98.5,6817536,93.18232857650338,4098732.05,2.550754815200418,3.5746073904594002,4.41442870626868
2022-07-27,98.75,100.25,97.75,99.25,3856214,93.57379124898704,4150340.35,2.42518059855521,3.4978497197123004,4.393279036773298
2022-07-28,100.3,101.1,98.2,99.7,4488026,93.96903052324595,4124046.55,8.369565217391317,3.4551461683042786,4.362568629384729
2022-07-29,100.5,103.5,100.0,102.8,3909543,94.53877048948814,4171961.1,9.946524064171115,3.479778584853973,4.330361346333439
2022-08-01,103.55,105.75,103.2,104.7,3300128,95.19433368371472,4188901.7,23.53982300884956,3.4419372573644034,4.278192678738193
2022-08-02,104.5,105.0,102.0,104.35,2714457,95.78502183315248,4206736.2,15.240198785201553,3.4103703104098027,4.221893201685465
2022-08-03,104.35,105.6,102.3,104.4,2552419,96.34082687617492,4112459.0,23.843416370106763,3.4024867168091024,4.1587817825174564
2022-08-04,105.0,106.05,102.4,103.85,2812103,96.82528965835719,3956859.15,21.74677608440796,3.4201662370370234,4.098987845670972
2022-08-05,104.7,105.7,103.8,104.25,2092681,97.30430322878576,3733407.05,22.35915492957745,3.311582934391522,4.040607761456378
