datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-09-24,82.5,82.55,80.55,80.85,9300657,82.53413720842391,11660085.2,-4.938271604938271,2.1257016972152996,2.120992828166149
2021-09-27,81.4,82.0,81.0,81.7,5363094,82.48032190465463,11480343.1,-4.889406286379517,2.0560087188427776,2.1144933404399953
2021-09-28,81.9,82.0,80.1,81.0,10603654,82.38481726564466,10923002.6,-5.096660808435849,2.0448652389254365,2.1090533399323763
2021-09-29,80.7,82.25,79.5,81.6,23665485,82.33418389366759,11442127.0,-3.7735849056603765,2.09523200757362,2.10840667279435
2021-09-30,81.8,86.25,81.7,84.25,33457116,82.45778493278581,12300181.5,1.140456182472982,2.277715435604078,2.114591910451897
2021-10-01,83.95,84.3,82.7,83.25,10203911,82.50889558228351,12473923.6,0.24081878386514877,2.229307190203786,2.119978202562476
2021-10-04,84.5,86.0,83.95,85.1,15489845,82.67606360923297,12663953.25,6.374999999999997,2.2664995337606584,2.123194045236585
2021-10-05,85.15,86.2,84.5,85.5,12982739,82.85825305379859,12998409.9,9.404990403071011,2.2260352813491826,2.123084946767305
2021-10-06,85.9,86.9,84.05,84.3,13292502,82.9512689858116,13284305.8,5.243445692883908,2.2706041898242417,2.1239360219982113
2021-10-07,85.7,86.45,84.8,85.6,11671802,83.12215485769471,13414206.5,6.401491609695453,2.2619896048367965,2.1278215442364345
2021-10-08,85.95,86.35,84.8,85.45,14064535,83.2723384152628,13753146.2,9.131545338441892,2.211133204491311,2.1289295291719275
2021-10-11,86.5,87.5,85.8,86.05,12774631,83.45154238847165,14189278.75,10.320512820512807,2.1996236898847883,2.132101229469171
2021-10-12,86.95,88.95,85.5,88.45,25360315,83.77402352469929,15173032.6,8.594229588704728,2.288936283464447,2.1338559035547062
2021-10-13,89.05,94.0,88.5,93.7,54105232,84.41440910375096,17385267.25,15.465187923598279,2.52186940607413,2.1447709580627032
2021-10-14,94.7,95.5,92.75,93.1,30930273,84.97476980673477,17961633.3,12.91691934505761,2.5381644484974064,2.156334937248701
2021-10-18,95.0,96.5,94.0,95.2,28324183,85.63446207726801,18385791.7,14.83715319662242,2.5997241307475925,2.172906251254746
2021-10-19,96.05,96.05,92.45,92.75,17662249,86.09352904002492,18428104.4,11.881785283474056,2.6711724071227643,2.191270090450836
2021-10-20,92.85,94.4,91.0,94.2,20028334,86.61652716647492,18678446.85,14.181818181818183,2.72323152089971,2.2135603220853004
2021-10-21,94.8,98.0,93.3,96.6,47196159,87.26062218799268,20504247.4,18.309859154929555,2.8644292694068745,2.2405679181268265
2021-10-22,97.2,105.7,93.6,103.15,128821665,88.28574333715444,26264919.05,23.60695026962254,3.5241128930206718,2.2892178287368155
2021-10-25,105.0,107.65,100.3,102.45,78459867,89.1995663476606,29722879.55,24.40801457194901,3.7973905435191964,2.3480832219222814
2021-10-26,103.0,104.7,101.65,102.2,25607493,90.03830400265025,30735099.5,24.406573341448556,3.7440055046963963,2.4076248965468805
2021-10-27,102.7,102.75,98.3,100.1,31029524,90.68744567989862,31756393.0,21.62818955042527,3.794433682932368,2.4712469277459137
2021-10-28,100.35,101.6,97.05,98.5,21366608,91.19148144248581,31641449.15,17.89347695990424,3.848402705580056,2.53556262338311
2021-10-29,97.9,100.0,96.0,97.65,25018897,91.60816005909963,31219538.2,13.678696158323621,3.859231083752909,2.598141483617651
2021-11-01,98.0,99.25,96.85,98.2,21159177,92.03344005528675,31767301.5,17.81643671265749,3.755000292056273,2.6533932824068662
2021-11-02,98.75,102.7,98.55,102.2,28189280,92.68934714849406,32402273.25,28.634361233480178,3.8082145569093964,2.706008047949233
2021-11-03,102.65,102.65,99.0,100.2,24138079,93.17390539697833,32960040.25,24.704418170504063,3.7969135171301542,2.7579598540480976
2021-11-04,101.4,101.85,100.9,101.1,2853254,93.68526633910875,32438077.85,24.354243542435427,3.6435625516208567,2.805962721616091
2021-11-08,101.6,102.2,100.2,101.7,15282527,94.202345930134,32618614.1,24.10006101281268,3.526165226505081,2.852322527214942
2021-11-09,101.55,103.35,100.75,102.15,22301754,94.71509780560923,33030475.05,26.345083487940645,3.4600105674690034,2.896799489556732
2021-11-10,102.05,102.8,100.05,100.6,16503595,95.09476891492477,33216923.25,23.13341493268053,3.409295526935503,2.9419090498264895
2021-11-11,100.9,102.1,99.3,100.25,17112361,95.4273644688006,32804525.55,23.765432098765427,3.365774417868681,2.9859393557912646
2021-11-12,100.95,101.05,99.75,99.95,13901946,95.71914740629735,30794361.25,22.487745098039234,3.2182191023066324,3.0233722589490317
2021-11-15,100.6,101.3,99.0,99.5,11493094,95.96307338008462,29822502.3,18.100890207715125,3.152632023570444,3.0525361452145767
2021-11-16,99.75,99.75,97.05,97.25,11566212,96.04610090395015,28984603.75,16.816816816816814,3.120301164743984,3.0822359443659173
2021-11-17,97.4,98.3,96.5,97.1,10672908,96.11409439401788,28635136.7,14.101057579318454,3.0259939386908417,3.107552424530256
2021-11-18,97.15,98.1,94.0,94.55,16445306,96.01318507827479,28455985.3,10.58479532163743,3.102708657355781,3.136774870397143
2021-11-22,95.3,95.3,90.5,91.75,17271542,95.73814087967642,26959754.45,8.837485172004754,3.2239437532589394,3.168552855844966
2021-11-23,91.0,93.2,90.75,92.55,17621914,95.53245437131021,21399766.9,8.119158878504674,3.1686620565975865,3.1987752709036594
2021-11-24,93.25,94.55,92.55,92.75,11947759,95.3529411860644,18074161.5,8.54300760678759,3.0851861954120445,3.227910370601017
2021-11-25,93.05,94.4,92.05,94.4,10806789,95.29146110954413,17334126.3,9.703660662405579,3.0326728957397564,3.255678677462849
2021-11-26,92.65,92.7,88.05,88.15,21041541,94.83072168312194,16834727.15,-0.33917467495759857,3.2696248317583456,3.2883682957393123
2021-11-29,88.0,88.55,84.7,86.9,18426343,94.31906221969473,16687713.9,-7.257203842049087,3.3110802009184632,3.314675322234124
2021-11-30,87.5,90.2,86.25,86.85,20238306,93.83718723777895,16448684.35,-6.713211600429647,3.3567173294242876,3.3419604182650198
2021-12-01,87.5,88.75,87.1,88.55,14510472,93.4960783837287,16116249.1,-6.985294117647067,3.2526660916082673,3.363725150293709
2021-12-02,88.5,89.2,87.5,88.9,12908487,93.1995571976817,15352209.45,-4.150943396226414,3.1417613707791054,3.3794114490822538
2021-12-03,89.1,90.0,88.8,89.25,12428754,92.94474705589579,14766743.2,-5.254777070063699,3.00306413000917,3.3887392027192353
2021-12-06,89.35,89.5,87.4,87.9,8919113,92.61927950390252,15070036.15,-9.006211180124213,2.9385595492942285,3.391210212048814
2021-12-07,88.75,89.95,88.15,89.7,11059013,92.43093889074751,14858860.45,-13.03926320891905,2.8750910100589264,3.369576149283423
2021-12-08,90.85,90.85,89.65,90.35,11292092,92.29668476876381,14308377.35,-11.810639336261596,2.755441652197574,3.334844519572702
2021-12-09,90.5,91.4,90.1,90.9,8377707,92.20657607400486,13902082.95,-11.056751467710368,2.651481534183462,3.2984270538889375
2021-12-10,90.75,92.9,90.0,92.4,9618655,92.21905503697229,13527397.65,-7.692307692307676,2.6692328531703575,3.2609203595635368
2021-12-13,93.35,93.4,91.65,91.9,14681272,92.19847084103861,13566363.95,-6.700507614213191,2.6035733636581893,3.2194260481661416
2021-12-14,91.5,91.5,89.9,91.0,7765992,92.12115014161678,13380008.85,-6.810035842293916,2.560460980539747,3.176133711392369
2021-12-15,91.25,91.45,89.05,89.4,10554688,91.94559206796409,13329432.65,-8.96130346232179,2.5489994819297657,3.1359336843881525
2021-12-16,90.0,90.1,88.0,88.55,9903566,91.72652161196642,13290965.55,-13.356164383561653,2.5169280903633537,3.092890802169951
2021-12-17,88.2,88.55,84.8,85.2,19541421,91.30545570151698,13445771.3,-14.970059880239518,2.6050046553374,3.0531605067768597
2021-12-20,84.75,84.75,78.8,81.15,23277952,90.65026501109654,13746091.8,-19.732937685459927,2.876075751384729,3.0275776134356547
2021-12-21,81.95,82.25,79.85,80.85,14123003,90.01798984909031,13571146.25,-20.501474926253692,2.842070340571534,3.0047744505712037
2021-12-22,82.4,82.4,80.4,81.6,13320832,89.47489372979418,13639799.9,-20.11747430249634,2.781922459102139,2.9821715136256413
2021-12-23,82.0,83.1,81.6,82.0,12124252,88.99264252142036,13705673.05,-18.48906560636182,2.6903565691662723,2.9582068817000007
2021-12-24,82.5,82.5,80.35,81.15,12164826,88.48666558455454,13261837.3,-19.05236907730673,2.651759671368682,2.9344063901500004
2021-12-27,80.25,81.9,78.6,81.4,9363900,88.02946135329296,12808715.15,-18.559279639819902,2.6980625519852057,2.9170678384726196
2021-12-28,82.1,82.35,81.3,81.75,6638825,87.62433481437084,12128741.1,-17.839195979899504,2.5803437982719766,2.897991564296004
2021-12-29,81.75,82.5,81.4,81.9,6003919,87.25502289086305,11703413.45,-15.784061696658092,2.474604955538264,2.8764683573224796
2021-12-30,81.95,82.75,80.6,82.1,25599702,86.92244076887188,12337974.2,-15.447991761071068,2.451418887285531,2.8573158556089693
2021-12-31,82.2,83.5,82.1,83.0,7479131,86.66938007410596,12090493.05,-12.215758857747216,2.376317538193708,2.833102818303567
2022-01-03,83.2,87.85,82.95,87.25,23049807,86.70683942416365,12797027.75,-4.904632152588551,2.5565805711798713,2.8108573789009315
2022-01-04,88.0,88.9,86.9,88.45,17620063,86.81930139679825,13125080.25,-4.430037817395993,2.5168248160955944,2.7891294708841983
2022-01-05,88.45,90.35,87.75,90.0,18363214,87.02450775829514,13478636.35,-2.96495956873315,2.522765900660194,2.7703821277258034
2022-01-06,89.7,90.6,89.0,90.15,16359833,87.2261524190503,13877742.65,-4.5021186440677985,2.4568540506130367,2.7511881662215796
2022-01-07,90.8,91.9,90.05,91.45,18964637,87.49865871459545,14345041.75,3.7436188315371544,2.413507332712106,2.722650916253371
2022-01-10,91.85,95.9,91.6,95.35,29666895,88.00519686204092,15094322.9,9.72382048331415,2.5589710946612416,2.6975806127114637
2022-01-11,95.95,96.9,94.45,96.55,19083038,88.55647448384474,15660175.2,11.168681635002887,2.551187445042582,2.6707296165654073
2022-01-12,98.7,99.5,97.7,98.45,22102307,89.19476645262895,16237556.15,11.180124223602483,2.579674056110969,2.6482965487154972
2022-01-13,98.5,101.9,97.75,100.7,23771725,89.93703958471741,16930964.1,13.273340832395952,2.691840194960186,2.6332991761882
2022-01-14,100.45,101.0,98.8,99.45,11471789,90.55077896634856,16527482.5,11.428571428571432,2.6567087524630297,2.621753996936662
2022-01-17,99.45,100.5,99.2,99.9,8350347,91.15395451690671,15781102.25,13.651877133105806,2.559800984429956,2.609128711441186
2022-01-18,100.2,101.0,97.8,98.65,16190867,91.63757035452564,15884495.45,9.977703455964338,2.6055294855421023,2.600143327290625
2022-01-19,98.5,99.8,97.3,98.4,12894707,92.07385613810463,15863189.2,8.9097952407305,2.597991665146238,2.594894994388914
2022-01-20,98.4,99.2,97.4,98.0,10617663,92.45618800016241,15787859.75,7.810781078107798,2.540992260492935,2.59121201859923
2022-01-21,97.05,97.1,93.1,94.2,14671679,92.56869200015194,15913202.4,1.9480519480519431,2.7094928133148684,2.5925540172707136
2022-01-24,93.9,94.75,90.25,92.2,16719925,92.54490541949698,16281003.65,0.32644178454841466,2.8373861837923777,2.6003477779418533
2022-01-25,92.0,97.65,90.8,96.0,41625010,92.76781474727137,18030312.9,5.494505494505497,3.1240014563786374,2.619132460469816
2022-01-27,95.4,100.5,94.0,100.25,30979712,93.25053637647967,19279102.55,12.13646532438477,3.365144209494449,2.6463372847219726
2022-01-28,100.75,102.75,99.6,100.1,28381917,93.69243725541646,19418213.3,13.043478260869556,3.3497767659591315,2.6740989072418317
2022-01-31,101.5,101.7,99.8,100.5,14132508,94.13163485184121,19750882.15,17.957746478873226,3.246221282676337,2.695472794819796
2022-02-01,101.1,102.0,98.25,100.35,14512064,94.53281970010953,19323995.0,23.659889094269857,3.2822054767708844,2.7090104523326684
2022-02-02,101.0,102.2,100.3,101.15,12558301,94.95973455816699,19070906.9,25.108225108225124,3.183476514144393,2.72039065811843
2022-02-03,101.25,101.9,100.8,100.95,10253655,95.34620329634977,18665428.95,23.713235294117663,3.03465676313408,2.7288151349194947
2022-02-04,101.0,101.2,98.25,98.9,9842577,95.57548050303689,18339566.15,20.60975609756097,3.028609851481646,2.740090244330007
2022-02-07,99.0,100.5,97.8,99.6,24227471,95.8351269221958,18602707.85,22.73567467652493,3.005137719232957,2.7518695125921497
2022-02-08,99.85,100.05,97.0,98.8,9542734,96.02640905624769,17596499.8,21.37592137592137,3.0083421678591744,2.7622121664546153
2022-02-09,99.7,103.0,99.7,102.0,22924241,96.41180202036074,17788559.95,24.770642201834868,3.093460584440662,2.779316059326905
2022-02-10,102.5,105.0,100.9,104.4,30070870,96.92716963195038,18186988.1,27.472527472527464,3.165356256980614,2.8023411027083167
2022-02-11,103.9,106.0,102.3,102.7,28653146,97.29961030085681,18431059.15,25.091352009744217,3.2035450957677134,2.8274119763243895
2022-02-14,100.0,100.45,95.45,95.75,23310533,97.19963544273702,19022996.35,15.36144578313252,3.492577588927163,2.8646206446821707
2022-02-15,96.8,100.95,94.4,100.25,20759491,97.39643315610883,19643453.55,14.899713467048702,3.7109649040037938,2.903100122442969
2022-02-16,101.0,101.5,98.95,99.15,15985419,97.509566500876,19633181.15,12.097230073487841,3.628038839432094,2.940140589887519
2022-02-17,99.7,100.2,98.05,98.15,13428822,97.55088479114207,19659886.9,9.055555555555571,3.522464636615516,2.9734638810860288
2022-02-18,97.0,98.95,96.95,97.75,10024148,97.56373093364904,19630211.15,8.430393788130885,3.4137171625715506,3.005359318151313
2022-02-21,97.8,101.85,97.0,99.8,35800051,97.70800635728459,20686629.75,9.13067249863313,3.5163087938164397,3.042119366854791
2022-02-22,97.75,100.05,96.15,99.1,25170811,97.7978123987501,21109174.05,3.932878867330891,3.543715308543836,3.074944173984211
2022-02-23,99.45,102.1,99.45,100.15,21454187,97.94956643754043,20100632.9,3.7286380113930706,3.5048785007907046,3.106733875842481
2022-02-24,97.0,97.55,92.6,92.95,39560019,97.62701376415073,20529648.25,-5.586592178770955,3.7938157507342267,3.1472052656632568
2022-02-25,95.45,97.6,95.0,96.5,28190934,97.55430319872166,20520099.1,-4.170804369414105,3.8549717685389244,3.1859763181158813
2022-02-28,96.1,97.3,95.0,96.85,14416095,97.5088642826751,20534278.45,-2.614379084967333,3.7439023565004295,3.222216104917128
2022-03-02,96.0,97.75,94.65,96.2,15517795,97.42442142572833,20584565.0,-3.703703703703709,3.6979093310361124,3.2601530498039994
2022-03-03,97.45,97.5,95.3,95.85,12390373,97.3228458498749,20576168.6,-2.838317283324898,3.590915807390676,3.2929992605322855
2022-03-04,95.3,95.65,92.85,93.15,13355001,97.05362998859266,20731235.9,-5.335365853658535,3.548707535434199,3.3246897895418845
2022-03-07,92.0,92.5,86.0,87.55,24457011,96.4404925699738,21461957.6,-10.66326530612245,3.805942711474614,3.366854804574607
2022-03-08,87.0,90.4,86.05,90.2,28978431,96.03788014610453,21699505.6,-4.24628450106157,3.844803946369285,3.404698509009754
2022-03-09,90.8,93.0,89.5,92.25,23493112,95.79350078183973,22397024.5,0.05422993492407713,3.820175093057193,3.437458139318581
2022-03-10,95.2,97.25,93.75,94.7,25867090,95.72295234430169,22544166.95,-1.3541666666666674,3.904448300695965,3.463473034129159
2022-03-11,94.4,95.75,93.8,95.5,14993795,95.70856832208868,21790313.2,-4.738154613466339,3.764844850646253,3.476796388834219
2022-03-14,95.35,96.0,93.8,94.6,15482555,95.63704778517975,21131783.65,-5.494505494505497,3.653070218457235,3.486906170584156
2022-03-15,95.35,95.8,93.0,93.15,12660922,95.47659308936171,20599303.1,-7.313432835820888,3.592136631424575,3.4984366822090966
2022-03-16,94.95,98.7,94.55,98.25,23607086,95.65552256746741,20741682.85,-2.0926756352765308,3.7319840148942482,3.513429300146542
2022-03-17,99.65,100.3,97.75,97.85,18693024,95.79710175666307,20877063.1,-3.2624814631735166,3.6475565852589447,3.5288986358503607
2022-03-21,98.45,98.45,96.8,97.5,10101496,95.90696615945902,20710696.8,-3.4175334323922724,3.504873972026163,3.5445725428134307
2022-03-22,97.5,99.2,96.5,99.0,11855974,96.1065167298165,20802288.1,0.10111223458038054,3.4473829740242943,3.5585316468981856
2022-03-23,99.0,100.0,98.15,98.75,11414445,96.27706403757028,19583007.8,-0.8534136546184734,3.3332841901654158,3.5694698625959336
2022-03-24,98.3,99.15,97.7,98.1,10306452,96.39467280933995,18839789.85,-0.7085020242915019,3.198763890867886,3.575817253362891
2022-03-25,98.1,98.7,97.1,97.8,7652600,96.48533907970513,18149710.5,-4.117647058823537,3.084566470091609,3.575520782884589
2022-03-28,97.8,99.05,96.2,98.75,11135592,96.63144623585319,16728489.15,-5.411877394636022,3.067811722227922,3.5722692983928326
2022-03-29,99.65,99.8,97.3,97.6,11338158,96.69393357547557,15885850.35,-4.9659201557935795,3.027253742068785,3.566392919936202
2022-03-30,98.55,98.65,96.65,97.0,18369462,96.71367979641263,16083518.7,1.305483028720622,2.9538784747781572,3.5484362827979017
2022-03-31,97.2,98.4,96.9,97.6,10466660,96.77086174503118,15830961.95,-2.643391521197014,2.850030012294003,3.5197384530742415
2022-04-01,97.4,102.25,97.15,101.4,21137962,97.06951582599693,16268341.4,2.26928895612708,3.0107421542730024,3.499161896902272
2022-04-04,102.0,104.0,101.25,102.3,25235260,97.40696641786809,16862354.35,4.22822210901681,2.9921177146820734,3.4814836661711577
2022-04-05,103.2,103.2,97.7,98.4,43448891,97.47103310058628,17811948.35,0.6649616368286537,3.171252163633354,3.473401499539884
2022-04-06,98.25,100.3,97.5,99.25,15128883,97.58580515861298,17119470.95,-0.5511022044088154,3.144734151945257,3.461015678144178
2022-04-07,99.3,99.8,98.0,98.5,17762495,97.64478547096054,16832940.1,-0.6054490413723412,3.0486817125205956,3.4445145582767367
2022-04-08,99.5,100.9,99.0,100.2,15085605,97.80963802122116,16293865.85,0.04992511233150587,3.0023473044834104,3.427763518399827
2022-04-11,100.0,101.35,99.55,100.1,8593090,97.95740331017464,15973830.6,7.692307692307687,2.916465354163167,3.3985185051807916
2022-04-12,100.05,100.05,97.25,98.35,12187539,97.98273212887305,15809079.8,1.917098445595844,2.911717828865797,3.3670767071916874
2022-04-13,99.0,100.2,98.25,98.7,11588296,98.02900747539738,15755448.5,1.9101703665462155,2.8430236982325265,3.3370474185827574
2022-04-18,98.7,98.7,96.15,97.0,9496444,97.96261989633948,15049916.4,0.8316008316008316,2.8220934340730603,3.3078535553506554
2022-04-19,97.6,98.85,95.0,95.75,11874758,97.8198702256079,14709003.1,-0.10432968179446833,2.89551533163927,3.2846735394922755
2022-04-20,96.95,97.8,95.75,96.25,10184504,97.71858827556868,14713153.5,3.327965646806219,2.835121379379322,3.260887334290446
2022-04-21,96.9,97.3,96.0,96.6,10103698,97.64642129004812,14625539.7,10.336950314106218,2.7254698522807987,3.2248715723173187
2022-04-22,96.5,96.7,95.4,95.8,11873485,97.52729733585149,14648491.7,6.208425720620836,2.6236505771178846,3.1841664600089388
2022-04-25,95.0,96.5,93.7,96.2,12307793,97.44166524966752,14748558.75,4.281842818428183,2.636246964466607,3.1447021890559195
2022-04-26,96.8,97.75,96.25,97.6,10561900,97.45188039485026,14894023.75,3.062302006335793,2.5586578955761343,3.099842508885258
2022-04-27,96.85,97.7,95.9,96.95,7378201,97.41950101453735,14706154.2,1.518324607329835,2.5044680458921245,3.0578299487267873
2022-04-28,97.2,98.0,96.3,98.0,6856608,97.45695256198655,14482076.7,3.594080338266381,2.447006042614116,3.0176278095320166
2022-04-29,98.0,98.6,95.7,96.25,7922267,97.37908465476161,13959716.95,3.327965646806219,2.479362753855964,2.9805353469463967
2022-05-02,94.0,96.55,93.5,94.7,9385074,97.20624048348668,13905637.65,-3.6132315521628433,2.520122557151966,2.9401399650216535
2022-05-04,95.2,97.75,93.85,93.85,15589045,96.98970883939077,13628191.8,-4.087889626980068,2.6186852316411118,2.9058442532343927
2022-05-05,95.3,96.9,93.9,94.2,16535099,96.80972762394622,13193183.75,-3.384615384615386,2.649493429381033,2.877331568479555
2022-05-06,93.0,93.9,88.65,91.9,37114932,96.49297100304648,12876485.8,-7.171717171717162,2.8566724701395305,2.8576412183500626
2022-05-09,91.65,94.9,89.35,93.75,29684329,96.31600513188219,13604258.1,-5.063291139240511,3.0490530079867075,2.848166845610772
2022-05-10,93.2,95.0,91.85,92.65,14706062,96.07948867176077,13451436.45,-5.5555555555555465,3.056263507416229,2.8434168328290506
2022-05-11,93.55,93.55,89.3,91.0,16626130,95.75177972519558,13528462.7,-6.952965235173824,3.1415303997436412,2.845315630484118
2022-05-12,90.55,90.75,83.95,85.75,29138603,95.10650361389264,14555738.35,-13.164556962025319,3.4207067997619527,2.857078799735253
2022-05-13,87.85,87.85,83.2,83.4,17930383,94.35124531622215,14842880.55,-14.549180327868838,3.5085134569218126,2.8731207902303537
2022-05-16,84.9,85.9,82.8,85.6,14862744,93.78664884420782,15006602.95,-11.752577319587632,3.479333924284541,2.8906359718805663
2022-05-17,85.6,87.0,84.4,86.95,12586452,93.34557472522667,15161103.35,-10.911885245901631,3.4165243582642164,2.90951911674624
2022-05-18,87.4,87.75,85.75,86.2,12238396,92.88456990424432,15179285.25,-14.990138067061142,3.3153440469596296,2.919672513169128
2022-05-19,84.0,85.0,82.7,83.45,12483429,92.27588797493824,15294231.5,-18.42619745845552,3.3285337578910847,2.930886381276095
2022-05-20,84.95,85.5,84.25,85.4,9004293,91.83228229913578,15239261.25,-13.211382113821134,3.237209918041721,2.9330849730897066
2022-05-23,86.2,86.55,84.8,85.0,8023946,91.39148989273993,15046784.3,-14.35768261964736,3.1309806381815983,2.9326265226309185
2022-05-24,85.6,85.9,84.3,84.7,8227913,90.95978086740188,14842790.3,-14.010152284263954,3.0216248783114845,2.9317246281572813
2022-05-25,84.9,85.5,83.05,83.6,8816089,90.48495629531143,14755499.75,-16.566866267465073,2.9807945298606646,2.9310062023365235
2022-05-26,83.95,85.5,82.5,85.45,11649398,90.16012040529135,14969059.6,-14.635364635364622,2.9821663491563317,2.933196235502962
2022-05-27,85.55,87.45,85.55,87.0,10773347,89.95624166946611,15164896.55,-11.540416878495163,2.9120116099308793,2.9332060282051313
2022-05-30,87.9,90.45,87.6,90.1,10305645,89.9655164004683,15284065.45,-8.71327254305978,2.950439352078674,2.9367865500000025
2022-05-31,89.95,90.6,88.15,88.4,7543337,89.86451534237358,15191978.6,-8.865979381443289,2.9146936840730535,2.9398732250000026
2022-06-01,88.4,90.0,88.3,89.65,6352126,89.85067564286561,14730132.65,-6.37075718015665,2.827929849496407,2.9376203755952406
2022-06-02,89.7,92.25,89.3,92.15,14560903,89.99901914977752,14631422.85,-4.259740259740252,2.83664914596095,2.937671301147962
2022-06-03,92.9,93.4,89.8,90.55,14463182,90.0345663014048,13498835.35,-6.262939958592129,2.89117420696374,2.9431947796373934
2022-06-06,90.55,91.15,88.5,90.9,11640589,90.09040073357222,12596648.35,-5.114822546972853,2.8739474778949017,2.951538009663294
2022-06-07,90.35,91.45,89.9,91.0,9178999,90.14908455721273,12320295.2,-5.405405405405405,2.7793798009024084,2.9563091042111536
2022-06-08,90.75,92.85,90.5,90.95,9085090,90.20075652126353,11943243.2,-6.813524590163922,2.7487098151236644,2.9626441681960713
2022-06-09,90.7,91.65,90.2,91.5,5377368,90.28457868118201,10755181.45,-5.6214543579164555,2.6559448283291167,2.9676933942773047
2022-06-10,90.4,92.05,90.15,91.95,5867859,90.39202521787996,10152055.25,-6.1734693877551035,2.6019487691627505,2.9728581518289254
2022-06-13,90.0,91.35,87.85,88.9,10682300,90.29576552640384,9943033.05,-7.63636363636363,2.708952428508269,2.980511140984002
2022-06-14,88.65,91.4,88.5,90.05,10350631,90.2799096859907,9831242.0,-4.910242872228099,2.7225986836148217,2.987260345199431
2022-06-15,90.45,90.85,88.9,89.4,10054852,90.22314131915259,9722064.8,-4.741608950452836,2.6674130633566193,2.9888846062566143
2022-06-16,90.7,90.75,86.3,86.6,10189898,89.98939026630404,9607388.25,-8.067940552016994,2.7947407016882897,2.9937261820001897
2022-06-17,86.05,88.2,85.5,87.6,10332926,89.83523605557475,9673819.9,-4.678998911860733,2.7879735087105546,2.9914362166192237
2022-06-20,87.5,88.1,84.0,85.1,9558554,89.52973695521509,9750550.3,-9.226666666666672,2.8816896866598003,2.9858574392416606
2022-06-21,85.85,88.3,85.2,87.85,8018024,89.42136682907218,9740055.85,-5.180787911494889,2.9044261376126723,2.9807961935815417
2022-06-22,87.7,87.7,86.35,86.65,4447938,89.24256896913205,9521648.3,-4.780219780219774,2.804109984926053,2.9695488464209556
2022-06-23,87.35,87.7,85.55,87.1,7548450,89.10433871305902,9316600.9,1.574344023323615,2.7573878431456214,2.9474382145337445
2022-06-24,87.8,89.65,87.3,89.4,9441133,89.12341363479715,9249990.2,7.194244604316546,2.7425744257780775,2.92190691349562
2022-06-27,90.75,92.0,90.15,91.1,8715854,89.25093533577798,9170500.65,6.425233644859807,2.7323905382225,2.8970088006268853
2022-06-28,90.1,92.15,90.05,91.75,6650081,89.41216531411489,9125837.85,5.520414031052323,2.6872197854923217,2.8726986482011556
2022-06-29,91.0,92.35,90.5,91.0,8604859,89.51460626159135,9238474.5,5.56844547563804,2.6274183722428694,2.8497677923772633
2022-06-30,91.2,92.1,90.0,90.5,6527802,89.57818005116611,8836819.45,8.44817255841821,2.589745631368378,2.825141521493173
2022-07-01,90.55,94.35,89.3,94.1,16056061,89.86991037044572,8916463.4,10.18735362997656,2.7654780862706367,2.8094171271008035
2022-07-04,94.25,95.5,93.15,95.1,13426832,90.20733550783633,9005775.55,11.882352941176455,2.735801080108448,2.7962444751650324
2022-07-05,95.5,95.8,94.1,94.5,8273153,90.48428160410496,8960483.25,11.570247933884303,2.6618152886721305,2.784250822177054
2022-07-06,94.2,95.8,93.8,95.25,9401479,90.79174730706593,8976302.7,13.935406698564613,2.6145427680526927,2.772042430116788
2022-07-07,96.4,97.25,95.75,97.0,11345404,91.19227973886814,9274704.5,13.516676418958461,2.5706468560489286,2.758325113679874
2022-07-08,97.3,98.25,96.3,97.15,5995221,91.57664878797343,9281072.6,11.66666666666667,2.5263149377597194,2.745468557940836
2022-07-11,96.95,99.9,96.55,99.8,10398584,92.10718757584611,9266886.8,10.765815760266385,2.5851495850625974,2.7332922323736333
2022-07-12,99.5,100.7,98.2,98.35,11353614,92.50994966772701,9317035.95,11.255656108597268,2.57906747184384,2.722104691965993
2022-07-13,99.2,99.65,97.25,98.3,6828242,92.88350130206722,9155705.45,9.648633575013932,2.5662769381407093,2.713382928254136
2022-07-14,98.2,99.05,96.15,97.4,13450872,93.17488831483708,9318754.15,5.697232772653282,2.5901142997020865,2.705165100045507
2022-07-15,97.8,99.95,96.4,98.65,22318376,93.52812132678308,9918026.65,8.945334069574828,2.65867756400908,2.6974152119470185
2022-07-18,100.0,103.2,99.7,103.1,27275639,94.14566188634547,10803880.9,13.421342134213399,2.793772023722717,2.6947426968079453
2022-07-19,101.5,107.5,100.6,107.3,40393003,94.99432886141996,12422629.85,17.912087912087916,3.0870740220282378,2.7049991708454737
2022-07-20,108.45,109.45,104.6,105.0,30154716,95.63985603165094,13707968.75,15.448048378229796,3.2129973061690786,2.7204754205469874
2022-07-21,105.5,108.0,104.85,107.4,15820418,96.39857499735089,14121567.15,17.377049180327873,3.2084974985855736,2.738893842888869
2022-07-22,107.85,108.35,106.45,106.9,11345081,97.07608628784438,14216764.55,16.258836324089177,3.1150333915437463,2.7559966636349023
2022-07-25,107.2,108.0,105.5,107.1,11467454,97.72279039830603,14354344.55,20.472440944881875,3.071102435004907,2.768068330518124
2022-07-26,107.45,107.55,105.35,105.5,6439165,98.22454585647985,14343798.75,17.15713492504165,3.008880832504557,2.777611068814448
