datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-09-27,127.2,128.87,126.11,127.09,85987690,136.793325200387,110785537.0,-11.355234707400431,4.7889008846339545,4.768807099748509
2021-09-28,127.35,129.68,126.3,127.9,80886800,136.219562284233,108136556.0,-12.933968686181075,4.688265107160101,4.771773259290282
2021-09-29,127.0,130.98,126.72,129.38,94678830,135.77830020137927,100519557.0,-14.60629661408488,4.65767474236295,4.769075169340977
2021-09-30,130.3,131.64,128.39,128.6,74886480,135.3151840593548,99880687.0,-14.380825565912115,4.557126546479881,4.764260276292812
2021-10-01,127.5,131.1,126.5,129.41,90012850,134.93420444262225,101325701.5,-13.553774215096858,4.560188936017032,4.763432161319516
2021-10-04,129.79,132.78,128.04,132.2,96613970,134.75780415600147,101945438.0,-3.3413760327557385,4.5730325834443875,4.7419965307490735
2021-10-05,131.4,133.27,131.01,131.78,57698780,134.56568775884008,101362523.5,-3.2452276064610763,4.407815970341217,4.703877730933661
2021-10-06,131.99,132.86,127.32,127.4,86139660,134.1033853227859,102510340.0,-9.517045454545459,4.488686258173989,4.667862654914589
2021-10-07,129.5,130.68,128.35,128.85,45600290,133.76445723744487,102462601.5,-7.34215446569827,4.402351525447275,4.6314438938492595
2021-10-08,130.2,134.41,129.64,130.25,106961280,133.53771806083552,105169808.0,-5.396571760604307,4.485040702201042,4.603769330002883
2021-10-11,130.5,132.74,129.8,131.29,63263060,133.3927039923945,105530581.0,-5.006873598147754,4.374680652043824,4.58064294928839
2021-10-12,131.32,133.5,130.5,132.75,60684090,133.35123921869163,105836675.0,-7.59431992203814,4.276489176897836,4.551335119577313
2021-10-13,132.55,137.66,131.81,135.51,132368410,133.4905141078083,110256777.5,-6.357542671550009,4.388882807119419,4.531620706274171
2021-10-14,137.4,139.06,135.4,137.2,81920890,133.7298357782723,111561524.5,-2.7639971651311157,4.336819749468031,4.510481132016492
2021-10-18,141.8,142.48,139.11,140.9,107533320,134.19242701838377,107173878.0,-1.0881010881010789,4.404189767363172,4.49818486068198
2021-10-19,142.1,142.66,135.76,136.9,87090600,134.36710914622998,97442751.0,-4.996530187369874,4.582461926837231,4.494528799204696
2021-10-20,137.2,137.6,132.67,134.43,69466120,134.37116662066677,88169971.5,-6.3662324998258635,4.607286074920286,4.496014837356741
2021-10-21,135.67,135.79,128.97,131.7,83281340,134.19883329030117,86795718.5,-7.449051300070286,4.7653370695688375,4.504513777545545
2021-10-22,132.0,132.47,127.1,129.5,80533510,133.89568275544303,85905291.5,-9.31372549019609,4.80852727888535,4.519477079149435
2021-10-25,130.2,131.6,126.73,129.05,64002670,133.58305806154348,82480532.0,-10.809316469693819,4.812918187536396,4.537347763972095
2021-10-26,130.3,135.1,130.15,134.7,77085310,133.6551188317665,82035413.0,-8.367346938775523,4.901281174140938,4.5598943522598026
2021-10-27,134.6,135.17,132.13,132.5,72116060,133.58059503616866,81596876.0,-8.708832851040372,4.768332518845155,4.581639993765054
2021-10-28,131.49,131.6,129.11,129.92,92805230,133.34442761448037,81503196.0,-10.591149955268053,4.6698801960705,4.605308565638979
2021-10-29,129.03,133.37,129.0,131.76,78867470,133.2422064780623,81702245.5,-8.347245409015025,4.648460182065465,4.6280246204742905
2021-11-01,134.0,137.29,133.0,136.2,96415540,133.4330318665744,82022380.0,-1.5041943881978659,4.711427311917932,4.643165719011843
2021-11-02,137.0,137.0,131.08,131.8,71929690,133.3276749719567,80788166.0,5.6597723264390165,4.797753932495222,4.639082453368138
2021-11-03,132.48,133.2,131.2,132.6,56953440,133.2807281995724,80750899.0,2.2753567296567523,4.59791436588842,4.624814659079939
2021-11-04,133.1,133.5,132.41,132.65,6642540,133.2400360576645,76776043.0,1.7566738263270931,4.347349054039247,4.605851707240894
2021-11-08,134.09,134.76,130.61,134.1,54606440,133.2955176023313,77226350.5,1.9461760681161566,4.333252693036442,4.5895765852951165
2021-11-09,134.29,136.03,132.89,133.67,47302800,133.3196777570196,74243426.5,5.409668007254931,4.248020357819555,4.566344924440703
2021-11-10,132.8,132.9,128.71,129.8,118625720,133.0926017726958,77011559.5,2.1323471555590556,4.298876046546728,4.550010763171128
2021-11-11,130.49,132.45,128.84,130.0,136415290,132.89307907768315,80798119.5,1.6419077404222104,4.249670614650532,4.535390946754143
2021-11-12,134.0,134.0,127.11,128.66,229690640,132.61997720170362,85664231.0,-0.5565002318751011,4.438265570746923,4.528077307700276
2021-11-15,129.5,129.9,124.15,124.4,120755410,132.08965609191628,87605957.0,-3.265940902021769,4.531960887122143,4.52723845238835
2021-11-16,124.55,126.11,122.37,122.55,122638090,131.47419440856686,88361195.5,-5.300981377018776,4.475392252327703,4.524411896265374
2021-11-17,122.5,123.74,121.51,121.71,87422870,130.8442463822077,88377809.0,-7.934947049924357,4.315007091447152,4.515811046532132
2021-11-18,122.36,122.83,118.2,118.79,100785710,130.06655306722658,89943788.5,-9.857337987555015,4.337506584915212,4.513467400351265
2021-11-22,118.81,119.68,114.6,116.68,95846350,129.20290448224424,90572039.0,-8.414442700156988,4.39054182884984,4.5101959193737935
2021-11-23,116.81,120.9,116.52,119.0,93623260,128.54465258016398,91226526.5,-7.644547923942568,4.389788841074852,4.509777163228047
2021-11-24,120.04,120.3,117.12,117.35,67531370,127.82241692983084,91402961.5,-9.904030710172751,4.303375352426647,4.503721651568899
2021-11-25,118.0,118.66,116.6,117.38,47344610,127.14871261177724,89915926.5,-10.59486632645289,4.1431342558247435,4.496003438361597
2021-11-26,115.79,115.95,110.63,110.99,106120630,126.10621502392065,91616155.0,-16.39171374764595,4.329338951837262,4.497765097526244
2021-11-29,111.23,113.7,107.51,110.99,93641640,125.13097534495803,91657975.5,-18.094605564165,4.4622433124203145,4.500210447702941
2021-11-30,111.1,112.79,106.3,107.01,133345640,123.96188016141237,94381884.0,-22.004373177842552,4.607083075818864,4.509219225247969
2021-12-01,109.2,109.7,106.65,108.2,93470430,122.94498466712771,94234628.5,-23.207948899929033,4.495862856117516,4.512274994873113
2021-12-02,108.3,111.6,107.4,111.3,91135590,122.19369533376465,95194923.5,-18.699780861943026,4.474729794966264,4.508683923810748
2021-12-03,111.5,113.42,110.23,111.47,100488850,121.50184402190887,97371694.0,-17.079520940266313,4.382963381040103,4.501206500681408
2021-12-06,111.4,114.1,110.22,110.7,81954820,120.80495085920508,101137308.0,-15.945330296127558,4.347037425251523,4.487263179204165
2021-12-07,112.11,115.56,112.1,115.29,84907810,120.44914757796604,102652376.5,-10.972972972972972,4.383677609162128,4.473101523546725
2021-12-08,115.9,117.7,114.9,117.47,74190640,120.25694450841985,103996768.5,-8.973266175900818,4.2705577799362615,4.455022843293387
2021-12-09,118.2,118.2,115.9,117.6,51936920,120.08552873368309,100662328.5,-12.694877505567925,4.129803652797957,4.429306925915286
2021-12-10,117.35,118.89,116.76,117.8,47863140,119.93807526699386,96234721.0,-11.094339622641513,3.9869605347409593,4.403261193111814
2021-12-13,118.8,119.9,116.17,116.64,53337810,119.7252962175104,87417079.5,-10.221674876847286,3.9686062108308913,4.379885393603827
2021-12-14,115.9,117.79,114.7,116.57,53329740,119.52172871960651,84045796.0,-11.528536733454764,3.9058486243429704,4.3551316750130775
2021-12-15,117.01,117.56,114.9,115.04,44163460,119.23258493124482,80122064.5,-15.535976505139493,3.8168594368899007,4.325312745845476
2021-12-16,116.4,116.88,114.36,115.62,42340170,118.99951493568064,77867929.5,-12.276176024279216,3.7242266199691936,4.289528502094608
2021-12-17,115.4,115.89,112.5,113.19,47322150,118.62470752047544,75194751.5,-14.638009049773759,3.700353289971394,4.259609799564041
2021-12-20,111.7,111.72,106.61,107.27,70503170,117.8921457449609,73927592.5,-19.133056916698088,3.9060423406877227,4.244899575785657
2021-12-21,109.0,112.43,108.5,110.89,70112350,117.44039440657633,72752047.0,-17.307979120059656,3.995610744924315,4.233644844181919
2021-12-22,111.5,113.1,111.0,113.0,43523540,117.15391734808755,71551655.5,-15.463454776688856,3.868067120286863,4.220979736264162
2021-12-23,113.8,114.68,112.02,112.65,46072480,116.86334203530771,71488049.0,-13.212634822804315,3.781776611694945,4.20374308843577
2021-12-24,113.01,113.35,110.39,111.7,40835230,116.53022319432011,68223779.0,-14.076923076923077,3.723078282288163,4.186190010690358
2021-12-27,111.11,112.47,110.24,112.45,27475630,116.26698298823494,64915478.5,-12.59909839888077,3.6164298335532945,4.158795486117237
2021-12-28,112.7,113.15,112.2,112.7,28732360,116.03685505351011,59684814.5,-9.405144694533762,3.4259705597280594,4.121929141870767
2021-12-29,112.0,112.67,110.8,111.55,41772950,115.74738053392882,57099940.5,-8.975928192574456,3.3169726626046265,4.083315155546665
2021-12-30,111.79,112.7,109.9,110.18,40993510,115.38819469303019,54592836.5,-9.473338263084374,3.280046043847153,4.048816453959998
2021-12-31,110.5,112.35,110.27,111.23,36778490,115.11992406767341,51407318.5,-6.364172068355922,3.2007570407152124,4.010924802486665
2022-01-03,111.5,115.1,111.5,114.99,38584570,115.11154186975901,49238806.0,-1.448405896468985,3.248560109235554,3.9728587451661883
2022-01-04,115.3,115.97,113.65,114.89,59516820,115.0972488459036,47969256.5,-3.4537815126050364,3.1822343871472993,3.9326069300352704
2022-01-05,114.7,118.08,114.13,117.7,61711870,115.26516827520014,47345318.0,0.29825308904984915,3.237074788065349,3.8970635778898934
2022-01-06,117.2,118.3,115.56,116.1,53111930,115.31902838647756,47404068.5,-1.0904753791105781,3.201569446060681,3.8656780842310914
2022-01-07,116.52,117.4,114.79,115.82,39643400,115.35134913573707,46993081.5,4.351743400306329,3.1593144856277755,3.826677268690775
2022-01-10,116.5,117.34,115.39,116.8,38107890,115.44481048181855,46231585.5,5.234705829353992,3.072934879511506,3.7803669875938146
2022-01-11,115.87,116.27,111.3,113.38,96742370,115.3115969023464,48402217.0,5.952714699560779,3.2462966738321124,3.7350074408609233
2022-01-12,113.99,115.08,113.24,114.78,50138020,115.27730032800147,48700945.0,6.0813308687615475,3.1458469114155334,3.690006909370857
2022-01-13,115.4,122.55,115.22,121.92,157034540,115.70586159716267,54435663.5,9.541778975741245,3.476143560600138,3.656720701558653
2022-01-14,121.3,122.63,120.61,121.1,52299070,116.05387052637798,54684509.5,8.639095720821732,3.372133306271556,3.623026365733035
2022-01-17,121.5,124.5,119.04,123.04,89539550,116.50458855693424,55636328.5,11.147244805781398,3.521266641537873,3.5955006729425794
2022-01-18,123.0,123.38,119.0,119.65,58172590,116.70751832745462,55039340.5,3.78176771619394,3.5826047385708812,3.568798243922871
2022-01-19,119.6,122.09,118.3,120.8,72852950,116.97154940310273,56505811.0,2.8347663233165843,3.5974186858158186,3.5463602741188565
2022-01-20,121.01,122.4,119.7,120.99,58919900,117.23080428032192,57148182.0,2.8826530612244827,3.5333173511146887,3.526477397396081
2022-01-21,120.0,120.43,115.64,117.0,71485770,117.21591368159147,58680709.0,-0.6791171477079749,3.6630803974636392,3.51568139282017
2022-01-24,116.0,116.37,109.0,110.05,83636450,116.75359666987589,61488750.0,-5.6498628257887535,3.9728603690733797,3.51582319809492
2022-01-25,109.47,112.1,108.71,110.6,57063250,116.35659043310972,62905294.5,-5.121386291498675,3.931227485568138,3.5166691601357587
2022-01-27,109.0,110.35,106.13,109.09,90037360,115.88777814710264,65318515.0,-5.172114047287901,3.969711236598985,3.5217642201260615
2022-01-28,110.59,112.58,108.1,108.6,78509150,115.4175989118057,67194297.0,-6.071613907628448,4.006160433984772,3.5311620139265814
2022-01-31,110.99,111.46,108.05,108.45,55501250,114.96807640136663,68130435.0,-4.187649085608269,3.9635775458430023,3.5399361557889675
2022-02-01,110.49,117.45,108.64,116.8,170435720,115.0862650206333,74722992.5,8.884124172648455,4.323322006854217,3.553845477994517
2022-02-02,117.99,117.99,115.83,116.8,74881920,115.19682856768922,75491247.5,5.329605915772384,4.16879900636463,3.5596184200425283
2022-02-03,115.3,118.17,114.63,116.3,64560470,115.2680009181609,75633677.5,2.920353982300883,4.1238847916243,3.568145675753776
2022-02-04,117.38,119.78,117.03,117.44,92961210,115.40812989118278,77626141.5,4.252108300044388,4.077893020793993,3.578016222723744
2022-02-07,116.83,121.46,116.1,118.49,143902780,115.60696022078389,82839110.5,6.0787824529990875,4.169472090737279,3.592896016338715
2022-02-08,119.5,122.24,117.15,121.95,140529520,116.01618859363656,87960192.0,8.448199199644279,4.235224084256044,3.61352249136214
2022-02-09,123.1,123.4,120.82,121.9,73044680,116.39578932953097,86775307.5,8.163265306122458,4.11699379252347,3.636556599121987
2022-02-10,123.0,125.43,122.6,124.72,93678720,116.93283517923865,88952342.5,11.806364858807704,4.075065664486079,3.661826365851369
2022-02-11,123.9,126.5,123.31,125.18,96478000,117.4649103289652,85924515.5,13.614086041023787,4.011846688451358,3.686219720671509
2022-02-14,122.01,122.78,118.01,118.33,79874900,117.52072256580617,87303307.0,6.383170008091343,4.23742906784769,3.720775454909258
2022-02-15,119.69,121.2,115.16,120.49,101648360,117.71228885188319,87908747.5,4.783024610835729,4.366184134429998,3.758029589082406
2022-02-16,121.5,121.79,118.65,118.8,65805880,117.78246376466493,88290412.0,3.4032552876664512,4.2785995533992836,3.794575094624139
2022-02-17,120.11,120.95,118.62,119.02,56432670,117.8623048121059,87469398.0,1.121495327102795,4.139413871013621,3.824653064055748
2022-02-18,118.7,120.5,118.3,119.0,47107650,117.93570450164746,86878785.5,2.49784668389319,4.000884308798362,3.851296892813671
2022-02-21,118.8,120.2,117.44,118.1,49636560,117.9463042112186,85786325.0,1.9685719219478592,3.912249715312765,3.87639473380317
2022-02-22,115.8,116.67,111.93,113.4,93603280,117.65299426210773,86284666.5,-2.910958904109584,4.073517592790424,3.909747490912468
2022-02-23,114.8,115.26,113.4,113.79,49444460,117.40376882584272,85903727.0,0.36161580525666537,3.9154091933053934,3.932051241561577
2022-02-24,109.4,112.0,106.71,108.1,120840470,116.80352567578835,87443882.5,-5.819829238543306,4.141451393783581,3.9652380576405117
2022-02-25,109.77,115.07,109.56,114.34,91895020,116.64458853541491,88113176.0,-6.217191601049866,4.343490579941896,3.9941496249519037
2022-02-28,113.4,122.5,112.92,121.74,175852850,116.97332475893654,94130756.0,0.5284888521882802,4.7175269670889035,4.038996080312482
2022-03-02,122.08,129.96,121.86,129.0,247109000,117.74923929061806,97964420.0,4.843953185955785,4.96770361229684,4.087210646004448
2022-03-03,130.6,132.87,129.37,130.35,173896540,118.56219159444916,102915151.0,8.94274968658586,4.889296211418495,4.130767028432702
2022-03-04,130.24,131.99,127.3,127.68,162539820,119.15043729803308,107814118.5,5.695364238410594,4.8750607677457465,4.173355097830366
2022-03-07,127.59,130.18,126.4,129.3,110062810,119.80524779493419,108669198.5,6.868336226134408,4.796842141478193,4.215472590842483
2022-03-08,129.3,129.4,124.4,126.59,90727500,120.24297374364812,106010434.5,8.1965811965812,4.8113534170868935,4.253748358163258
2022-03-09,127.39,127.68,124.86,125.6,69153580,120.58858834083213,102441637.5,14.129940935938201,4.669113887294973,4.276956808770644
2022-03-10,125.79,131.38,124.1,131.0,136351490,121.26029231884297,105606978.0,18.44484629294756,4.85560575248819,4.30776941766798
2022-03-11,131.5,133.99,129.62,129.82,118316220,121.81253152407892,106838853.0,19.00265835548629,4.820919627310462,4.336143030691695
2022-03-14,130.5,131.17,127.77,129.81,52521720,122.32849723220286,104641039.0,19.530386740331494,4.719425368216856,4.359918528499431
2022-03-15,129.18,129.3,122.8,122.99,95908890,122.37117483012527,105442738.5,13.407100046104192,4.883037841915653,4.390567205035186
2022-03-16,124.5,127.12,124.02,126.3,62813750,122.62464742173009,103501008.0,8.133561643835607,4.829249424635964,4.407431452294578
2022-03-17,127.5,131.78,127.11,130.03,105877030,123.10241210419912,105504565.5,11.327054794520542,4.875731608590537,4.430995872368775
2022-03-21,130.8,133.4,129.45,129.68,83753190,123.52677261360563,106870591.5,11.504729148753224,4.809607922262643,4.4538533100567195
2022-03-22,132.0,133.0,128.81,130.88,81422410,124.00117438046978,108586329.5,11.44414168937329,4.765350213529596,4.476768549814573
2022-03-23,132.4,134.78,129.24,132.89,129925520,124.57464700108464,112600777.5,12.152924297409061,4.820682341134624,4.498475558161151
2022-03-24,133.1,135.95,132.6,134.7,94307690,125.22789558165984,112635998.0,10.455104551045501,4.715633602482151,4.514489208768689
2022-03-25,135.49,136.6,133.35,133.6,69126570,125.76803135058502,113620103.5,9.59803117309268,4.610945488019141,4.530954265285209
2022-03-28,134.0,135.5,132.76,133.93,46466690,126.29460997312793,109901414.5,7.384541372674791,4.477306524589203,4.544362293955315
2022-03-29,134.4,134.62,132.7,133.1,43059120,126.73366739421647,107459619.5,6.326889279437609,4.294641772832833,4.553788796768031
2022-03-30,133.5,133.56,130.0,130.62,58212470,126.98439853007348,101577600.5,10.386208062198943,4.242167360487631,4.553946739856029
2022-03-31,130.8,132.04,130.01,130.75,39881430,127.22734056039133,91216222.0,8.515229479624864,4.084155406167086,4.544545782247265
2022-04-01,131.0,134.09,130.54,131.72,55226640,127.51718955649513,85282727.0,10.875420875420883,4.0460014485837235,4.536792512086746
2022-04-04,131.71,135.4,131.45,134.1,69429940,127.9418870044632,80627233.0,12.670139472357578,4.039144202256316,4.533450189794836
2022-04-05,134.85,135.8,132.93,134.4,63184150,128.35853945578816,78283300.0,12.941176470588234,3.9556339020951508,4.531941842904729
2022-04-06,135.0,138.67,134.68,137.0,113669830,128.9160530392857,79430416.5,16.003386960203226,3.978088623374067,4.534136473173438
2022-04-07,137.7,138.1,134.1,135.37,55375400,129.3324367141705,78741507.5,19.373897707231038,3.9796537217044907,4.5310076774705745
2022-04-08,136.1,138.0,135.63,136.6,52167120,129.80131176486918,74532289.0,20.045698216011942,3.883249884439884,4.529935700508391
2022-04-11,137.07,138.4,135.3,135.45,44618860,130.1657432639099,70847421.0,25.300647548566136,3.8273034641227492,4.51946410285303
2022-04-12,135.3,136.0,129.61,132.2,69018920,130.29698563398023,71672281.0,15.620080461780649,4.010353216685409,4.508359524077814
2022-04-13,133.5,134.6,131.5,131.6,44783890,130.38105107694926,69116031.0,8.099227862658132,3.9453279869221647,4.482619558072256
2022-04-18,133.19,135.81,132.89,134.03,80109910,130.61646713650094,69980839.0,3.899224806201551,3.9642331307134393,4.449170542019475
2022-04-19,135.26,136.67,130.9,131.5,64554500,130.6734692567267,67914712.5,0.8822401227464471,4.093216478519621,4.422634550922847
2022-04-20,132.97,133.65,130.31,131.59,53901940,130.73260027242176,66422150.0,3.0623433583959914,4.039415301482506,4.394779702047405
2022-04-21,131.6,132.28,128.59,130.7,66503380,130.73049702903973,65676198.5,1.0827532869295942,4.014457065662326,4.368700199520209
2022-04-22,130.16,131.16,127.38,127.88,55417720,130.54659399490814,61950808.5,1.0190378386918386,3.9977101324007314,4.341578756697337
2022-04-25,125.0,126.3,121.28,122.35,71880210,130.0177814791076,60829434.5,-2.58757961783439,4.1835879800863935,4.325394559790385
2022-04-26,123.5,124.17,122.5,123.3,44597390,129.584376222391,59602975.5,-5.877862595419847,4.01476026722308,4.297366376948215
2022-04-27,122.7,125.5,121.04,124.8,71056950,129.27570678868835,60832488.5,-3.866892620551532,4.046563105278574,4.271554492880485
2022-04-28,125.95,126.87,124.3,125.87,50896090,129.0559837700633,61224337.0,-3.0352053000539225,3.941094312044391,4.245610124341402
2022-04-29,126.8,129.17,126.57,127.0,57092550,128.92333965586568,61168341.0,3.2604276770469287,3.895301861184076,4.2126855916503505
2022-05-02,125.7,130.28,124.88,129.7,54162290,128.9734467748421,61882384.0,2.692003167062551,4.0027802996709285,4.185136620818183
2022-05-04,132.73,133.0,125.45,126.6,136681780,128.8203211764652,65955141.0,-2.63785280319927,4.256153135408719,4.164484005045455
2022-05-05,128.0,131.65,127.8,128.8,87107770,128.81901013282229,66839032.5,-0.6785934608266486,4.312856482879526,4.147925623732684
2022-05-06,126.8,129.0,124.3,128.6,68922100,128.80488044683375,67125930.0,-1.7420537897310573,4.340509591245274,4.13376426965654
2022-05-09,126.0,127.42,124.4,125.1,50224600,128.56585590187674,63953668.5,-5.861991120475574,4.3304731918706105,4.117423964681073
2022-05-10,125.1,125.47,115.86,116.3,145280880,127.77451035982018,68448942.5,-13.659985152190046,4.707582249594139,4.117155586251473
2022-05-11,117.5,119.09,112.34,117.29,106823310,127.09809033660598,71181752.0,-12.208083832335326,4.853469231765986,4.125239711043034
2022-05-12,115.69,116.24,110.3,111.89,93928760,126.11692321811528,73647247.0,-16.456357798850153,5.006078572354131,4.142865445968532
2022-05-13,113.5,115.18,109.2,109.46,82726820,125.04228301049494,74332642.0,-17.761081893313303,5.07564438861455,4.168898866494589
2022-05-16,111.9,113.48,109.4,110.97,62414380,124.13439378401141,75214166.5,-15.043638033991735,5.004526932284939,4.194310852221166
2022-05-17,112.4,119.72,111.54,118.87,112588530,123.79475547536552,76838097.5,-9.086042065009558,5.272060722836016,4.233907696110131
2022-05-18,119.7,120.9,117.5,118.3,81332490,123.44025512211613,77676997.0,-10.188278165806253,5.138342099776301,4.270319051149883
2022-05-19,115.1,115.49,111.52,112.86,66226440,122.75765801746348,78293222.0,-15.838926174496637,5.255603378363708,4.310867690353462
2022-05-20,116.24,117.84,114.12,116.9,64993870,122.37974459698198,78217746.5,-13.020833333333337,5.235917422766301,4.353543807709168
2022-05-23,109.7,109.7,100.16,102.6,272580540,121.10363204233799,89075887.5,-25.10948905109489,6.057637606854423,4.422862107158513
2022-05-24,103.1,103.99,100.2,100.55,122663340,119.77759126541297,91615044.0,-25.722094998891933,5.895663492079107,4.486729099504333
2022-05-25,100.64,101.84,99.18,99.8,98942320,118.48871440957987,94332290.5,-26.939970717423133,5.664544671216313,4.546105592396881
2022-05-26,100.7,106.76,99.53,104.99,150304680,117.61782960896181,98294677.0,-22.488002953119235,5.7763629089865764,4.611074240559009
2022-05-27,106.25,106.77,103.2,104.3,74558290,116.75861479548041,99477787.0,-21.10438729198184,5.618765558344678,4.664687985280984
2022-05-30,105.9,106.38,104.35,104.7,72518290,115.9806396473849,100249074.0,-20.44072948328267,5.365996589891487,4.712043605379962
2022-05-31,104.5,107.19,103.7,105.7,121060930,115.31737257336007,103594006.0,-21.137058867417746,5.231996833470666,4.754302395471869
2022-06-01,106.55,107.9,105.33,106.1,93647740,114.72270337507878,101442304.0,-19.31558935361217,5.0418542025084765,4.785923652938164
2022-06-02,106.78,108.48,105.91,108.0,78844410,114.28898057668661,101029136.0,-17.92689414089217,4.865293188043586,4.813452915823533
2022-06-03,109.2,109.28,106.5,106.66,53639590,113.79678828141651,100265010.5,-18.39326702371843,4.716343674611902,4.836849136121852
2022-06-06,106.5,108.29,104.92,107.85,57074270,113.41312452132513,100607494.0,-15.663121676571789,4.620176269282481,4.857598007351244
2022-06-07,106.7,108.15,106.36,106.9,43106290,112.99292293930415,95498764.5,-12.627707396812415,4.418020821476589,4.865412435397584
2022-06-08,108.1,108.89,107.41,108.63,64443260,112.7114440399942,93379762.0,-11.8978102189781,4.24459076279969,4.873073451916805
2022-06-09,107.5,108.73,104.12,104.4,98184290,112.17522184386556,93592538.5,-16.346153846153843,4.270691422599712,4.88054439582751
2022-06-10,103.0,103.14,101.07,102.35,94580950,111.54133656361618,94185245.0,-18.685945817112902,4.203499178128305,4.889291224696973
2022-06-13,100.43,101.2,99.0,99.5,81765150,110.76447614015709,95152783.5,-21.653543307086608,4.142534951119139,4.897532327694809
2022-06-14,98.83,101.37,98.56,99.7,76765350,110.05063896982438,93361624.5,-23.13030069390901,4.047353883182058,4.899018113811846
2022-06-15,95.4,97.43,95.07,96.13,91568090,109.15253322983571,93873404.5,-24.067930489731438,4.088971462954769,4.893445391396715
2022-06-16,97.5,97.5,89.82,89.87,122417020,107.90849882791083,96682933.5,-30.225155279503113,4.345473501315142,4.894532625344568
2022-06-17,89.8,92.74,89.55,90.7,120872330,106.7982730970779,99476856.5,-29.471228615863133,4.262939679792632,4.891946961629481
2022-06-20,90.5,90.5,84.27,86.5,139561150,105.48870709081481,92825887.0,-30.85531574740208,4.417729702664587,4.894855511989279
2022-06-21,87.5,89.55,86.4,88.27,124155530,104.37782276237515,92900496.5,-24.101461736887366,4.327177581045688,4.882175356370998
2022-06-22,87.3,87.39,83.57,83.68,109577160,103.04247935835096,93432238.5,-28.65546934947566,4.353807753828139,4.86551997377307
2022-06-23,84.0,85.6,82.7,84.08,111251370,101.81909359329606,91479573.0,-24.854768075788726,4.249964342840414,4.840316166122613
2022-06-24,85.0,86.48,84.47,85.2,85191590,100.7468940066318,92011238.0,-22.1633473414946,4.117824032637528,4.808388820923379
2022-06-27,87.05,87.89,86.31,86.7,72371610,99.8406427803975,92003904.0,-21.870775885374428,4.015836601734847,4.7754324765717096
2022-06-28,86.6,88.44,86.04,88.0,84443070,99.0767303429525,90173011.0,-25.9695465634727,3.9004197016109288,4.729711109197539
2022-06-29,87.0,88.88,86.85,87.91,72007990,98.35629612727816,89091023.5,-25.688926458157223,3.7668182943530053,4.683993649016762
2022-06-30,88.15,89.45,86.33,86.45,84393040,97.58814799003441,89368455.0,-23.400673400673398,3.720616987613505,4.632827435991756
2022-07-01,86.7,87.5,85.91,87.14,54380220,96.91407392616124,89405486.5,-25.457656116338757,3.5684300599268264,4.5772445238971065
2022-07-04,86.85,87.12,84.33,85.49,77279010,96.17703689866697,90415723.5,-16.67641325536062,3.5142564842177677,4.492465153142551
2022-07-05,86.2,87.92,85.78,86.0,78862680,95.52045387294652,92203543.0,-14.470412729985082,3.4368095924879274,4.410503356489512
2022-07-06,85.85,86.11,83.81,85.9,81185630,94.89977942953062,93040661.5,-13.927855711422843,3.355608907310218,4.333538831025976
2022-07-07,86.7,90.66,85.85,90.6,110805090,94.62237430504479,93671701.5,-13.706067244499476,3.4594939853594884,4.256309866905073
2022-07-08,91.79,91.79,88.05,88.52,111340400,94.22867273697739,94509674.0,-15.129434324065194,3.479530129262383,4.185002019268996
2022-07-11,88.52,92.9,87.51,91.3,149499240,94.0397261087853,97896378.5,-12.798471824259794,3.6159922628864987,4.126668541702164
2022-07-12,90.49,91.6,89.36,90.2,99725500,93.79200184370238,99044386.0,-14.664143803216657,3.5177071012517485,4.0695255506281995
2022-07-13,90.6,91.42,90.07,90.38,69886530,93.57187269249577,97960308.0,-14.816211121583411,3.362870879733767,4.013559439869042
2022-07-14,91.0,91.1,89.5,90.8,74273050,93.39304219620573,95553109.5,-15.925925925925933,3.2369515311813544,3.959281384640301
2022-07-15,90.5,91.03,87.75,88.45,80979780,93.07413624806343,93558482.0,-17.07294205887867,3.2400264218112578,3.9100708095469465
2022-07-18,89.7,90.8,89.23,90.4,73026210,92.90161132883352,90231735.0,-16.17987946221603,3.176453105967596,3.8619467041031172
2022-07-19,90.1,92.19,90.1,91.85,84922750,92.83376543665072,88270096.0,-14.078578110383544,3.0988493126841967,3.817974320476704
2022-07-20,93.6,93.8,92.52,92.67,76281380,92.82319992460874,86605307.0,-14.69207401270367,3.0167886474924686,3.7770475832997965
2022-07-21,93.0,93.89,92.45,93.5,50711850,92.86686444560173,83578331.0,-10.440613026819934,2.904160886957292,3.7314965654450494
2022-07-22,94.25,94.4,93.2,93.59,48292660,92.9135183523371,81733384.5,-8.558866634098672,2.7824351093174857,3.684127763151355
2022-07-25,93.5,96.49,93.36,96.47,99334990,93.14296878121858,83081553.5,-3.045226130653267,2.807261172937665,3.639618637211973
2022-07-26,97.2,97.67,94.61,94.78,124928040,93.24858369855932,85105802.0,-4.934804413239724,2.8253139462992607,3.5988839726492126
2022-07-27,95.1,96.16,94.36,96.04,52317920,93.42867507284582,84121298.5,-0.093623218558192,2.7520772358493133,3.554320831745698
2022-07-28,98.1,102.0,97.15,100.2,136347199,93.86553474556545,86719006.45,11.494380772226553,2.9812145761457907,3.5088455342400526
