datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2021-08-20 05:30:00,1486.05,1519.8,1486.05,1514.75,6575203,1488.1789119975547,1505.144460291073,1484.0908416581078,1421.3147566215189,7214523.4,-1.6076648262422832,28.729679886882828,25.440648541351415,31.389172284623626
2021-08-23 05:30:00,1529.85,1533.15,1508.65,1524.6,5421527,1490.5286596106157,1508.6818311472416,1485.6794361028878,1422.3424704859815,7157432.65,0.2729455095530797,28.427559894962606,25.577030788397753,30.240976903853024
2021-08-24 05:30:00,1530.0,1564.5,1527.45,1558.85,9190657,1494.936488022834,1517.8033163931977,1488.5488699812058,1423.700754361743,7287786.35,3.78495339547269,29.247019902465333,25.744028589226506,31.850814086544204
2021-08-25 05:30:00,1552.1,1564.8,1548.0,1557.4,3863987,1498.966392021361,1525.0027134126162,1491.2489142956683,1425.0310951143626,6920949.95,4.734364492266319,28.35794705228918,25.89624083285321,29.342345072120164
2021-08-26 05:30:00,1550.0,1571.0,1543.45,1554.8,5559501,1502.5685602780472,1530.4204018830496,1493.741113735054,1426.322327998797,6682166.45,3.5256516962413054,28.30023654855423,26.050795059078006,29.04362089343346
2021-08-27 05:30:00,1552.0,1558.65,1545.25,1548.45,3191069,1505.5286531633346,1533.698510631586,1495.886560255248,1427.537528715227,6499164.15,3.2885301670946943,27.235933937943166,26.18752398342961,26.4363507445279
2021-08-30 05:30:00,1555.6,1570.0,1551.6,1568.25,4524583,1509.5751916689262,1539.9805996076611,1498.7243422060226,1428.937652807613,6434006.1,3.126849477214444,26.82979579951863,26.30008179413705,25.621958953773245
2021-08-31 05:30:00,1563.5,1583.35,1562.2,1581.4,6031288,1514.2090502709311,1547.5113996789953,1501.96652486461,1430.4546910881343,6404100.85,3.878871481590984,26.42409609955299,26.42840928503206,24.876632461477683
2021-09-01 05:30:00,1575.0,1598.0,1574.5,1579.1,6211279,1518.3955631566778,1553.2547815555417,1504.9913670267822,1431.9337488882522,6413836.8,7.348742352141402,26.21523209244205,26.469356240863114,24.647193717898066
2021-09-02 05:30:00,1574.1,1592.0,1571.25,1589.0,4809262,1522.9506881143116,1559.7539121818068,1508.2858232218102,1433.496597158021,6102951.2,10.106364549769587,25.82485837155332,26.473806985563368,23.997661431581722
2021-09-03 05:30:00,1586.1,1598.0,1568.3,1576.05,5367667,1526.376450171453,1562.71683723966,1510.943241918994,1434.915038977344,5900774.35,8.790639884033947,26.101654202156666,26.488296962785036,24.948051192984778
2021-09-06 05:30:00,1579.95,1580.95,1561.95,1565.7,3938448,1528.913453386198,1563.2592304688126,1513.0905657653082,1436.216381873092,5764215.0,8.521919944550337,25.59439318771689,26.494251941633724,23.95670932748731
2021-09-07 05:30:00,1562.5,1582.0,1555.2,1569.25,3622748,1531.5158112322497,1564.3484612926648,1515.2928965196097,1437.5400994663944,5670401.2,9.389704088390083,25.680507960022823,26.525733945802756,24.43059110623942
2021-09-08 05:30:00,1571.95,1580.5,1565.6,1576.4,3362040,1534.4115653462982,1566.5396501485438,1517.6892535188406,1438.9217900189676,5467544.55,9.491231116513287,24.910471677164036,26.553895806816858,22.842159255199526
2021-09-09 05:30:00,1574.0,1579.45,1561.0,1568.6,4125474,1536.6172708078275,1566.914259212445,1519.6857533808468,1440.2121204665402,5359173.6,10.675227545332678,24.449009414509455,26.538855630139473,22.110132712666278
2021-09-13 05:30:00,1562.0,1584.0,1553.65,1555.55,4479582,1537.8387372073225,1564.8480302647274,1521.0921944247352,1441.3597610589131,5368210.85,9.680944826370519,24.8705087420445,26.557508799415235,23.483443927221884
2021-09-14 05:30:00,1560.0,1564.5,1546.6,1548.55,4879253,1538.5297864197535,1561.8847520347767,1522.1689711139613,1442.4263306006155,5195712.8,8.559711171089068,24.37261526046989,26.5607819804094,22.552869939351584
2021-09-15 05:30:00,1535.0,1554.8,1535.0,1546.8,7411499,1539.063348586221,1559.1420698466354,1523.1348938153747,1443.4648745747388,5409968.3,8.726672055670747,24.04599988472203,26.566321362761123,22.09405828279298
2021-09-16 05:30:00,1537.75,1564.3,1536.3,1559.95,5130275,1540.4108744838845,1559.2889662381563,1524.5786234696739,1444.6239305491195,5459415.4,8.730048093678121,24.328428464384746,26.566941265421054,23.078381902327482
2021-09-17 05:30:00,1569.0,1589.0,1559.2,1582.15,10249051,1543.103721291376,1563.4455178312187,1526.8363245100788,1445.9923491506206,5397219.65,7.9744762164744465,24.71925500264298,26.543707365510034,24.19865158527289
2021-09-20 05:30:00,1564.0,1581.7,1558.0,1559.85,4390805,1544.1841263693518,1562.7917873164515,1528.13097845086,1447.1252610993706,5287999.75,5.05101525406606,24.678593931025635,26.461418744164074,24.190542987727426
2021-09-21 05:30:00,1562.0,1568.65,1528.95,1551.95,7387498,1544.685150474555,1560.8205532589147,1529.0650577272968,1448.1682933272377,5386298.3,3.9728000535959485,25.751551507380967,26.41762692910474,26.77545248977286
2021-09-22 05:30:00,1549.0,1550.15,1530.0,1533.7,5291101,1543.9764310891,1555.8895435754757,1529.2468201693637,1449.0193550851757,5191320.5,1.9815147283728907,25.48001211399661,26.354582148454394,25.97121040814406
2021-09-23 05:30:00,1542.0,1572.0,1542.0,1570.0,6832152,1545.6553710188357,1558.4550811072074,1530.8449840842907,1450.2231425967661,5339728.75,4.135575232978472,26.395725534425434,26.314016756898127,28.026008673453376
2021-09-24 05:30:00,1579.0,1607.95,1575.0,1601.55,10403351,1549.2614761143948,1566.290520905897,1533.6177298064754,1451.728882471425,5581921.25,7.1306732666644335,27.22103085339506,26.300515559976827,29.680007227877823
2021-09-27 05:30:00,1615.7,1635.5,1608.0,1625.1,8207731,1554.1542841070145,1576.983153468461,1537.2052698140646,1453.4539682179782,5832754.35,8.238976954842126,27.70167150672399,26.325240639026102,30.391672689898197
2021-09-28 05:30:00,1632.0,1632.0,1582.0,1615.05,6386895,1558.0830399710783,1583.9043982923772,1540.25800433116,1455.0618889322272,5925869.95,5.8216485388546735,29.294409256243725,26.395818688619478,33.65972724158183
2021-09-29 05:30:00,1597.0,1606.6,1585.15,1593.85,8131518,1560.390585779396,1585.7126895119447,1542.359651220134,1456.4428651617573,6030881.45,4.132366392264464,29.337665737940593,26.500284020384754,33.0331060346515
2021-09-30 05:30:00,1586.0,1606.35,1583.1,1594.95,7987674,1562.6202254065317,1587.392200509773,1544.4220178389523,1457.8210456079091,6119701.2,5.30155481464365,28.902832470944833,26.59240659035727,31.402588362209585
2021-10-01 05:30:00,1583.0,1589.0,1565.25,1582.7,5564298,1563.9156947351426,1586.5390731443595,1545.9231151786012,1459.0636222685268,6157453.0,4.6067415730337125,28.95977300873449,26.612948976760322,31.118823635174664
2021-10-04 05:30:00,1589.0,1601.35,1583.6,1585.75,3525514,1565.3243595909398,1586.3956052999304,1547.4849537990483,1460.3241832409792,6065345.35,4.687242119161583,28.223360650967724,26.59607166889648,29.04068636264553
2021-10-05 05:30:00,1592.0,1597.5,1576.25,1595.45,5128589,1567.2679492947502,1588.041858881761,1549.3659360030072,1461.6687187311188,6124852.4,4.6471205562114815,27.725263461612883,26.57266178778483,27.742238635537944
2021-10-06 05:30:00,1596.0,1626.85,1587.0,1614.9,9300415,1570.3409848241213,1592.9251572668954,1551.935899297007,1463.1934080969784,6408735.75,3.5955993200115666,28.591316071497676,26.55080499341924,29.760198862948272
2021-10-07 05:30:00,1626.6,1627.7,1607.0,1610.5,5632862,1572.931889029017,1596.120583218369,1554.2325306971245,1464.6591453298443,6522276.85,3.409528701682274,28.02765063781927,26.53979511293691,28.25016571912357
2021-10-08 05:30:00,1612.0,1622.0,1600.15,1602.65,3622781,1574.8491865110161,1597.3077499059382,1556.1312549835118,1466.0321886598956,6497142.2,3.077566246462582,27.586389877975027,26.516000223917604,27.183471432602957
2021-10-11 05:30:00,1599.9,1645.0,1599.0,1633.8,6540424,1578.6524648006282,1603.9427044684946,1559.1770881214134,1467.7015201160161,6600184.3,5.511963576479695,28.90164774383396,26.5715240174473,30.319559527169133
2021-10-12 05:30:00,1625.0,1641.55,1625.0,1629.6,4088473,1581.9394025554266,1608.6076672924046,1561.9387709401815,1469.3124502641156,6560645.3,3.912003825920607,28.019387190702954,26.611177063820104,28.024632939307605
2021-10-13 05:30:00,1637.0,1648.0,1630.0,1639.4,3112822,1585.6465378744315,1614.20627323924,1564.9764661974293,1471.0048636943234,6345711.45,3.6676362716580257,27.332288105652744,26.6414501306901,26.42052744942302
2021-10-14 05:30:00,1638.0,1690.0,1638.0,1687.4,7378644,1592.211277366404,1627.514223559378,1569.7773890916478,1473.1580491302007,6458129.9,6.858337027420691,29.094267526677555,26.737417978497948,30.683772874519182
2021-10-18 05:30:00,1705.0,1725.0,1667.05,1670.3,14428228,1597.2492594717974,1635.293455639491,1573.7194522645243,1475.1196605816415,6667088.75,5.116425424795468,31.155391274772025,26.91510240860524,35.228144062099325
2021-10-19 05:30:00,1675.45,1692.45,1671.0,1688.7,4493770,1603.1493072478106,1645.0037364323107,1578.22849335219,1477.2448380882918,6672237.0,7.147615875130864,30.51214904085974,27.062118903228676,33.04845338508279
2021-10-20 05:30:00,1689.1,1698.75,1664.45,1673.85,5454284,1607.710642264081,1650.2485116264359,1581.9783563579867,1479.20110835607,6575576.3,6.90745353515998,30.78270982365547,27.235062791093295,33.25704448756898
2021-10-21 05:30:00,1671.8,1681.95,1660.85,1676.3,4869095,1612.1357621180114,1654.9851458761746,1585.6772443439481,1481.1622913575025,6554476.0,6.821730125856296,30.091087693394375,27.38208211553901,31.230870406307506
2021-10-22 05:30:00,1680.1,1708.0,1670.75,1680.75,6087777,1616.562487142656,1659.669664807779,1589.4055877030091,1483.148238707179,6517257.25,6.6195128140065895,30.602438572437638,27.57181434538147,32.234058671922924
2021-10-25 05:30:00,1690.0,1690.0,1613.8,1657.0,8213383,1619.1713589399042,1659.1842712063647,1592.0563489695578,1484.8781069787492,6407758.85,5.6355986229759125,33.85940724583496,27.885494273092316,39.56171555993578
2021-10-26 05:30:00,1650.0,1673.85,1646.35,1652.75,6045328,1621.3377228792651,1658.0144037142982,1594.4364921472222,1486.548474073488,6299638.7,6.24859374497766,33.40516387113246,28.16998277739525,37.55142963327982
2021-10-27 05:30:00,1652.75,1665.05,1637.3,1642.8,6624821,1622.7223859193127,1655.2481484935167,1596.3331002983116,1488.1032156249955,6311535.0,6.086338833101945,33.00122359462299,28.45760305520035,35.91785802773318
2021-10-28 05:30:00,1650.0,1650.0,1587.15,1593.6,8898875,1620.843522311615,1644.0393942219682,1596.2259198944562,1489.1529348725082,6349902.85,3.025601241272291,35.13327905214992,28.827179027447944,40.406548356444304
2021-10-29 05:30:00,1590.0,1602.0,1560.0,1582.85,6203437,1618.392327323769,1632.9140498179738,1595.7013740162422,1490.0852439782543,6260691.0,1.467995769095154,35.6237591198535,29.203690049296902,40.67212363037025
2021-11-01 05:30:00,1585.0,1611.0,1583.55,1605.3,4061160,1617.547661044816,1627.8933134874328,1596.0777907214876,1491.2316594610577,6185534.1,1.4631988117435046,35.08991918272112,29.54937885529951,38.585103025308555
2021-11-02 05:30:00,1606.0,1622.0,1600.05,1606.75,6618861,1616.8510377516022,1624.049074671536,1596.4963087324097,1492.3810956853258,6340201.45,3.006699362118148,34.15135352681247,29.865137508492406,35.8125858544238
2021-11-03 05:30:00,1605.1,1609.9,1575.55,1581.45,5103669,1614.567099832144,1616.3037883676202,1595.9062574095701,1493.2673534397009,6338955.45,1.9008344340990302,34.16554256061159,30.145603876933425,35.56882154535319
2021-11-04 05:30:00,1595.0,1597.85,1590.1,1593.95,548404,1613.2369643591026,1612.239463209871,1595.8295414327242,1494.2691708184104,5901354.9,3.9284084240724937,32.89657523485361,30.392822647628655,32.37401795446097
2021-11-08 05:30:00,1592.1,1604.7,1570.45,1600.25,9471790,1612.3990956907735,1610.0595608080762,1596.002892749088,1495.3237064321575,6093301.3,1.9267515923566902,32.99324843236406,30.612740077559945,32.68668162871747
2021-11-09 05:30:00,1594.6,1594.6,1569.05,1572.25,6347738,1609.8088314526592,1603.185095206608,1595.0714067589279,1496.0891421890515,6229549.15,-1.8294776934844381,32.86515925862378,30.80087769106757,32.43890135726457
2021-11-10 05:30:00,1568.0,1569.0,1550.0,1555.25,6857063,1606.2889068428103,1594.469623350861,1593.50978296446,1496.677807440902,6245381.1,-4.298197034028672,32.106933597293505,30.94771976075322,30.74075113105381
2021-11-11 05:30:00,1550.05,1554.9,1535.6,1548.3,3999702,1602.5476870465002,1586.075146377977,1591.7368502991872,1497.1914610982064,6240942.55,-4.132998978359803,31.21715262605826,31.011811206413704,28.892292609211523
2021-11-12 05:30:00,1550.0,1559.05,1545.05,1553.0,7457046,1599.3510620757584,1580.061483400163,1590.2177581305916,1497.7467699430003,6458153.75,-2.5629764406939093,29.98735600991124,31.033467548812727,26.410243841009603
2021-11-15 05:30:00,1562.1,1571.85,1554.4,1557.25,4766797,1596.6348645224837,1575.9139409637696,1588.9249048705683,1498.3388418838663,6327561.4,-2.363710461142987,29.191830580631862,31.04310081913563,25.15020320084132
2021-11-16 05:30:00,1555.0,1557.2,1541.6,1548.0,4122703,1593.497131327485,1570.8386789703568,1587.3200066403501,1498.832982760644,5812285.15,-2.1924559297403223,28.22455696772959,31.018593617768797,23.566836000701116
2021-11-17 05:30:00,1536.9,1544.0,1528.5,1530.8,3799439,1589.4521551128087,1563.5589191575646,1585.103535791709,1499.15106253417,5777568.6,-3.4652372694308764,27.601374327177478,30.997860740309125,22.889030000584263
2021-11-18 05:30:00,1526.05,1543.5,1525.25,1539.4,4576437,1586.2229838152082,1559.1663884016436,1583.3112402704655,1499.5515494741285,5733676.25,-3.513115421981261,26.93341901809337,30.971465925525138,22.11585833382022
2021-11-22 05:30:00,1546.0,1552.7,1499.05,1515.35,7630636,1581.650533246485,1551.1997723286174,1580.6460935931925,1499.7087479868237,5871753.3,-6.164468388135502,28.841746231086706,30.97981359751144,27.371548611516864
2021-11-23 05:30:00,1502.0,1527.8,1496.35,1515.55,5617607,1577.3859827144538,1544.7179955415959,1578.0933056091458,1499.866372384965,5848244.8,-5.895684570009319,29.02805007172337,31.013160245308246,28.051290509597393
2021-11-24 05:30:00,1524.0,1536.35,1514.05,1518.05,15401143,1573.5578547973923,1539.8692690794874,1575.738666173493,1500.0473040030251,6207632.8,-5.278757058621664,28.54747506660027,31.04519641826242,27.092742091331154
2021-11-25 05:30:00,1514.8,1533.3,1507.0,1525.95,5125826,1570.4863802943348,1537.338492883217,1573.7861694608068,1500.3050422716517,6161657.7,-6.601175174439955,28.386941133271677,31.028039531243675,26.96061840944262
2021-11-26 05:30:00,1500.0,1506.7,1485.0,1489.9,9312468,1565.287258985023,1528.7133123589956,1570.4965157564616,1500.2015095127297,6296040.05,-8.572655866470292,29.284302480895132,31.07020337425008,29.29218200786886
2021-11-29 05:30:00,1494.8,1507.65,1462.0,1501.25,6495498,1561.1558229214731,1523.719982839178,1567.7809661189535,1500.2119422538967,6175871.2,-8.426863486641455,30.453280875116917,31.174236466565556,32.0184850065574
2021-11-30 05:30:00,1495.0,1529.0,1486.55,1493.55,12610771,1556.7941569265395,1518.234531413873,1564.869947839779,1500.145654271271,6496237.9,-11.488088183003441,31.31018938403714,31.248100528477543,33.75707083879784
2021-12-01 05:30:00,1495.0,1507.05,1489.1,1504.65,4338817,1553.4300177699886,1515.7646166113504,1562.5083812578268,1500.1904736317558,6510120.75,-9.917380111357232,30.355890142320206,31.221450490729147,31.122559032331537
2021-12-02 05:30:00,1504.5,1528.8,1500.0,1525.75,5601555,1551.644210171925,1517.5801408638322,1561.066876110461,1500.4447972772111,6459255.45,-9.649434476224316,30.244755132154474,31.212537360438976,30.735465860276275
2021-12-03 05:30:00,1525.8,1535.95,1507.05,1513.55,4062347,1549.1865191930913,1516.847387979499,1559.2034692041684,1500.5751973043036,6407189.35,-9.576724318188601,30.14870119414345,31.191403739455236,30.42955488356358
2021-12-06 05:30:00,1513.0,1518.8,1497.35,1503.8,3514766,1546.2583566645048,1514.47513561959,1557.0307841373383,1500.6072848933154,6555507.45,-10.290520789834757,29.527365394561777,31.17261299616082,28.932962402969654
2021-12-07 05:30:00,1513.95,1532.0,1509.9,1525.7,6213767,1544.9320110732467,1516.516020052392,1555.802125935874,1500.856963650596,6392606.3,-9.225048341514198,29.432553580664507,31.13361682976838,28.81080200247472
2021-12-08 05:30:00,1536.0,1555.05,1534.0,1553.8,7647767,1545.504139391102,1523.2949254974114,1555.723611193291,1501.3837600321824,6457607.75,-6.228123114061557,29.42665689633132,30.985858484784924,28.900668335395583
2021-12-09 05:30:00,1545.2,1554.7,1522.0,1526.85,5873872,1544.3006465271599,1523.9413026797001,1554.5913127151225,1501.637155454748,6408448.2,-7.617607018605366,29.66046711802194,30.861035259681238,29.53389027949633
2021-12-10 05:30:00,1524.9,1528.0,1508.45,1522.55,3889692,1542.8973790092787,1523.6883385561182,1553.334790647863,1501.8452434601734,6402947.7,-7.319819819819817,28.938290895306082,30.72560416970401,27.869908566246934
2021-12-13 05:30:00,1526.0,1537.65,1507.2,1511.15,5161071,1540.84916100868,1521.408640636824,1551.6804851322606,1501.9378281023608,6288148.95,-5.173820281124486,29.046270117069938,30.522703871868014,28.29992380520579
2021-12-14 05:30:00,1502.5,1516.0,1497.05,1502.45,4595550,1538.3717957823137,1517.9616150664924,1549.7498778721722,1501.9429243401482,6279586.6,-5.079445304356057,28.325107965850663,30.279415500067916,26.74160317100483
2021-12-15 05:30:00,1503.0,1523.35,1495.65,1500.0,5057574,1535.8961960544225,1514.6958668725847,1547.7989022693419,1501.9235917596493,6326330.15,-6.559521584750517,28.280457396861316,30.052433440539257,26.901335975837327
2021-12-16 05:30:00,1512.8,1517.0,1494.0,1500.1,6605216,1533.5867640509114,1512.042072895751,1545.9283570823088,1501.905446568011,6466619.0,-6.63762252995177,27.903281868514078,29.84416438526264,26.25111331319777
2021-12-17 05:30:00,1497.0,1506.0,1467.7,1473.05,7497384,1529.6811663702074,1504.9526050965235,1543.0703822947673,1501.6183276966876,6612666.35,-6.854468999968388,28.64590459219164,29.66017645298198,28.259261094331467
2021-12-20 05:30:00,1452.0,1458.0,1414.1,1425.65,10578334,1522.969478217291,1490.5339496244283,1538.4656614204628,1500.8624239385117,6760051.25,-10.558674989805194,30.81048283560653,29.590640039673744,33.37438424527623
2021-12-21 05:30:00,1439.5,1450.75,1430.0,1441.8,4559375,1517.7327376871433,1481.6732315108957,1534.6748511686799,1500.2747381281783,6707139.65,-9.901577878456491,30.402591204491767,29.504284798744667,31.995320204396844
2021-12-22 05:30:00,1452.3,1456.0,1435.7,1445.2,4288742,1513.0532062234568,1475.041734872551,1531.1660334757905,1499.7267307836194,6151519.6,-8.080775958021935,29.680977547028064,29.398145408358143,30.046100170330693
2021-12-23 05:30:00,1453.25,1457.8,1436.85,1444.1,4889583,1508.6046122735565,1469.4159648957234,1527.751679221838,1499.1732309748272,6139707.45,-7.146760970905008,29.05733629366892,29.29649216490399,28.530083475275585
2021-12-24 05:30:00,1445.5,1452.0,1428.0,1438.9,2780512,1504.1075405139723,1463.8676076419556,1524.2672996445112,1498.5734973332867,5813109.65,-7.065814118710834,28.696097986978284,29.212457010267993,27.775069562729655
2021-12-27 05:30:00,1428.9,1454.0,1422.15,1450.8,2352549,1500.6683443517804,1461.4916789797817,1521.3862290702168,1498.0981391508658,5605962.2,-6.580811332904057,28.921376702194113,29.17692436667742,28.454224635608032
2021-12-28 05:30:00,1460.7,1466.9,1453.4,1460.8,2725339,1498.0961931032787,1461.365919165276,1519.0102985184435,1497.7270133881707,5111690.6,-6.193610531385463,28.005564080608828,29.137382150009987,26.39518719634005
2021-12-29 05:30:00,1456.05,1461.0,1447.4,1453.85,3834351,1495.2415999998414,1459.999388407953,1516.4549926941909,1497.2904261902786,5086467.3,-6.082041343669253,26.976595217708187,29.09578342500927,24.262655996950024
2021-12-30 05:30:00,1458.5,1466.85,1445.0,1461.5,3607959,1493.064722580497,1460.272226879234,1514.2998949414775,1496.9343025465942,4986787.5,-4.527044682518944,26.610409845014736,29.062751275603848,23.860546664125003
2021-12-31 05:30:00,1461.5,1484.8,1461.5,1479.4,3162868,1492.1831275753036,1463.7500038102824,1512.9312716104391,1496.7598318744888,4941813.55,-3.897622450305316,26.37395199894225,29.044102374965476,23.767122220104163
2022-01-03 05:30:00,1485.0,1523.0,1480.5,1519.65,4534592,1493.9551838607679,1473.91363948114,1513.1947511551277,1496.9875947414093,4992804.85,0.2837628270696557,27.6043839990178,29.002856967229846,27.072601850086787
2022-01-04 05:30:00,1520.0,1532.9,1507.8,1528.55,4428676,1496.1871074826538,1483.847523211842,1513.7969177764953,1497.3016485250769,4903550.3,0.8577744053313907,27.425499427659396,28.949438612427716,26.743834875072345
2022-01-05 05:30:00,1536.8,1572.0,1528.1,1564.85,7166319,1500.616971516031,1498.5752462642342,1515.798999432319,1497.973771425325,4879477.9,3.082902407694088,28.602249468540876,28.951264425825734,29.603195729226968
2022-01-06 05:30:00,1543.0,1554.75,1530.05,1539.75,4814465,1503.141683031126,1506.0615651252824,1516.738254356542,1498.3894552917398,4826507.55,0.9043546643074718,29.044945935073667,28.973197919219135,30.4693297743558
2022-01-07 05:30:00,1544.0,1566.75,1535.9,1550.55,5589692,1506.200284125892,1514.15037146614,1518.0642051660893,1498.9084656868467,4911507.55,4.070743002886101,29.173878368282686,28.969517115465386,30.53277481196315
2022-01-10 05:30:00,1558.0,1572.0,1545.5,1559.15,4428248,1509.6163948274475,1522.33212210866,1519.675412806635,1499.507883938719,4874866.4,3.856786011656954,28.982887056262495,28.920503988170235,29.860645676635958
2022-01-11 05:30:00,1561.55,1568.7,1547.8,1565.9,4194599,1513.2475951611607,1530.2535544525401,1521.488141716179,1500.1685020089806,4854818.85,4.844163235244903,28.405537980815183,28.823682274729503,28.36720473052998
2022-01-12 05:30:00,1568.0,1576.65,1552.0,1556.65,10542765,1516.0477503120537,1535.0529081884417,1522.867038119466,1500.730506964115,5129078.4,3.455953211710372,28.13728526789982,28.749728778915493,27.747670608775
2022-01-13 05:30:00,1555.0,1555.0,1520.4,1528.0,20981948,1516.818863195147,1533.7705612450886,1523.0683307422323,1501.0018452032782,5847915.0,0.14746845813533582,28.716764891621263,28.698795770897718,29.1647255073125
2022-01-14 05:30:00,1530.0,1548.7,1519.0,1545.15,5604484,1518.6466784728796,1535.839550109618,1523.9342785562624,1501.4411303256338,5753270.0,2.0878068118000748,28.786995970791175,28.653405596785976,29.253937922760425
2022-01-17 05:30:00,1530.0,1556.0,1519.15,1521.5,11494686,1518.8307637326939,1533.2323591805962,1523.8388166520954,1501.6407210686625,5799087.6,1.1770182205080415,29.362924830020372,28.6479242446346,30.519948268967003
2022-01-18 05:30:00,1533.0,1550.9,1523.0,1529.25,6170576,1519.5029725241332,1532.5082938750331,1524.0510199206408,1501.9154402620093,5879647.65,0.2326800812741725,29.365573056447495,28.64569156049403,30.333290224139187
2022-01-19 05:30:00,1534.0,1539.75,1513.35,1518.45,7158813,1519.435038812899,1529.9522404432087,1523.8313720806157,1502.079963244477,6023151.2,-2.2750675762646333,29.153746409558394,28.636594544268267,29.677741853449337
2022-01-20 05:30:00,1528.45,1528.5,1500.1,1509.0,7598923,1518.7618105023894,1526.142742180807,1523.249749646082,1502.1488193315968,6158618.2,-1.1690735828666754,29.09990738030423,28.617909219677678,29.464784877874465
2022-01-21 05:30:00,1500.0,1529.8,1485.6,1521.6,5768847,1518.9449195022353,1525.316789057024,1523.1850535815297,1502.3423634178496,6308034.95,-0.06239532363468969,30.17848542456822,28.659249037319746,31.9206540648954
2022-01-24 05:30:00,1509.95,1521.25,1467.55,1486.65,5934254,1516.861376308543,1518.2864637739285,1521.7523063822541,1502.186220498269,6487120.2,-1.621281805247654,31.88359360852763,28.753826487035003,35.60887838741282
2022-01-25 05:30:00,1458.65,1495.0,1444.0,1488.05,6797124,1515.002577837024,1512.7889249059415,1520.4306473084403,1502.0455615878386,6690709.45,-0.9584345568904196,33.24905120791851,28.917957928437264,38.17406532284402
2022-01-27 05:30:00,1450.0,1485.0,1435.0,1474.95,14308919,1512.4185405572161,1505.9091203775886,1518.647092512031,1501.7759540098502,7214437.85,-1.6699999999999937,34.663404693067186,29.130722838310792,40.653387769036684
2022-01-28 05:30:00,1477.5,1486.7,1460.0,1463.25,12462604,1509.2463766502992,1498.1529166725722,1516.4746575115591,1501.3926111838816,7657170.1,-2.4565028998066785,34.09459007213382,29.337099778431455,38.327823140863906
2022-01-31 05:30:00,1472.75,1491.55,1466.8,1485.7,6421273,1507.7272555760865,1495.8887500048318,1515.2678081973804,1501.2364657989674,7820090.35,0.8587624316893638,33.68069078126712,29.50492598473397,36.656519284053246
2022-02-01 05:30:00,1508.5,1517.0,1473.45,1497.0,7369742,1507.0351745711778,1496.0907954584986,1514.551423562189,1501.1943119104203,7961847.85,5.004734682425549,34.385641439748035,29.624097938205352,37.80543273671103
2022-02-02 05:30:00,1511.95,1535.0,1505.6,1531.2,6984645,1508.5941955665858,1502.474287193317,1515.2043089126914,1501.4928759710133,8089646.3,6.200582605076987,34.64380990833746,29.765471895000204,37.83786061392586
2022-02-03 05:30:00,1528.75,1539.95,1509.0,1515.35,5282381,1509.0300539171287,1504.815325885441,1515.2100222886645,1501.6307578021474,7995449.4,4.85399944644338,34.37996634345622,29.92210485488114,36.68988384493823
2022-02-04 05:30:00,1528.4,1532.85,1514.1,1524.0,5789979,1509.9958568902173,1508.3034484517243,1515.5547272969523,1501.8533373265043,8044225.1,5.532857835329974,33.263540176066485,30.062311650961064,33.699903204115195
2022-02-07 05:30:00,1512.1,1519.0,1460.0,1468.15,6134021,1507.2961241876228,1501.0028214605018,1513.6957183833463,1501.5179807361908,8071441.55,2.0328028354993366,35.45900159206174,30.287741771130513,38.749919336762666
2022-02-08 05:30:00,1476.4,1478.45,1444.55,1461.85,6990565,1504.3641161755181,1493.8841266495012,1511.6625529565483,1501.123274460209,8199557.4,0.7616487455197163,35.34764433548591,30.501950692240243,37.94159944730224
2022-02-09 05:30:00,1474.0,1499.7,1467.0,1497.6,5654171,1503.927721583549,1494.5597399859555,1511.1110802915857,1501.0882170028935,8272536.0,2.519167579408532,35.526384025808355,30.752644690413554,37.926332872751885
2022-02-10 05:30:00,1514.0,1535.5,1501.65,1525.1,7157265,1505.293675029772,1500.1125145339636,1511.65966537819,1501.3271402167952,8103261.0,4.900780685765382,35.69592802396491,31.043289117288783,37.921944060626586
2022-02-11 05:30:00,1500.25,1525.0,1499.5,1518.85,5355552,1506.1682766407546,1503.5193300732426,1511.9416392849278,1501.5014970305585,7321941.2,3.924050632911391,34.97479030796741,31.3221017993872,35.8682867171888
2022-02-14 05:30:00,1490.0,1499.45,1469.3,1473.7,7328310,1504.0735491155447,1498.0976336962894,1510.441967156107,1501.2248652193093,7408132.5,-0.3852913343247333,36.015876714541164,31.643499289907165,38.148572264323995
2022-02-15 05:30:00,1476.0,1524.9,1473.05,1517.8,6567533,1504.9591265919612,1501.6798821151458,1510.7305174637106,1501.389791933545,7161774.85,-0.12173855822065205,37.14688552064538,31.961582673961416,40.43214355360335
2022-02-16 05:30:00,1534.35,1534.75,1507.0,1515.75,5016132,1505.655311973125,1504.2380853669374,1510.9273599161143,1501.5326795759972,7104052.65,-0.8373949167511663,36.47567941202785,32.26325534010704,38.31845296133613
2022-02-17 05:30:00,1513.1,1522.0,1502.0,1506.5,3675604,1505.709807974859,1504.6493425729489,1510.7537379586195,1501.582105649868,6929892.2,-3.728791896986927,35.29884516831157,32.48647519676606,35.265377467780105
