datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2022-11-21 05:30:00,2483.7,2512.0,2470.05,2501.4,1354881,2532.3478529447416,2492.6466136994086,2545.599973425963,2456.3887296804937,1421732.8,-4.307574598316755,48.245729278771904,55.11061029479525,44.30040117526288
2022-11-22 05:30:00,2505.9,2524.0,2497.0,2515.7,921265,2531.273797916049,2496.838138481334,2544.4274254484744,2456.97889157422,1344880.95,-3.231142054852487,46.72817718743105,54.69580479754797,41.41700097938573
2022-11-23 05:30:00,2521.0,2525.0,2502.0,2507.35,734152,2529.730327082755,2498.7493860301824,2542.973408764221,2457.480096633183,1345593.15,-3.770724593183916,45.033307388328836,54.20181874058026,38.34750081615478
2022-11-24 05:30:00,2517.0,2560.0,2511.15,2549.15,999929,2530.9832092064485,2507.9131340246945,2543.2156280283693,2458.3922349751415,1249400.15,-0.058808538999866045,45.57735686059107,53.712403116253085,40.731250680128994
2022-11-25 05:30:00,2555.0,2555.4,2518.2,2537.45,783480,2531.4004215157097,2513.283473292932,2542.989524968433,2459.17887940325,1196257.7,-2.0799969128060702,44.97897422769172,53.218064798425495,40.14270890010754
2022-11-28 05:30:00,2527.0,2542.5,2521.8,2525.2,830905,2531.000394321148,2515.4501145123986,2542.2918965382987,2459.8358059763523,1179555.4,-1.605361596009991,43.244761782856585,52.702964931871286,36.90225741675625
2022-11-29 05:30:00,2527.2,2639.95,2527.2,2634.2,2542932,2537.658433397203,2537.0410027828716,2545.896135889738,2461.570773081065,1240479.85,2.267256774594295,48.35227879836683,52.35858648435667,49.87688118063021
2022-11-30 05:30:00,2634.0,2698.0,2623.0,2684.35,3698270,2547.1224054360932,2563.8244568223495,2551.32569918818,2463.7874818066266,1361386.75,3.620852714674472,50.255687455626344,52.11749697356928,54.064067650525175
2022-12-01 05:30:00,2680.0,2683.0,2646.85,2662.85,1675569,2554.5887018595713,2581.8291010364674,2555.6992011808006,2465.7682033806905,1378251.0,2.3287539629166965,49.34456692308161,51.86041385640957,51.30338970877098
2022-12-02 05:30:00,2660.0,2660.0,2607.15,2615.1,2101890,2558.4926565783085,2587.878355393473,2558.0286442717497,2467.254091904266,1446823.3,1.2427409988385651,49.79852642857576,51.66121762857079,52.036158090642445
2022-12-05 05:30:00,2600.0,2625.0,2585.15,2619.85,1640511,2562.451194863579,2593.691381685569,2560.4530111630534,2468.7724591489996,1484396.1,0.7285939482486681,49.0879173979632,51.471487797958595,50.005131742202025
2022-12-06 05:30:00,2606.8,2659.95,2603.85,2654.55,1484562,2568.3930532594777,2604.756585015465,2564.1430891566592,2470.6209918937857,1494439.95,0.024492256678843027,49.58878044096582,51.27209581239013,51.02094311850167
2022-12-07 05:30:00,2660.05,2719.8,2656.25,2707.35,2368561,2577.358017565318,2623.4099331944717,2569.7590464446334,2472.9765044122555,1541045.8,5.21744199603591,50.70743898089684,50.994922301981305,53.3924525987514
2022-12-08 05:30:00,2695.05,2711.05,2685.75,2705.45,1314703,2585.6220164320716,2638.326308977295,2575.08026030955,2475.289673522582,1533823.35,7.984752933663275,48.892621910832794,50.59302308993502,48.7103771656262
2022-12-09 05:30:00,2724.7,2741.6,2711.25,2722.25,1883397,2594.4367250493574,2653.585161890514,2580.8516226503516,2477.7469902039493,1569850.85,8.068678046843992,47.9824346314876,50.2059023930349,46.616980971355176
2022-12-12 05:30:00,2702.2,2724.0,2688.65,2717.25,1163204,2602.3601621429475,2665.1605870013295,2586.200578624848,2480.130104729283,1521154.5,7.645835396652467,47.08011787209562,49.83798079353241,44.73915080946263
2022-12-13 05:30:00,2717.0,2720.0,2697.8,2710.3,1265839,2609.324022649854,2673.3677530010877,2591.0672226003444,2482.4203524434197,1506529.8,6.257105892500103,45.30296659551735,49.43550597494676,40.98262567455216
2022-12-14 05:30:00,2720.0,2720.0,2671.35,2684.65,886858,2614.1837631240574,2675.4190706372533,2594.737135439547,2484.4325877424903,1484352.95,5.206129006975457,45.542040410123256,49.11035078626008,42.260521395460145
2022-12-15 05:30:00,2668.35,2683.25,2648.45,2663.25,990722,2617.349326793473,2673.2065123395705,2597.4239144419175,2486.211865476396,1485865.25,5.755867053170771,44.87475180940019,48.745563825336745,41.25043449621683
2022-12-16 05:30:00,2668.0,2687.7,2653.3,2671.3,1793864,2620.830015387443,2672.8598737323755,2600.321015836352,2488.05353845673,1521774.7,4.907023779134856,44.126555251585856,48.39183307590793,40.10869541351397
2022-12-19 05:30:00,2671.3,2720.0,2671.3,2718.1,1546941,2627.105498265673,2681.0853512355798,2604.939799529044,2490.342557974574,1531377.7,7.846132481599777,44.45322987647257,48.105273570485934,41.54057951126161
2022-12-20 05:30:00,2706.0,2706.05,2653.25,2674.55,827567,2630.166433861436,2679.8971055563834,2607.6696113122193,2492.175467845474,1526692.8,5.596572962728996,45.91014202815309,47.91025402973694,45.42548292605133
2022-12-21 05:30:00,2687.95,2695.15,2650.1,2666.2,779092,2632.4911800639243,2677.40672272795,2609.9649206725244,2493.9070552300964,1528939.8,6.273915816326525,45.848703311856454,47.712021599041435,45.36290243837614
2022-12-22 05:30:00,2676.5,2688.5,2642.0,2645.35,852567,2633.3207813501226,2671.5782276865048,2611.352570842229,2495.413950202931,1521571.7,5.241486314449406,45.89522450386671,47.55068672291943,45.55241869864679
2022-12-23 05:30:00,2632.0,2649.55,2608.05,2621.1,1189702,2632.532343843663,2662.40036810714,2611.7348229660633,2496.6645576635988,1541882.8,4.716246179660799,45.581279896447654,47.376351956996615,44.87701558220566
2022-12-26 05:30:00,2620.95,2637.85,2606.75,2617.45,605144,2631.5592894021365,2654.227573905842,2611.9589475556295,2497.866402860976,1530594.75,6.495646513141828,44.5469027609871,47.1489934838778,42.5808463185047
2022-12-27 05:30:00,2625.0,2634.9,2575.25,2593.25,870960,2629.0877223439343,2643.1407422865977,2611.2252633377616,2498.8154933797723,1446996.15,5.523906408952195,45.6256954209166,47.020732044553206,45.425705265420596
2022-12-28 05:30:00,2593.0,2603.1,2578.1,2583.6,822651,2626.1530305798096,2632.3151527799437,2610.1419196774573,2499.6591203113167,1303215.2,4.267812821599382,44.1524314622797,46.83044166041845,42.02142105451716
2022-12-29 05:30:00,2580.25,2583.3,2539.4,2568.05,1345863,2622.4044479617573,2620.6305795472267,2608.4912561606943,2500.3396265768756,1286729.9,4.39227642276423,44.155829214974,46.65481487515046,42.38451754543094
2022-12-30 05:30:00,2579.95,2586.45,2555.2,2561.05,696432,2618.446096480354,2609.7977469022762,2606.630814742628,2500.9437098945186,1216457.0,3.1143052703627827,43.233984271047284,46.47161381263971,40.52876462119245
2023-01-02 05:30:00,2573.9,2580.05,2538.05,2558.4,681703,2614.572154771944,2600.452702010953,2604.7394102429175,2501.5154142736774,1168516.6,2.2787239146078164,43.14584253740105,46.301617587927346,40.77397051766037
2023-01-03 05:30:00,2550.05,2562.0,2535.0,2542.05,821843,2609.89330607698,2589.8340289180524,2602.281001998097,2501.918743484885,1135380.65,1.047422188655256,41.99256807044383,46.14376395069444,38.47830876471698
2023-01-04 05:30:00,2550.5,2558.4,2527.05,2536.1,1672649,2605.132447620401,2580.064205478406,2599.6856685864072,2502.2588554900103,1100585.05,1.146628911001657,41.23238463684069,46.017066525644836,37.2902573039308
2023-01-05 05:30:00,2537.55,2591.95,2537.5,2583.7,2008493,2603.749709064246,2580.7252590277867,2599.058779622235,2503.069215136876,1135274.55,1.3553537453660836,42.276500019923496,45.90703796428925,40.38354775327565
2023-01-06 05:30:00,2580.0,2611.9,2574.9,2576.45,991782,2601.988437511714,2579.9479392045528,2598.17216081352,2503.7993722001906,1090693.8,1.5369760980511904,41.89960716135754,45.80439239541145,39.819623127729706
2023-01-09 05:30:00,2589.35,2629.45,2570.0,2624.05,1267078,2603.4117641238618,2587.9664957128157,2599.186978036519,2504.9958958598904,1095887.5,3.9145414224615926,43.153206649831986,45.801340557643954,43.09135260644139
2023-01-10 05:30:00,2624.05,2653.35,2615.1,2643.85,1413088,2606.0206825674836,2598.1271328559396,2600.9384690939105,2506.3775287369067,1103249.95,0.3663351302103157,42.802977603415414,45.61636385114558,42.284460505367825
2023-01-11 05:30:00,2644.0,2647.85,2588.1,2593.25,1471687,2605.1967675631304,2597.2403814275867,2600.6369605019922,2507.241931436042,1132491.4,-3.393745226963696,44.01347920317146,45.40829024273042,45.195383754473184
2023-01-12 05:30:00,2586.1,2602.6,2572.75,2590.05,1703829,2604.219556752606,2595.9330393498435,2600.2217855803456,2508.065892317275,1168146.75,-2.7339129128565176,43.00180211723063,45.19686474920206,42.63781979539431
2023-01-13 05:30:00,2590.2,2639.25,2566.65,2624.0,1348015,2605.4957143814704,2601.036123104417,2601.154264577195,2509.2194655280487,1145854.3,0.34033115368437006,45.115959108857005,45.04077917187809,47.631516496161915
2023-01-16 05:30:00,2627.95,2627.95,2584.0,2597.1,930068,2604.9540553891175,2600.320464358159,2600.995273809462,2510.093898706874,1115010.65,-0.868370326545409,45.032676315367205,44.90560446912489,47.017930413468235
2023-01-17 05:30:00,2605.45,2675.0,2601.8,2667.55,1892865,2608.9925034285293,2612.544016293039,2603.605263071836,2511.6606260829253,1168275.55,0.48972518882672844,47.380342292840986,44.8319898641874,52.164942011223545
2023-01-18 05:30:00,2668.0,2693.5,2660.0,2686.2,2038075,2613.9736322395925,2625.936013330668,2606.8442723631365,2513.397336271155,1231224.7,-0.7812067150534729,46.38888927192377,44.68803820722163,49.05411834268629
2023-01-19 05:30:00,2670.1,2679.3,2611.9,2649.75,1649842,2616.2817849983285,2630.2658290887284,2608.5268499175236,2514.75407919383,1271088.45,-2.05880722245837,48.38254003821491,44.67103547813437,53.261765285571855
2023-01-20 05:30:00,2550.0,2605.0,2536.05,2548.75,4569549,2611.9248956435977,2615.444769254414,2606.1826597246795,2515.0923470625485,1440080.8,-6.373404353016809,53.04807289262813,44.839890086839056,63.33480440464319
2023-01-23 05:30:00,2560.0,2604.0,2552.0,2596.4,1388360,2610.923289473043,2611.9820839354293,2605.7990260099864,2515.901378435061,1479241.6,-4.447511270586069,53.20535340029755,45.044064604445786,61.98733700386932
2023-01-24 05:30:00,2604.0,2610.0,2580.8,2600.5,1462462,2610.25081918446,2609.8944323108058,2605.5912210684182,2516.7431557640652,1508816.7,-4.051212042947283,51.49068530027628,45.25032189460442,56.522780836557736
2023-01-25 05:30:00,2600.5,2642.0,2594.0,2622.35,1591810,2611.0314114951398,2612.1590809815684,2606.248428085343,2517.793970134572,1547274.65,-2.3206004507105304,51.24135063597083,45.44029890213267,55.102317363798115
2023-01-27 05:30:00,2635.5,2646.55,2578.2,2612.15,1581382,2611.1035784954533,2612.1574298940104,2606.479862278075,2518.732836103383,1559050.6,-1.9187083450671105,52.463397019115796,45.69325374245651,57.31026446983182
2023-01-30 05:30:00,2610.0,2610.0,2530.2,2568.15,2744039,2608.3323798828433,2604.1560790041904,2604.9767304240327,2519.2245491769813,1661430.95,-3.8614157900647705,54.56958294632183,46.04135466561438,61.41688705819323
2023-01-31 05:30:00,2568.0,2590.2,2541.2,2576.75,2366794,2606.2948069871763,2599.1731555488827,2603.8697998191687,2519.796941722484,1745685.5,-5.2003237555645505,54.171755593013124,46.3653055228324,59.34740588182769
2023-02-01 05:30:00,2600.2,2603.0,2546.85,2574.25,2014615,2604.227400084778,2594.641672721813,2602.7082390419464,2520.3387631978826,1805324.1,-3.7501635789198295,54.31305876494077,46.64540274739199,58.814504901523094
2023-02-02 05:30:00,2569.5,2639.75,2563.0,2634.85,1980667,2606.203051692212,2601.952277681483,2603.968700255988,2521.4781784894462,1820725.0,-1.1758307703848114,55.91569742458786,46.98096921781637,61.80375408460258
2023-02-03 05:30:00,2640.0,2657.45,2631.15,2648.75,1638238,2608.948016099166,2610.4609544666678,2605.724829657714,2522.7445647731333,1802212.25,0.12852741603190942,53.80029046568871,47.244471416543774,55.886461737168766
2023-02-06 05:30:00,2631.0,2645.0,2599.75,2637.6,1697446,2610.7965311895423,2615.395326381819,2606.974836337804,2523.8874049246447,1837495.45,0.6295066956621298,53.45741257528237,47.50700917250493,54.738718114307304
2023-02-07 05:30:00,2645.0,2645.55,2595.3,2601.2,1495745,2610.177400145056,2612.814357948761,2606.748372167694,2524.6566844776335,1848928.8,-0.620833253739328,53.22831167704791,47.79638946970696,53.990598428589415
2023-02-08 05:30:00,2592.7,2607.5,2578.35,2582.8,1061956,2608.4111162647296,2607.357201958077,2605.809220317981,2525.2352249305927,1831372.2,-0.40296924708377313,51.50843227154449,47.99248069806122,49.85049869049119
2023-02-09 05:30:00,2587.0,2599.9,2566.0,2586.7,1102484,2607.0103990863604,2603.6013470566086,2605.0598391290405,2525.8468147322783,1812912.05,0.11998761418174908,50.25068710929132,48.19575588629494,47.19208224207601
2023-02-10 05:30:00,2585.0,2586.65,2555.35,2577.5,1523011,2605.1065023711117,2598.8556475917703,2603.97906112398,2526.360776774743,1803871.15,0.3679834894180445,48.90063803005622,48.353916180131016,44.55173520173
2023-02-13 05:30:00,2560.0,2590.75,2550.0,2581.0,1146525,2603.5512441536207,2595.6091662114486,2603.077921472059,2526.9044506376813,1793796.65,0.7789773725620286,48.318449599337924,48.5233983577407,43.918112668108336
2023-02-14 05:30:00,2585.0,2602.0,2570.2,2579.6,1944364,2602.006002595323,2592.698408718458,2602.1572186692333,2527.428784462182,1844511.45,0.8286429018136365,47.13856034224237,48.65648895123541,41.898427223423646
2023-02-15 05:30:00,2550.0,2571.8,2537.0,2548.45,2009134,2598.5507766214314,2584.65324349692,2600.051053231224,2527.637950785942,1850324.9,0.251765307527374,46.814377460653624,48.81721593090908,42.015356019519686
2023-02-16 05:30:00,2560.0,2561.9,2522.85,2527.1,1982857,2593.9410490974683,2574.1890174065707,2597.1902276143132,2527.6325980418032,1847564.0,-0.35487559638816,46.259779070606946,48.984795745367954,41.52113001626644
2023-02-17 05:30:00,2525.0,2546.25,2506.9,2515.5,1395341,2588.880336252471,2563.5182869690125,2593.986689276497,2527.511875673228,1834838.95,-2.6396253434996297,45.766223422706446,49.10111985879405,41.15927501355535
2023-02-20 05:30:00,2518.0,2543.0,2508.2,2511.45,632091,2583.8848306877953,2554.051325701919,2590.7499563636934,2527.352056014788,1637966.05,-2.522851209998256,44.98292174965599,49.20389701173733,40.09939584462949
2023-02-21 05:30:00,2528.0,2543.95,2512.3,2516.15,862797,2579.514841611164,2547.160175574297,2587.8244678788424,2527.24059277086,1611687.9,-4.111964329947981,44.09128448182342,49.23516627280371,38.83282987052457
2023-02-22 05:30:00,2516.15,2523.55,2482.75,2494.05,885515,2574.0009808620566,2537.503780015334,2584.147037765947,2526.9103381164236,1582840.55,-5.66597953741701,43.85619273312176,49.270273443793926,39.1606915587705
2023-02-23 05:30:00,2492.0,2515.9,2480.1,2490.65,757215,2568.6234982257947,2528.984910921637,2580.4804872653217,2526.5495387321807,1541110.8,-3.956425335004332,43.28075039504164,49.24584915018959,38.60057629897545
2023-02-24 05:30:00,2492.2,2511.25,2471.95,2484.2,732783,2563.176820920905,2520.8421998449753,2576.704781882368,2526.1281502870843,1498680.85,-4.086793691241497,42.99641108111011,49.24566944898557,38.717146915812904
2023-02-27 05:30:00,2487.0,2487.0,2456.0,2468.15,853991,2557.0460582808464,2511.2617998731616,2572.4477316124717,2525.5512532693024,1404178.45,-5.939405487804872,42.139524575316536,49.14645496453423,37.430955763177415
2023-02-28 05:30:00,2469.75,2474.35,2435.65,2460.65,1780454,2550.826957746598,2502.0596544416776,2568.0635068433553,2524.9054696546823,1374861.45,-5.253937083670246,41.893844248508195,49.04182722897226,37.64246313598115
2023-03-01 05:30:00,2458.0,2470.0,2448.0,2466.25,967339,2545.370379827463,2495.5488081795543,2564.0708203004783,2524.3218331407056,1322497.65,-7.546250304586611,40.47285537361475,48.811577664998055,35.03538594665096
2023-03-02 05:30:00,2466.25,2470.0,2444.0,2455.35,827174,2539.5626133869814,2488.2399339650897,2559.8072587200677,2523.635546243783,1264823.0,-8.593924503015405,39.43907998978512,48.57991735559344,33.529488288875804
2023-03-03 05:30:00,2466.0,2489.9,2455.65,2471.0,1176008,2535.139218974918,2485.1054005168917,2556.3246211232026,2523.1118094652384,1241711.5,-6.74591942636098,39.08985999051477,48.27016135400343,33.6995735740632
2023-03-06 05:30:00,2481.95,2498.85,2475.6,2484.85,1214503,2531.894753234601,2485.058964059275,2553.521694804646,2522.7310949431962,1217564.35,-2.5071113290828895,38.28701284833513,47.77812601919366,32.724644645052656
2023-03-08 05:30:00,2487.0,2501.4,2467.2,2485.1,1448340,2528.875736896885,2485.0664251394064,2550.8384910868167,2522.3566561875423,1215194.1,-4.286704668001851,37.995083359168355,47.27111701782268,32.97053720421059
2023-03-09 05:30:00,2484.85,2491.95,2456.9,2461.4,1038910,2524.5224635486993,2480.7634387504236,2547.3310992794904,2521.750122295129,1214041.8,-5.348971351663135,37.78472026208488,46.81425151654964,33.31711433684212
2023-03-10 05:30:00,2450.0,2470.5,2445.1,2465.45,772024,2520.711336868138,2477.9791771594373,2544.120075778334,2521.189922073287,1197518.8,-5.983183022861183,36.90009738622168,46.336209741558,31.997595280701777
2023-03-13 05:30:00,2466.0,2488.5,2445.0,2455.1,1314549,2516.4783473927746,2473.819326766812,2540.6290924144782,2520.532310908379,1187095.7,-6.01228872767644,37.371519001491556,45.833147140970524,33.91466273391815
2023-03-14 05:30:00,2462.0,2472.0,2439.75,2442.45,1250763,2511.7023249803374,2468.1158128092097,2536.778931927636,2519.7553724913805,1192307.6,-4.894573915075062,37.005696215670724,45.247684249948826,33.63721894493179
2023-03-15 05:30:00,2451.9,2459.5,2393.0,2406.1,1738040,2504.889271755799,2456.840210480262,2531.6542679304744,2518.624473262611,1181991.4,-6.622683613078495,39.11243220026568,44.745706803523916,39.11434912077649
2023-03-16 05:30:00,2424.95,2469.3,2407.75,2459.35,1628035,2501.951254223167,2457.296535847487,2528.818806443005,2518.034677508754,1162936.45,-4.463435952219097,40.832972757389584,44.2963706032722,43.12862426731378
2023-03-17 05:30:00,2471.65,2483.2,2439.8,2447.4,2127178,2498.4318184668336,2455.4971656933985,2525.6259120726913,2517.3318448967266,1170152.5,-7.114256978575629,41.01633184614744,43.79972508399086,43.173853556094755
2023-03-20 05:30:00,2447.4,2516.65,2425.0,2511.2,1561128,2499.255572114135,2465.624953749144,2525.060190030625,2517.27083151467,1178441.85,-5.193015573383675,44.63302242856548,43.494149482753414,51.25321129674564
2023-03-21 05:30:00,2515.0,2523.25,2458.75,2462.6,1595161,2496.8906964938683,2465.0749621583905,2522.610770813738,2516.72684314139,1226595.35,-6.634819532908709,46.05209225509652,43.247305472080555,53.4610094139547
2023-03-22 05:30:00,2472.6,2481.4,2454.4,2476.35,1063244,2495.5654902684573,2467.124969038683,2520.7966229386893,2516.3250835081426,1236617.7,-4.799707827156697,44.691228522589626,42.96273603359861,49.05084117829558
2023-03-23 05:30:00,2475.0,2500.05,2466.0,2485.1,1578627,2494.890297347912,2470.393156486195,2519.3967553724665,2516.0143861598026,1271273.3,-3.782716431779476,43.93114077097609,42.710159650246325,46.55070098191301
2023-03-24 05:30:00,2472.2,2497.9,2470.0,2480.8,1449326,2493.9812459061113,2472.2853098523415,2517.883157122566,2515.6639942577153,1305878.85,-4.094019406966387,42.78605928733494,42.461338722847785,43.44225081826085
2023-03-27 05:30:00,2485.0,2505.0,2464.0,2499.0,1387736,2494.3050364928135,2477.1425262428247,2517.142641156975,2515.498183369579,1338626.5,-3.045586808923373,42.65848362395388,42.253266909311044,43.035209015217376
2023-03-28 05:30:00,2509.8,2513.5,2471.9,2482.8,1412387,2493.562776073922,2478.1711578350382,2515.795870915525,2515.1728283111747,1366546.3,-3.8047268500581155,42.582877650814304,42.062081177693585,42.79600751268113
2023-03-29 05:30:00,2485.0,2539.8,2480.05,2530.85,2613254,2495.968403423992,2487.7491291377582,2516.3862289188382,2515.3288200692728,1408186.3,-1.889827880291517,43.80910067575614,41.951099188810716,45.62167292723428
2023-03-31 05:30:00,2558.8,2568.45,2516.55,2560.35,2146167,2500.1220548159927,2500.9492874763473,2518.1102983730016,2515.7767920088822,1467127.7,0.4669504993231266,44.38702205605925,41.8701873419909,46.66806077269517
2023-04-03 05:30:00,2570.0,2570.0,2515.05,2536.1,918048,2502.4432125697995,2507.3403261170115,2518.815776868178,2515.979012983918,1471671.4,0.35613944837955547,45.14152048062644,41.83291205565821,48.04838397724595
2023-04-05 05:30:00,2512.5,2588.55,2502.0,2582.75,1489612,2507.6242956298124,2521.051175913918,2521.3230013047205,2516.6434009144264,1487351.6,2.6734247664480293,48.099269017724566,41.91068024215882,54.46531998103831
2023-04-06 05:30:00,2575.0,2585.0,2553.0,2565.25,797414,2511.3420830085342,2529.087325747751,2523.0456287045354,2517.127048666522,1466497.15,2.1421887754086377,46.94932123074424,41.97622689152843,50.721099984198595
2023-04-10 05:30:00,2565.25,2568.95,2525.0,2532.15,853322,2512.6845292660482,2529.644175611796,2523.4026628729853,2517.2765307693426,1436746.25,0.63589213679629,46.73508399997678,42.06435354213354,49.59258332016547
2023-04-11 05:30:00,2540.0,2555.0,2533.0,2547.75,913184,2514.946817700497,2532.9361436823783,2524.3574604073783,2517.5797493686528,1430459.95,2.1531244361580493,45.029006571407,42.10344733674305,45.13548610013787
2023-04-12 05:30:00,2556.0,2556.0,2518.65,2528.95,1109809,2515.850248816594,2532.211390285582,2524.537559999246,2517.692886190855,1447349.2,1.5377511894485218,44.48050610202078,42.14343919364235,43.837905083448206
2023-04-13 05:30:00,2525.0,2562.35,2525.0,2536.2,1261711,2517.163135989717,2532.93659205184,2524.9949105875107,2517.877036577016,1444707.3,2.093229208598335,43.97118423759072,42.175931632191705,42.75658756954016
2023-04-17 05:30:00,2573.0,2579.0,2541.4,2551.85,1566977,2519.4009981839286,2536.3753934969595,2526.0480513487846,2518.2150760140607,1460518.0,3.391203938172316,43.88752822061997,42.23419842036848,42.76382297461683
2023-04-18 05:30:00,2560.0,2560.0,2530.0,2541.05,1474786,2520.797707978514,2537.2253219520576,2526.636363060597,2518.4422891880504,1447355.3,3.2674293377766173,42.89556191914711,42.26758900938979,40.63651914551403
2023-04-19 05:30:00,2548.0,2548.0,2510.25,2531.6,1320243,2521.4946300444167,2536.2025361425926,2526.8310154895935,2518.5732116836916,1431965.7,2.6497719209325865,42.52802178206518,42.33609455633813,40.155432621261696
2023-04-20 05:30:00,2517.8,2532.4,2480.0,2492.6,1401364,2519.630460364132,2528.2748022984847,2525.4886227252955,2518.314771766441,1395675.0,1.5170953224591166,43.23316308334625,42.462563992790166,42.19619385105143
2023-04-21 05:30:00,2492.0,2509.5,2485.65,2497.95,1206288,2518.231720985801,2522.761201880578,2524.408676736068,2518.112137221501,1377933.0,1.090651558073641,41.848651434535796,42.55452370759087,39.13849487587618
2023-04-24 05:30:00,2502.0,2504.9,2475.1,2499.75,1735797,2517.039351889943,2518.5773469932,2523.441669805242,2517.9294293884514,1384964.8,0.5996337807111063,40.98803347492611,42.64455772847724,37.582079063230175
2023-04-25 05:30:00,2490.85,2499.75,2478.05,2490.45,1701098,2515.3239098325275,2513.4632839035276,2522.147878832487,2517.6560022303574,1416857.5,0.21528308719971356,39.61031679814567,42.698398843109814,34.935065886025114
2023-04-26 05:30:00,2490.0,2518.0,2482.2,2510.8,1245903,2515.032044682042,2512.9790504665225,2521.702863976311,2517.587783302692,1400221.3,2.00698789306899,39.33815131256385,42.75017987812578,35.079221571687626
2023-04-27 05:30:00,2513.95,2522.0,2457.0,2468.95,2743893,2512.0590095412654,2504.973768563518,2519.6341242125345,2517.103825259879,1464949.65,0.14196191364659327,41.17114050452358,42.89254798206918,40.06601797640636
2023-04-28 05:30:00,2436.05,2467.8,2419.0,2457.3,3761927,2508.5261702160224,2496.3058106428784,2517.1896487532194,2516.5087623219697,1583659.2,0.08960938454647405,41.798201897057595,43.040104078588044,41.713348313671936
2023-05-02 05:30:00,2471.8,2478.0,2450.0,2451.7,1760370,2504.8599656859565,2488.195663253264,2514.621427233485,2515.8638990152836,1601058.35,0.37871809044196514,40.81261604726777,43.167001406307946,39.42779026139328
2023-05-03 05:30:00,2456.95,2490.0,2452.65,2486.0,1258140,2503.6431937062175,2487.7964517526702,2513.499018322368,2515.5667457912514,1533302.65,3.3207264868459374,40.63314347246293,43.21769178204786,39.239825217827764
2023-05-04 05:30:00,2486.95,2509.35,2480.15,2506.75,1150227,2503.8436328219454,2491.242551434003,2513.2343509371776,2515.4790169774083,1483505.65,1.927338524406852,39.816490367286995,43.1838090357111,37.56652101485644
2023-05-05 05:30:00,2500.0,2520.0,2494.7,2500.75,1354871,2503.644043607627,2492.9711784460023,2512.7447685474845,2515.3324595945487,1505346.8,2.179864345836391,38.77959819819508,43.10925124744602,35.52210084571373
2023-05-08 05:30:00,2505.75,2526.85,2497.15,2516.3,972810,2504.460556923264,2497.212782364911,2512.8841893887593,2515.3420868622648,1479506.7,0.2030901561006937,38.13105546975256,42.8925190154856,34.55175070476141
2023-05-09 05:30:00,2525.0,2525.0,2500.05,2515.8,1651327,2505.192133895957,2500.5922764803818,2512.9985349029257,2515.346643211894,1522202.35,2.160318362706093,37.189551507627364,42.597100990569956,32.95145892063448
2023-05-10 05:30:00,2521.0,2535.0,2505.85,2522.7,2025658,2506.3216736446047,2504.6118625748577,2513.3789845145757,2515.4198109411286,1580819.15,1.8717063419952717,36.61529782851113,42.32790330076734,32.31788243386208
2023-05-11 05:30:00,2536.95,2599.0,2523.6,2592.4,1749356,2511.87511405463,2520.5733421067016,2516.477847866945,2516.1857829715655,1622627.75,4.317733692809145,39.449919412188926,42.17852925547443,39.64823536155176
2023-05-12 05:30:00,2594.0,2640.0,2586.4,2623.4,2170011,2519.07026798659,2539.2690980873012,2520.6708734407903,2517.2525911012017,1675637.85,5.7481457594324326,40.46063945417542,42.101015261035776,41.97352946795979
2023-05-15 05:30:00,2637.95,2670.75,2623.05,2662.25,1561055,2528.3076700519714,2561.629262071428,2526.2229960509553,2518.6953513887524,1690605.05,6.532613045218083,40.977736636020026,42.04499036143798,42.927941223299804
2023-05-16 05:30:00,2670.0,2678.4,2650.6,2675.9,1477905,2537.82975585507,2582.4057598766226,2532.0926824803296,2520.2595767480684,1686151.45,7.777509263734483,40.03646973344718,41.96011009752575,40.4066176860832
2023-05-17 05:30:00,2672.0,2674.0,2647.05,2661.75,839404,2545.824610316033,2596.8319853536,2537.1772831673757,2521.667441656048,1654382.35,5.172175356105657,39.23743618105809,41.80772128103581,38.480514738402654
2023-05-18 05:30:00,2665.5,2669.2,2621.85,2627.55,1434067,2551.0972161020954,2602.4170789256727,2540.721311278459,2522.7209994505156,1660073.55,2.6246411623410904,39.81690502526822,41.65538404667611,39.9587622820022
2023-05-19 05:30:00,2628.65,2649.0,2600.65,2641.45,1174757,2556.9264279664767,2609.5139736664596,2544.6714559342054,2523.9023825405607,1648743.2,4.154016008832451,40.42641180917763,41.498213757627816,41.357301901668485
2023-05-22 05:30:00,2635.0,2655.45,2623.05,2638.1,768232,2562.1634326138005,2614.7114329998303,2548.3353204073737,2525.03867724165,1626840.4,2.143064562965824,39.85309667995063,41.223341346368684,39.86441825139034
2023-05-23 05:30:00,2632.0,2649.8,2625.0,2628.3,703864,2566.4303079290394,2617.1820815453157,2551.4711901953197,2526.066153089992,1575243.75,2.457850112074844,38.777875488525595,40.95095982162806,37.353681876158646
2023-05-24 05:30:00,2620.0,2638.0,2608.0,2614.95,628872,2569.5606106432947,2616.7762485370763,2553.9605552856992,2526.9505694771565,1521632.45,3.269948462768779,38.150884382202335,40.66481983436891,36.12806823013221
