datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2022-12-19 05:30:00,1582.0,1604.0,1581.85,1601.25,593544,1600.5251862088037,1601.5255518875679,1597.739769890284,1576.1914423728483,471714.6,1.156069364161838,30.81345297726956,30.028533715404603,32.26062903647944
2022-12-20 05:30:00,1593.0,1601.75,1585.05,1597.15,189010,1600.3074322598486,1600.7299969989192,1597.7166416592925,1576.3999852348102,474379.85,0.5856976414648773,29.80534919317888,29.96435273573285,29.667190863732873
2022-12-21 05:30:00,1600.0,1610.7,1573.1,1576.0,300959,1598.7392108237295,1596.2336339082065,1596.8650086530456,1576.3960052822251,482559.85,-0.5301691492047511,30.362109965094685,29.905589445085266,30.989325719777415
2022-12-22 05:30:00,1577.5,1592.25,1575.55,1586.1,371317,1597.9237778673598,1594.391155015805,1596.4428514509655,1576.4925624435962,492065.9,-0.7073995242268816,29.386244967587924,29.746499722817273,28.607771433147857
2022-12-23 05:30:00,1580.0,1589.9,1564.0,1567.6,396239,1595.9674051017237,1589.520035922022,1595.311759237202,1576.4040792352023,505774.95,-1.1508024088028534,29.13722746990308,29.598535456901757,28.156476194289894
2022-12-26 05:30:00,1565.05,1573.15,1557.6,1565.8,145924,1594.0211209016124,1585.207302118018,1594.1544353455472,1576.2985660089814,507964.7,-0.7259470597559048,28.166711222052875,29.397925781408777,26.055396828574942
2022-12-27 05:30:00,1572.95,1587.95,1566.0,1568.65,221619,1592.3842743918312,1582.1968835511057,1593.1542614104278,1576.2224608745637,496300.9,-0.7842889219189741,27.73694613476339,29.210216797022436,25.4044973571458
2022-12-28 05:30:00,1568.65,1575.45,1558.0,1561.2,207700,1590.3723857213906,1578.3792683599954,1591.9011531198228,1576.0729836519313,460082.3,-0.26193062032836556,27.00216426799458,29.015439406758933,24.078747797621507
2022-12-29 05:30:00,1561.5,1569.85,1540.25,1545.2,349612,1587.4580382554946,1572.3466741127236,1590.069735350418,1575.7657897847478,458587.65,-1.3282247765006305,27.18772396313782,28.86838421103806,24.998956498017908
2022-12-30 05:30:00,1548.45,1555.45,1532.05,1536.3,180434,1584.1575196583658,1565.7927333649554,1587.9611182778526,1575.373095359029,424886.85,-2.9408977477335174,26.917172251485127,28.718380576916296,24.73246374834827
2023-01-02 05:30:00,1538.0,1543.1,1512.95,1520.15,267873,1580.0280022610518,1557.494054571327,1585.3018587375445,1574.8236118231184,415878.9,-3.83970648701647,27.14808851923618,28.602781964279423,25.63538645695687
2023-01-03 05:30:00,1524.0,1527.0,1510.15,1517.35,203514,1575.9842601796938,1550.1951355583583,1582.6370799635233,1574.25173508856,387196.05,-3.940871106609267,26.412510767862162,28.501988014449942,24.171155380797376
2023-01-04 05:30:00,1518.9,1527.45,1509.4,1512.45,234052,1571.8852756519716,1543.3323836386567,1579.88464545515,1573.636792450863,380701.2,-4.799521621451497,25.815188570157716,28.3920841086559,23.150962817331138
2023-01-05 05:30:00,1512.95,1538.0,1512.95,1524.95,412526,1568.8571933518447,1539.9901320679917,1577.7303456333793,1573.1523467548345,367769.8,-3.5848639079442357,25.796246529432164,28.309554291370954,23.550802347775942
2023-01-06 05:30:00,1520.5,1535.05,1513.0,1516.7,174194,1565.4922131355966,1535.755562601084,1575.3369987457959,1572.5906318617517,352647.7,-4.006329113924045,25.528657491615576,28.264109937225417,23.30066862314661
2023-01-09 05:30:00,1524.0,1537.95,1520.25,1534.9,203041,1563.5185219655582,1535.6000057645233,1573.751234089098,1572.2156006989483,337552.3,-2.8021403919830323,25.22303909935732,28.243935417899795,22.958890519288843
2023-01-10 05:30:00,1537.95,1538.95,1497.1,1499.85,503968,1559.410875387135,1529.1000047164282,1570.853146477761,1571.4955449706006,354965.3,-6.411456383377012,26.41067916368895,28.239249554716476,26.107408766074062
2023-01-11 05:30:00,1505.5,1505.5,1484.0,1489.3,269902,1554.887593104094,1521.863640222532,1567.65498387079,1570.67767885149,310195.85,-8.752259289893704,26.059916366282597,28.197041253189113,25.33950730506172
2023-01-12 05:30:00,1490.0,1496.45,1479.0,1486.4,217182,1550.4690387102817,1515.415705636617,1564.4685139150727,1569.839094982321,301073.05,-7.588050607727936,25.444922340119557,28.106538306532748,24.024589420884773
2023-01-13 05:30:00,1493.85,1494.2,1477.6,1484.3,168150,1546.2000684709087,1509.7583046117775,1561.3246506242856,1568.9879597088652,280538.0,-8.257617899746595,24.81314217296817,27.99880937987565,22.787157850737334
2023-01-16 05:30:00,1485.95,1500.0,1481.25,1497.25,343090,1543.0419995373018,1507.484067409636,1558.811919227255,1568.2741491644983,268015.3,-6.319411856718283,24.380060589184726,27.861751567027394,22.11429820894778
2023-01-17 05:30:00,1500.0,1506.95,1484.6,1499.95,450363,1540.2618705348953,1506.1142369715203,1556.5036086693233,1567.5943068842546,281082.95,-5.452425226133817,24.23505626138583,27.726626455096866,22.15358184078984
2023-01-18 05:30:00,1502.0,1507.7,1492.15,1504.0,205821,1537.9223950165149,1505.7298302494257,1554.4446436234675,1566.961527711277,276326.05,-7.151896780566092,23.614695099858267,27.547581708304236,21.05298486732486
2023-01-19 05:30:00,1504.0,1513.0,1489.25,1500.15,186679,1535.485466305772,1504.715315658621,1552.3154419127434,1566.296736390767,267094.15,-8.348607038123157,23.624359735582676,27.35013539580632,21.502487389437384
2023-01-20 05:30:00,1504.0,1507.15,1491.85,1500.05,218837,1533.1993071892707,1503.8670764479625,1550.2658167396946,1565.6375648843914,258224.05,-9.469205467877728,23.029762611612497,27.14798286753444,20.46873949119785
2023-01-23 05:30:00,1500.1,1501.95,1479.95,1490.7,333704,1530.4574164028663,1501.4730625483328,1547.929902357746,1564.8919174726066,267613.05,-9.660020604811825,22.956208139354462,26.950865043662933,20.723949575998212
2023-01-24 05:30:00,1492.25,1495.9,1455.6,1459.25,631318,1525.8633895381654,1493.7961420849995,1544.4522591280304,1563.8407541146703,288098.0,-11.135131843371294,24.19505041511487,26.81973182625844,23.98662464666521
2023-01-25 05:30:00,1456.0,1468.4,1446.0,1451.2,622544,1521.0463966647353,1486.0513889786357,1540.7953077896764,1562.7199505911412,308840.2,-7.655106586064264,24.06683252832096,26.57963193390665,23.722187205554356
2023-01-27 05:30:00,1456.0,1470.85,1438.5,1446.9,678893,1516.2627581702363,1478.9329546188837,1537.113138856748,1561.5675132718266,325304.25,-7.187530068315207,24.6584873477266,26.380134414818087,25.16015600462861
2023-01-30 05:30:00,1448.0,1456.85,1434.6,1450.65,372756,1512.029676997963,1473.790599233632,1533.7224275290325,1560.4638564233505,334920.35,-8.29118725502591,24.4864525371747,26.14714862328346,24.675130003857177
2023-01-31 05:30:00,1456.45,1459.9,1436.75,1453.05,492244,1508.2245365464817,1470.0195811911535,1530.558802920051,1559.3950618320735,346138.9,-9.255269320843096,24.390991641662225,25.933066578763217,24.420941669880992
2023-02-01 05:30:00,1460.0,1470.0,1436.1,1452.55,562867,1504.6326309628378,1466.8432937018529,1527.4996341780884,1558.331926888471,364106.55,-9.053626772688862,25.070206524400643,25.775228489803947,26.000784724900843
2023-02-02 05:30:00,1452.5,1475.85,1447.45,1461.45,508244,1501.846654771687,1465.8626948469705,1524.9094524456143,1557.367927615949,377816.15,-7.26840101522842,25.308048915514874,25.606759788151283,26.400653937417346
2023-02-03 05:30:00,1465.75,1467.95,1448.75,1461.15,370373,1499.2210641412557,1465.0058412384303,1522.4090817614726,1556.4105353013624,375708.5,-7.8778135048231395,24.871759707263816,25.45627694614048,25.200544947847796
2023-02-06 05:30:00,1461.15,1463.05,1445.7,1453.5,149209,1496.2713180676265,1462.9138701041702,1519.7067648296502,1555.3865498754783,374459.25,-7.278642510844602,24.334491156744967,25.296185735701876,23.892120789873147
2023-02-07 05:30:00,1454.0,1471.5,1450.05,1469.0,307007,1494.5118781922959,1464.020439176139,1517.7182642480952,1554.5269822150258,379657.55,-6.182143313322264,24.128456074120333,25.16157723077079,23.48510065822763
2023-02-08 05:30:00,1470.0,1471.1,1450.15,1458.0,284348,1492.1562731476317,1462.9258138713863,1515.3763715324837,1553.566514730299,368676.55,-7.053836101106048,23.901423497397438,25.033726476191926,23.062583881856327
2023-02-09 05:30:00,1458.8,1472.0,1453.85,1467.15,205978,1490.5429652026235,1463.6938477129522,1513.485141276308,1552.706648912087,365480.35,-6.024212144504226,23.490607533297627,24.916674585035363,22.243819901546956
2023-02-10 05:30:00,1465.0,1471.9,1459.75,1466.95,136141,1489.0208384153577,1464.2858754015062,1511.6602337752763,1551.8533489229121,361428.3,-5.06406937613254,22.68056413806209,24.766435924199506,20.56151658462248
2023-02-13 05:30:00,1465.0,1471.8,1450.0,1453.9,91760,1486.7549778724315,1462.3975344194141,1509.3951265684027,1550.8786887346246,357608.8,-5.36353576775368,22.617666699629076,24.62311907247097,20.767930487185396
2023-02-14 05:30:00,1455.0,1461.85,1440.1,1442.65,181222,1483.9094954290488,1458.807073615884,1506.7776706245438,1549.8017863591558,349515.4,-5.098181100549293,22.55569050679843,24.470039138723045,20.931608739321163
2023-02-15 05:30:00,1442.65,1460.15,1438.0,1458.65,110458,1482.2798505626586,1458.7785147766324,1504.890310992209,1548.8948034103087,332520.15,-3.8685866807262492,22.52671261345569,24.34051253357616,21.13467394943432
2023-02-16 05:30:00,1462.7,1462.7,1445.2,1449.3,90494,1480.1521182682936,1457.0551484536081,1502.710298796436,1547.9038103415494,326753.8,-4.175344639492218,22.16766171249457,24.21892830498739,20.528894957861933
2023-02-17 05:30:00,1451.15,1460.0,1441.35,1455.15,177938,1478.539078380017,1456.7087578256792,1500.845189039713,1546.9808868555638,326316.75,-4.5771992524345055,21.916400161602105,24.089600092726393,20.215745798218293
2023-02-20 05:30:00,1458.0,1462.45,1448.7,1456.2,166350,1477.0978475167901,1456.6162564028284,1499.0943973126653,1546.0775944490408,323692.4,-3.9889233203665886,21.333085864344813,23.949747705150696,19.138121498515243
2023-02-21 05:30:00,1464.7,1464.7,1447.05,1458.15,186405,1475.8754057415133,1456.8951188750411,1497.488734672953,1545.202693011737,316327.45,-5.0003257541207935,21.070008302605906,23.811313345258984,18.89010124876272
2023-02-22 05:30:00,1457.0,1459.65,1443.2,1457.55,229296,1474.6931215001255,1457.014188170488,1495.9225097838175,1544.3305269121179,296226.35,-2.820282028202814,20.74000770956263,23.622290963454773,18.483417707302273
2023-02-23 05:30:00,1460.0,1463.0,1447.0,1454.05,302216,1473.3613072097949,1456.4752448667628,1494.280450576609,1543.4322132114999,280209.95,-2.3668837708990753,20.401435730308155,23.43367494225562,18.069514756085226
2023-02-24 05:30:00,1454.05,1467.7,1454.05,1464.55,321998,1472.792835776905,1457.943382163715,1493.1145505539969,1542.6473155676042,262365.2,-1.4699946178686862,19.919190321000436,23.24948387495165,17.33292896340437
2023-02-27 05:30:00,1460.0,1466.25,1446.1,1459.7,224285,1471.948136694524,1458.2627672248577,1491.8041760224676,1541.821969144046,254941.65,-1.6573468975274452,19.93567672664327,23.086901693407487,17.80244080283699
2023-02-28 05:30:00,1460.0,1482.0,1454.05,1473.5,885560,1472.0482569077806,1461.0331731839744,1491.0863651980571,1541.1421485555481,274607.45,-1.5862414426448534,20.508128389025895,22.95783728673553,19.493700669030833
2023-03-01 05:30:00,1479.0,1486.9,1472.25,1482.5,254165,1472.7225629137304,1464.9362326050698,1490.7496449942118,1540.5586445898214,259172.35,-1.1633721124037488,20.089690646952622,22.819658432921088,18.686417224192375
2023-03-02 05:30:00,1476.5,1499.9,1476.5,1497.65,304127,1474.3307846612315,1470.8841903132388,1491.0202471513016,1540.1316929023606,248966.5,-0.4222074468085091,20.32614131502744,22.710039973426728,19.47201435349366
2023-03-03 05:30:00,1500.0,1508.5,1478.2,1500.9,415588,1476.0449275863134,1476.3416102562862,1491.4076884394858,1539.7413277988544,251227.25,0.04999500049995831,21.03855979252548,22.623846641991484,21.276678627911377
2023-03-06 05:30:00,1505.0,1513.25,1493.35,1508.6,335452,1478.1452548388093,1482.2067720278703,1492.0818967359767,1539.431463840657,260539.4,0.5699810006333017,20.95723409305938,22.554762358039717,21.047232189926163
2023-03-08 05:30:00,1500.0,1508.6,1488.4,1501.85,323768,1479.6745932363056,1485.7782680228029,1492.4649596090758,1539.0575189268197,261377.45,0.747970751995708,20.903145943555128,22.486326951513075,20.90602682493844
2023-03-09 05:30:00,1502.05,1504.35,1485.25,1488.85,397299,1480.2665549629955,1486.3367647459295,1492.3231964871513,1538.5579416240653,267025.0,2.0284392667466067,20.774349804729756,22.372303597833568,20.605022354115352
2023-03-10 05:30:00,1480.9,1501.2,1478.1,1497.1,89786,1481.3525836750603,1488.2937166103059,1492.5105221151064,1538.145424791985,261215.4,3.1628996692392386,20.940467675820496,22.268091436083555,21.020851961762816
2023-03-13 05:30:00,1496.1,1509.8,1483.5,1502.05,213854,1482.6879008573146,1490.7948590447954,1492.884619287063,1537.7862663363435,265101.05,3.8115972078236027,21.323291413261888,22.156918238268062,21.900709968135672
2023-03-14 05:30:00,1502.05,1507.5,1487.95,1500.45,225291,1483.8338427374879,1492.550339218469,1493.1813008836489,1537.4147611986684,271777.6,3.4329438527556544,21.196627740886036,22.04725741172511,21.508924973446387
2023-03-15 05:30:00,1500.4,1502.8,1478.55,1498.5,276294,1484.7800464318436,1493.632095724202,1493.3898773195842,1537.0275496444528,276531.2,3.127903375658092,21.414725759394177,21.94804854898284,21.96577081120532
2023-03-16 05:30:00,1500.0,1507.95,1486.55,1500.15,313224,1485.7716563394667,1494.8171692288925,1493.6549801697965,1536.6606088519707,286669.5,3.276995628377688,21.413673919437457,21.8261641288174,21.87147567600445
2023-03-17 05:30:00,1494.7,1501.6,1482.35,1487.85,476167,1485.9057430272433,1493.5504111872756,1493.427333888628,1536.1749311519511,305953.15,1.8064251257312813,21.25912578233478,21.691200024378062,21.43456306333704
2023-03-20 05:30:00,1481.0,1510.0,1481.0,1497.3,328497,1486.6408563803243,1494.2321546077708,1493.5792031478975,1535.7881159166084,313481.1,2.474078636690269,21.81204536931087,21.589209546446295,22.695469219447535
2023-03-21 05:30:00,1501.45,1502.9,1489.4,1495.9,257004,1487.2382204848195,1494.5353992245396,1493.6702147891565,1535.3912192408213,318013.8,2.9170966632267037,21.218327842931522,21.48533743598585,21.16289101620628
2023-03-22 05:30:00,1499.5,1507.45,1496.1,1504.5,114909,1488.3518836793473,1496.3471448200778,1494.0949122484053,1535.0838439249922,314439.0,2.416609938733827,20.52773299700784,21.365313333415433,19.560742513505225
2023-03-23 05:30:00,1503.1,1522.9,1498.5,1520.9,305431,1490.4517621516475,1500.8113003073363,1495.1460921602327,1534.9427111496193,318245.75,4.314128943758577,20.80432349722157,21.262076666742907,20.367285427921036
2023-03-24 05:30:00,1525.0,1528.9,1496.55,1500.95,234341,1491.1290678192831,1500.8365184332752,1495.3736963892432,1534.6044752177825,314852.0,2.303786252257778,21.629014675991467,21.200023571499365,22.364404523267556
2023-03-27 05:30:00,1504.95,1511.95,1490.1,1500.45,190364,1491.7304182825553,1500.7662423544978,1495.5727671190766,1534.2646296932273,308270.3,2.28364974948021,21.644799341992087,21.165498078297034,22.27867043605632
2023-03-28 05:30:00,1500.1,1506.05,1493.5,1497.95,152380,1492.1316816191647,1500.2541982900434,1495.6659919379365,1533.9032900942898,304675.05,3.0297819657473024,20.99517081756408,21.111414882228196,20.65722536338026
2023-03-29 05:30:00,1496.95,1513.35,1490.1,1495.45,257945,1492.345766675993,1499.3807076918538,1495.6575216658607,1533.5206702923567,273294.3,3.6599313762866847,21.15623004488093,21.064766200164282,21.08935446948355
2023-03-31 05:30:00,1505.55,1509.95,1493.1,1507.35,181517,1493.313781729155,1500.8296699296984,1496.1160502279838,1533.2602656128308,269661.9,3.3387035957906264,20.848642184532306,21.00883051920017,20.382795391236314
2023-04-03 05:30:00,1509.75,1527.9,1497.05,1524.5,171813,1495.3257958111449,1505.1333663061168,1497.2291462974747,1533.1730987908127,263046.2,5.188711791899547,21.56302488563715,20.98867595830492,22.12732949269695
2023-04-05 05:30:00,1518.0,1544.0,1508.2,1541.15,241672,1498.2821960813937,1511.68184515955,1498.9515327171816,1533.252470942148,254350.4,5.910043638112916,22.57995167952021,21.010794342235524,24.406107910580786
2023-04-06 05:30:00,1540.0,1544.65,1525.05,1538.6,509985,1500.883344721304,1516.576055130541,1500.5063745714099,1533.3056801865048,263077.05,5.658563384150517,22.36709798812592,21.045261413028232,23.605089925484013
2023-04-10 05:30:00,1538.6,1547.4,1526.5,1536.85,172372,1503.2037740941232,1520.262226924988,1501.9316147842958,1533.340947050321,255507.25,5.397249939992443,22.262305274688362,21.085004645430974,23.154241604570025
2023-04-11 05:30:00,1538.0,1545.3,1524.0,1537.15,319263,1505.393853184825,1523.3327311204446,1503.3127279300097,1533.378848074696,251605.45,5.461219169153719,22.19356918363919,21.13345669456686,22.845201337141678
2023-04-12 05:30:00,1539.2,1564.3,1535.05,1556.65,408414,1508.7007013664495,1529.3904163712727,1505.4043856582446,1533.6104018251965,267536.85,7.056153502286722,22.69759995623639,21.209995502097804,23.9126677809514
2023-04-13 05:30:00,1556.8,1563.75,1542.25,1549.4,185104,1511.3264625686143,1533.0285224855868,1507.1297038677253,1533.7675122547964,266099.35,5.79358847427538,22.61205710221951,21.29975772813844,23.510556484126163
2023-04-17 05:30:00,1552.7,1568.7,1545.65,1559.2,310831,1514.4150778867681,1537.7869729427528,1509.1716762650697,1534.0205718343507,270376.35,6.816469137494008,22.643338737775256,21.39001312850951,23.43379707010513
2023-04-18 05:30:00,1550.1,1573.0,1547.0,1551.45,85701,1516.8044277005251,1540.2711596804338,1510.8296497448707,1534.1939989802777,260846.7,5.29012555140822,22.883100256505596,21.469178857425497,23.861497558420943
2023-04-19 05:30:00,1540.0,1558.2,1526.45,1528.95,253684,1517.5880130101689,1538.2127670112638,1511.5402517156601,1534.1418198859467,257869.7,3.1332209106239572,23.51645023818377,21.583404177133204,25.176247965350786
2023-04-20 05:30:00,1528.5,1539.75,1520.05,1536.65,125079,1518.8178186224163,1537.9286275546704,1512.5249477268108,1534.1667769020069,240315.3,2.604079724902353,23.24384664974207,21.68066102162369,24.263539971125667
2023-04-21 05:30:00,1533.3,1544.7,1527.0,1539.95,60549,1520.1811851629056,1538.2961498174575,1513.6004399728183,1534.2243214104446,226917.9,2.6017722699713364,22.847857603331928,21.74097094865057,23.169616642604726
2023-04-24 05:30:00,1544.7,1576.4,1540.0,1570.1,143250,1523.401753862073,1544.0786680324652,1515.816108993492,1534.581293336709,221230.2,4.076627336603478,23.819439203093935,21.836377785651724,25.38301386883728
2023-04-25 05:30:00,1570.1,1580.0,1563.0,1567.15,284672,1526.2242213548425,1548.273455662926,1517.8292027584532,1534.905360069677,229718.35,4.347970835968984,23.33233640287294,21.917350800962314,23.985844890697734
2023-04-26 05:30:00,1568.05,1580.95,1561.25,1574.6,265975,1529.3452393319494,1553.0601000878482,1520.0555085326316,1535.3003316112722,227745.55,5.7594787923565205,23.072883802667736,21.993968600893584,23.271537408914785
2023-04-27 05:30:00,1574.0,1585.0,1565.55,1579.3,256708,1532.5681271169851,1557.8309909809668,1522.378821923509,1535.7381392569314,228863.9,5.49061518936611,22.814106388191473,22.056423224639282,22.634614507428996
2023-04-28 05:30:00,1579.2,1598.0,1560.2,1595.1,205265,1536.6024414965345,1564.6071744389728,1525.2306328284694,1536.328804537957,229608.95,6.194867015079386,23.884527360463508,22.141797756212668,25.16217875619082
2023-05-02 05:30:00,1588.4,1595.0,1572.0,1575.35,144210,1539.1022839806292,1566.5604154500686,1527.196098207745,1536.7170751395695,229200.45,4.9918357825985415,23.828489691858966,22.229526487911766,24.818482296825668
2023-05-03 05:30:00,1580.0,1590.8,1573.1,1584.55,91876,1542.0343946915564,1569.8312490046014,1529.4452708270494,1537.1930246406685,220897.0,5.742409075742416,23.390740428154757,22.29539364353712,23.632068580688063
2023-05-04 05:30:00,1581.7,1586.65,1570.25,1584.45,123754,1544.7708853566173,1572.4892037310374,1531.6023190299104,1537.6632433009604,218008.85,5.619438056194381,22.89140182614371,22.34465124042733,22.426723817240067
2023-05-05 05:30:00,1587.0,1600.0,1560.0,1567.45,418409,1546.2340540432874,1571.5729848708486,1533.0081104405022,1537.9596289397568,230338.65,5.350001680276928,24.11344455284773,22.439795199444426,25.35560318103339
2023-05-08 05:30:00,1564.0,1584.8,1564.0,1573.1,149354,1547.9673408792044,1571.8506239852397,1534.5803414036197,1538.3092843731922,225722.75,5.062445735657506,23.876769941930032,22.508619351865068,24.596335984194486
2023-05-09 05:30:00,1574.8,1590.95,1571.75,1582.05,192071,1550.166222112804,1573.7050559879235,1536.4418966426936,1538.744515374454,209827.05,5.759074804465536,23.54271494607789,22.586098921969942,23.69694665349541
2023-05-10 05:30:00,1584.0,1607.0,1582.75,1604.55,306721,1553.6748529442361,1579.3132276264828,1539.1128026567058,1539.3992963160017,216544.5,6.650049850448658,23.643235307072327,22.689948998972095,23.905788877912848
2023-05-11 05:30:00,1608.85,1629.0,1604.55,1626.15,264887,1558.350668883318,1587.8290044216676,1542.526026081933,1540.2624873974346,213825.7,6.920244592017877,23.700861356567163,22.78650026095028,23.99649073159405
2023-05-12 05:30:00,1626.95,1644.95,1616.65,1627.7,363165,1562.8248192779427,1595.0782763450006,1545.866181921857,1541.1325123984552,211563.25,8.444651720576957,24.029371259669507,22.86651214707288,24.713742276328368
2023-05-15 05:30:00,1611.15,1714.45,1598.05,1673.65,1494783,1569.9748309374304,1609.3640442822732,1550.8773120425687,1542.4510943646396,277047.2,11.543203705554994,30.627273312550265,23.165927946091486,39.994785230273656
2023-05-16 05:30:00,1681.5,1698.95,1657.05,1660.95,465682,1575.8441966834027,1618.7433089582235,1555.1938880408995,1543.6301879530513,284789.75,10.881538102072842,31.43246807593954,23.513837854704,40.312321025228066
2023-05-17 05:30:00,1656.0,1681.0,1640.7,1663.4,349926,1581.4929581876993,1626.8627073294556,1559.4372649804723,1544.8219273764041,298001.0,11.230733224113143,32.065863213372424,23.87749229365372,40.31026752102338
2023-05-18 05:30:00,1665.0,1687.0,1631.05,1635.6,388799,1584.9837350788155,1628.4513059968272,1562.4240389028068,1545.725191780619,304756.75,8.508309284505922,33.771872983845824,24.308266653630834,42.91688960085282
2023-05-19 05:30:00,1619.8,1622.25,1602.1,1608.75,257186,1586.5170424930855,1624.8692503610403,1564.2407432595594,1546.3523043002149,311362.1,5.526402099048866,33.75245348499969,24.714580940276257,41.347408000710686
2023-05-22 05:30:00,1608.75,1618.95,1594.1,1612.15,177278,1588.17078168708,1622.5566593863055,1566.1195376415376,1547.007007740014,317198.55,4.606949356000389,33.11656395035687,25.06580134930414,38.597840000592264
2023-05-23 05:30:00,1615.0,1618.5,1582.1,1585.5,220030,1587.9984731911395,1615.8190849524317,1566.8795557732421,1547.3900225883722,321037.55,3.0482256596906288,33.35109509675996,25.43193458625861,38.2315333338269
2023-05-24 05:30:00,1585.95,1606.45,1585.95,1594.0,300659,1588.3856684691305,1611.851978597444,1567.943102605664,1547.8538034581395,321836.9,3.718645280931776,32.46530258984854,25.772034496763954,35.35127777818909
2023-05-25 05:30:00,1594.0,1598.75,1568.0,1581.2,360381,1587.9220769549931,1606.2788915797269,1568.4629809348537,1548.185606408805,326557.2,2.8656930032852967,32.34278097628793,26.11034155651891,34.58439814849091
2023-05-26 05:30:00,1581.2,1603.0,1577.25,1600.5,189388,1588.7335558611228,1605.2281840197763,1569.719334623683,1548.7061476385682,323191.2,2.816946648251051,31.87186804941022,26.416150492958035,33.111998457075764
2023-05-29 05:30:00,1604.0,1613.5,1600.5,1605.9,182418,1589.8410683862116,1605.350332379817,1571.1381842462836,1549.2752406968907,322048.85,3.646572866916231,30.52387747445235,26.67987783869913,29.759998714229805
2023-05-30 05:30:00,1605.0,1609.6,1588.5,1590.85,171987,1589.9061607483918,1602.7139083107593,1571.9111966287824,1549.6889198939368,323437.7,2.029887121600815,29.850743369134317,26.92012465974443,28.31666559519149
2023-05-31 05:30:00,1590.85,1629.0,1569.0,1591.45,2804300,1590.0057632807539,1600.6659249815302,1572.6774242119675,1550.1044530293207,459058.9,2.578233265654717,32.00426169991044,27.224163374524593,33.59722132932624
2023-06-01 05:30:00,1601.95,1625.0,1600.95,1610.9,216289,1591.3537785529634,1602.5266658939793,1574.1763487526748,1550.7093838449493,463685.65,5.359887504496563,32.114671578488256,27.510770752534743,33.589351107771854
2023-06-02 05:30:00,1612.0,1619.75,1603.85,1609.55,213634,1592.52772832374,1603.8036357314377,1575.5635507623738,1551.2948626126615,453446.9,4.744086161455097,30.956480751453384,27.76785855592512,30.641125923143225
2023-06-05 05:30:00,1610.05,1624.0,1600.35,1607.5,277500,1593.4936813351117,1604.4757019620852,1576.8159605363983,1551.8541177110433,459854.2,4.386506055391415,30.43458926920672,28.020749611454278,29.475938269286036
2023-06-06 05:30:00,1606.1,1625.0,1600.35,1619.8,295706,1595.1908631844594,1607.2619379689786,1578.501609142814,1552.530196141779,465035.95,3.1654034774855067,30.021404321406248,28.22748178206469,28.671615224405045
2023-06-07 05:30:00,1630.0,1642.0,1625.1,1636.7,497676,1597.8688720112684,1612.6143128837098,1580.7838989803508,1553.3677066279306,474583.7,4.437992534218171,29.46273258416295,28.431828321441024,27.59301268700421
2023-06-08 05:30:00,1636.7,1638.8,1611.5,1621.3,377866,1599.3805576879608,1614.1935287230351,1582.3727656870037,1554.0436498455633,480232.65,2.965832592404416,29.308251685294163,28.639673917528572,27.544177239170168
2023-06-09 05:30:00,1630.0,1632.65,1593.35,1596.55,312959,1599.1979410629312,1610.985614409756,1582.9287356600623,1554.466598603319,477722.35,1.0922560628126465,30.02194799348745,28.87993530437177,29.50348103264184
2023-06-12 05:30:00,1599.1,1629.55,1594.0,1626.3,328864,1600.9464609943552,1613.7700481534366,1584.6295695557462,1555.1813588162213,419426.4,1.9559902200489088,30.41680885109549,29.09767802072617,30.51123419386819
2023-06-13 05:30:00,1627.0,1668.0,1625.0,1647.85,601080,1603.972495768913,1619.9664030346298,1587.1088021221874,1556.1034348479006,426196.3,4.602151902751772,31.315608218874385,29.34724863829335,32.592695161556826
2023-06-14 05:30:00,1648.95,1662.0,1637.5,1646.9,294476,1606.7420121709188,1624.863420664697,1589.4535549801408,1557.0068832573745,423423.8,3.934871099050219,30.828779060383354,29.595183259367634,31.24391263463069
2023-06-15 05:30:00,1649.85,1662.0,1640.15,1645.6,166696,1609.248979127634,1628.6337078165702,1591.6553763534687,1557.8884068070524,412318.65,3.8593833822462065,30.187437698927393,29.83838445512709,29.678260528858896
2023-06-16 05:30:00,1645.6,1667.0,1640.15,1659.7,376833,1612.5038837000448,1634.2821245771936,1594.3237929670581,1558.9014574855894,418301.0,5.885355194743047,29.949049291861144,30.03290461309421,29.206883774049064
2023-06-19 05:30:00,1659.65,1679.0,1646.65,1649.45,231067,1614.8875041064937,1637.039920108613,1596.4856050075657,1559.8024380081208,420990.45,4.853474032165805,30.120545771013916,30.24103047406367,29.730736478374208
2023-06-20 05:30:00,1651.05,1659.9,1638.5,1644.3,289186,1616.7850844867198,1638.3599346343196,1598.3606793209947,1560.643209769234,424448.25,3.934768180525272,29.49764964451293,30.43952829734484,28.342280398645187
2023-06-21 05:30:00,1650.0,1684.0,1643.5,1652.4,534788,1619.0828209714475,1640.912673791716,1600.4798683672302,1561.5562126571026,436154.7,2.9821445265027613,30.283531812762003,30.660871514201162,30.36856699887099
2023-06-22 05:30:00,1649.9,1649.9,1626.25,1637.15,145060,1620.2484454249025,1640.2285512841313,1601.9179127449859,1562.3083896455892,425388.65,0.6764443624511784,29.988279540421868,30.870452120329652,29.665472499059174
