datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-10-27,169.9,174.7,167.55,174.2,32355222,164.07654019306923,21575142.7,10.462904248573235,4.871154902184617,4.961199668054769
2022-10-31,169.9,182.95,169.05,182.3,65192401,165.25224727738734,22118077.2,14.726242920075517,5.516072409171434,4.97694731081276
2022-11-02,181.9,182.7,177.25,178.3,38774762,166.09403777562042,21284474.65,12.103112228858848,5.511352951373474,4.992641550516611
2022-11-04,179.05,179.5,176.35,177.2,14862105,166.8105514675159,20593871.75,8.478726660544833,5.342684883418225,5.000905249289234
2022-11-06,177.85,179.5,174.85,176.0,12783724,167.40341911477293,20494182.3,9.316770186335411,5.2932073917454945,5.013221541006669
2022-11-08,177.75,177.75,172.25,173.25,14884800,167.7806178815618,20626599.0,5.801526717557248,5.307978292335102,5.027158097601431
2022-11-10,173.5,174.2,169.65,171.8,27585592,168.03993285694492,20909176.35,6.082124112380383,5.253836985739737,5.036408709677519
2022-11-14,172.35,174.15,171.1,172.35,24093909,168.31800170488395,20984351.75,2.2848664688427167,5.096420058186898,5.035831897081506
2022-11-16,172.1,172.95,167.5,168.25,22535549,168.31361449811726,20631201.0,0.9298140371925667,5.121675768316405,5.038272475861398
2022-11-18,168.55,169.05,165.1,165.5,11112777,168.1320909821097,20212064.45,-0.5109708446047412,5.037984642008091,5.041848251395107
2022-11-20,165.0,166.2,164.15,164.4,12767090,167.8913109187478,20529922.1,-1.1425135297654876,4.82455716757894,5.04385909058117
2022-11-22,165.25,168.25,164.85,167.85,27162187,167.88864569818344,21447301.0,-2.864583333333348,4.7549459413232995,5.035726298396801
2022-11-24,168.7,171.25,167.6,169.5,23307190,167.99260404023613,22089278.3,-2.389864670313857,4.676021231228779,5.025317277082744
2022-11-28,170.0,171.9,169.05,170.25,13146290,168.13824248925317,21434092.3,-0.9598603839441555,4.545591143283865,5.013985090624453
2022-11-30,170.1,173.65,169.75,172.05,18308905,168.39061394155942,21400370.9,1.804733727810648,4.49947749019216,5.000367107960801
2022-12-02,172.4,172.85,171.15,172.3,6369049,168.6428323969427,20017177.25,5.350045857535912,4.2995148123212905,4.976650409773124
2022-12-04,173.05,175.65,171.4,175.0,9843910,169.05297224230125,19563568.65,10.340479192938211,4.295978040012627,4.947484904313138
2022-12-06,175.6,176.0,171.3,171.7,14680929,169.2237482266689,19927932.25,9.328239414199292,4.324836751440295,4.915759792100294
2022-12-08,171.85,172.45,168.0,169.25,10387198,169.22544188946446,20413571.25,5.8474046278924385,4.3337769834802735,4.885824568855035
2022-12-12,170.0,170.0,167.55,169.2,12291941,169.22380047724096,20622276.5,3.8355323718932244,4.199221484660253,4.851599004413008
2022-12-14,169.95,174.05,169.45,172.3,19139731,169.42226496258027,19961501.95,5.802886091495241,4.24570566432738,4.824937170764459
2022-12-16,171.9,173.1,169.05,170.1,9408872,169.46598980370413,17172325.5,3.216019417475713,4.231726688303994,4.801489277614617
2022-12-18,169.8,172.25,169.5,171.35,7691744,169.58753884862645,15618174.6,4.481707317073158,4.125889067710852,4.777335281594524
2022-12-20,171.15,171.45,166.6,168.0,15793627,169.48511698742476,15664750.7,1.9108280254777066,4.177611277160076,4.754549428147296
2022-12-22,168.5,168.65,162.35,163.35,12269076,169.08930298823606,15639018.3,-1.2095554883580273,4.329210471648643,4.740653040422489
2022-12-26,162.0,168.2,161.9,165.2,17489777,168.83838021480148,15769267.15,-0.9889121965837577,4.469981152245167,4.729773061344692
2022-12-28,165.0,167.6,164.0,166.0,29196305,168.65525891062074,15849802.8,-0.8659301283965304,4.407839641370512,4.7125273664867375
2022-12-30,166.75,167.8,166.0,166.65,8609662,168.52588736800007,15075590.45,1.0919017288444133,4.221565381272619,4.691394459356732
2023-01-01,167.05,168.55,166.4,168.05,7316703,168.49518495716137,14314648.15,0.538438528268026,4.073596425467432,4.669509140831251
2023-01-03,168.0,169.2,164.7,166.95,21578129,168.39549560508647,14837915.75,-1.1545293072824259,4.1040538236483295,4.649782297438542
2023-01-05,168.0,172.15,167.15,169.25,32049367,168.45062492088735,15802029.6,-2.8415614236509734,4.182335693387736,4.626821657145313
2023-01-09,170.25,171.0,167.15,168.0,13520146,168.42155234534624,15119927.55,-7.844212835984643,4.158597429574326,4.5815724911587425
2023-01-11,168.45,168.8,165.5,166.0,16067390,168.26532316177554,14757937.55,-6.898485698261359,4.097269041747589,4.534436360837879
2023-01-13,166.2,168.15,165.5,167.8,5079726,168.23530231262873,14354609.35,-5.30474040632053,3.9938926816227616,4.4894766207780314
2023-01-15,168.65,168.65,164.65,165.9,10290365,168.08463764729788,13953682.35,-5.738636363636362,3.9943289186497073,4.446180671674838
2023-01-17,166.6,169.7,165.8,169.25,18528307,168.15982231521414,14561645.25,-2.3088023088023046,3.987591138746155,4.402167766555206
2023-01-19,170.4,170.4,167.3,168.65,15200431,168.19144668197453,14829471.3,-1.8335273573923172,3.924191771692858,4.3578462594203105
2023-01-23,169.4,169.5,165.4,166.0,14787811,168.05006302507297,14834815.4,-3.684363214389319,3.936749502286225,4.319190574223621
2023-01-25,166.0,166.6,164.4,166.3,9251361,167.93715573313278,14778023.55,-1.1589895988112886,3.8126959664086364,4.2755579141600295
2023-01-27,166.25,167.05,164.0,165.8,13742286,167.79927471809197,14850540.8,0.18126888217522286,3.7582176830937346,4.232899015529551
2023-01-29,167.6,172.25,167.1,168.85,30659596,167.86706344595703,15426534.05,2.7068126520681135,3.9504878485870383,4.203763371563154
2023-01-31,169.85,173.8,167.2,169.85,38821263,167.99499483654046,16897153.6,1.191540065534702,4.139738716545109,4.183256464070547
2023-02-02,170.0,170.85,162.55,164.9,31518762,167.79531775031202,18088504.5,-2.7138643067846524,4.436900236791886,4.175285764255984
2023-02-06,164.5,167.7,164.05,165.25,16268101,167.6311037019048,18112228.2,-2.936857562408224,4.380693077021036,4.169789162047223
2023-02-08,165.6,166.65,164.1,165.75,14319968,167.50974217274967,18214772.8,-3.6617262423714103,4.249929285805249,4.16147088856766
2023-02-10,165.1,165.8,164.1,165.15,9448675,167.3575007422497,17812717.7,-4.149738827626237,4.067791479676304,4.153746777479493
2023-02-12,165.1,168.2,164.8,167.95,9821046,167.39572650081425,16843954.75,-4.028571428571437,4.020092088270852,4.144550579088101
2023-02-14,168.5,168.5,164.2,165.8,24731949,167.29277640398752,17650069.1,-3.4362259755387203,4.04008551053722,4.135058871057998
2023-02-16,166.0,169.65,165.6,167.7,18086994,167.31904889405286,18188583.65,-0.9158050221565794,4.040793688355991,4.125292761220522
2023-02-20,167.7,174.25,167.25,173.05,33515011,167.6887876750817,18785427.75,2.275413711583929,4.252165567759135,4.127057563990485
2023-02-22,172.95,173.2,168.5,170.15,23339543,167.84757556701192,18349936.55,-1.247823563551953,4.284153741490624,4.1283391665625935
2023-02-24,170.25,171.2,169.4,170.95,8327135,168.04773198204342,18090286.0,0.49970605526161727,4.106714188527007,4.124172083236694
2023-02-26,171.15,173.5,170.5,172.5,17651375,168.33497507997612,18169485.25,0.6711409395973256,4.027663175060792,4.120897886815025
2023-02-28,172.8,173.05,169.85,172.0,28325035,168.57142830062284,19331750.7,2.3809523809523725,3.968544376842165,4.113928990137761
2023-03-02,172.2,175.0,170.25,172.25,20617493,168.8087555070343,19848107.1,5.448423630241805,4.024362635639153,4.103767395604112
2023-03-06,172.9,177.5,172.7,176.5,12390047,169.30496482916112,19541194.1,6.840193704600495,4.111908161664927,4.091831629251437
2023-03-08,175.7,182.2,175.45,179.7,40897667,169.97561225953783,20826055.9,8.253012048192755,4.300343292974575,4.088248417638239
2023-03-10,178.0,181.0,177.8,180.7,12375388,170.66750824279345,20705434.75,8.430843084308414,4.22174734347639,4.088254483045032
2023-03-12,181.3,181.55,179.45,179.55,13647541,171.24057222712938,20925243.75,6.843201428146384,4.070193961799506,4.088141067589434
2023-03-14,178.65,181.0,177.2,177.8,17671714,171.66376111570167,21121715.15,6.498951781970663,4.050894393099543,4.086369086571141
2023-03-16,178.2,181.7,175.9,176.4,56560866,171.96932491468866,22416778.65,4.224519940915816,4.175830507878146,4.086152247054155
2023-03-20,177.55,177.55,174.95,176.95,18498278,172.29065879116035,21400629.4,5.327380952380945,4.063271185886852,4.0829747055979055
2023-03-22,177.8,177.8,173.7,174.75,13617118,172.44932596592423,20505547.2,5.2710843373493965,4.065894672609221,4.081928893293293
2023-03-24,175.2,175.2,172.35,172.75,4969726,172.46872429070334,19940628.45,2.9499404052443223,3.9790450531371335,4.081433972343772
2023-03-26,172.65,173.95,170.7,170.85,12071812,172.36429046549668,19828220.65,2.9837251356238603,3.9269704064844815,4.079188688604932
2023-03-28,171.35,175.4,170.5,175.2,28987039,172.54723946772273,20805138.85,3.5155096011816767,3.996472520307019,4.07948473465696
2023-03-30,174.8,177.25,174.6,175.3,8063636,172.72483692141805,20717268.35,3.943077379187665,3.900295911713661,4.0786882059909875
2023-04-03,175.6,178.1,175.45,177.4,9082245,173.02646034584268,19934783.15,6.867469879518073,3.8217033465912555,4.074853334134488
2023-04-05,178.3,178.3,174.85,175.35,17946074,173.17636612998186,19927737.15,5.441972339146117,3.7951531075490244,4.074268572172501
2023-04-09,175.85,178.0,175.2,177.55,10959009,173.4585360570798,18799937.05,7.086851628468027,3.724070742724095,4.073130340826847
2023-04-11,178.1,179.75,175.3,175.6,16773620,173.59669502113917,18471640.9,3.997631033461646,3.775922832529516,4.067311506958262
2023-04-13,176.0,176.1,172.3,173.2,9925037,173.57110179396892,18551536.0,1.9723285251692646,3.7776426302059782,4.055241637413625
2023-04-17,172.35,173.95,169.0,170.2,33542910,173.35361135564835,19346112.75,3.214069132807751,3.861382442334122,4.036057710931699
2023-04-19,168.75,170.2,166.8,169.45,31690808,173.10176546173557,19514401.4,2.5416036308623324,3.828426553595969,4.01764882681753
2023-04-21,169.65,169.95,168.4,169.65,6661250,172.87907091581715,18816589.25,2.352941176470602,3.6656817997676843,3.9981739106162784
2023-04-23,168.5,171.25,168.2,170.95,8042787,172.75461472769993,18599226.25,3.511958825310324,3.621704528355708,3.9833043455722583
2023-04-25,171.3,172.45,169.5,169.9,18189491,172.57044603559027,17463817.45,1.161059839237888,3.5737256334731566,3.9684254637456684
2023-04-27,170.0,172.5,168.8,171.95,30576545,172.53041725910057,18373875.3,3.7092882991555998,3.582745231082216,3.953180787763835
2023-05-01,172.65,176.0,172.55,176.0,8853730,172.75426130690053,18134184.75,4.949314251639847,3.6161205717192013,3.939025017209275
2023-05-03,175.6,178.65,174.8,176.0,15821637,172.96366380322954,18041680.9,1.7047096214966695,3.6328262451678293,3.9183803731228988
2023-05-05,176.35,176.4,173.0,174.6,5951003,173.06923388044052,15511187.75,2.615339406406103,3.616195799084413,3.8961151083760246
2023-05-07,174.8,177.55,174.5,177.25,6267332,173.33896072686372,14899640.45,3.6852880959344914,3.5757532420069555,3.8784164101586898
2023-05-09,177.2,178.65,174.95,177.3,14126266,173.59451164771122,14925097.85,2.782608695652189,3.5846280104350314,3.8636485713378312
2023-05-11,177.6,180.0,174.5,175.15,21014373,173.69486573495567,15727330.2,1.831395348837206,3.721440295403958,3.8554117686232243
2023-05-15,174.0,178.0,173.85,177.45,15811657,173.93713246173272,15914322.45,3.018867924528301,3.752051702875104,3.8463347375310892
2023-05-17,177.45,177.85,174.65,175.15,13546924,174.01538198033063,15142316.7,-0.7648725212464513,3.7126194383840243,3.833025113421726
2023-05-19,175.0,175.35,172.95,173.3,6639351,173.9692283041803,15071102.45,-3.5614913745130594,3.61886090707088,3.810309033891603
2023-05-21,173.3,177.05,173.15,174.2,13313162,173.9841168006848,15282648.3,-3.597122302158273,3.6389422708515315,3.7908821981374405
2023-05-23,174.95,175.65,172.8,175.0,16838607,174.04965765225353,15227274.95,-2.5341130604288553,3.5825892515049933,3.7746287077942906
2023-05-25,174.95,177.25,173.4,174.3,14887380,174.065808771463,15423693.5,-1.9685039370078705,3.6016900192546366,3.7596552286661264
2023-05-29,174.95,178.0,174.8,176.4,19647309,174.21640175394927,15567377.95,0.0,3.6087121607364474,3.740751283761403
2023-05-31,177.0,177.0,171.85,174.1,53308111,174.20889196337188,17736531.65,-1.6106244701893146,3.718804149255273,3.7292690492070175
2023-06-02,175.9,175.9,173.4,174.25,7212167,174.21154409476728,16419994.5,-0.28612303290415086,3.6317467100227536,3.7147974504541352
2023-06-04,175.8,176.2,173.55,174.2,12216229,174.21079931445973,15446265.55,0.8393632416787256,3.561621945021127,3.700883346850268
2023-06-06,174.5,178.0,173.55,178.0,11128842,174.4552638748172,15669645.15,4.18495756511561,3.62507752037676,3.6908202506466776
2023-06-08,178.75,184.35,178.1,182.75,37523488,174.99040814095804,17143680.2,4.309360730593603,3.8197148403498487,3.684928327981438
2023-06-12,182.8,186.65,182.65,185.5,25728167,175.66844632541236,17520614.0,5.81859669138618,3.832592351753431,3.6826715426494308
2023-06-14,185.35,188.4,185.35,186.6,24867686,176.37370785280513,17235171.05,5.186020293122873,3.776692898056758,3.6811711943649477
2023-06-16,186.9,188.7,186.05,188.0,8552036,177.12379121714028,17220086.35,7.214143142286855,3.696214833909845,3.6778732519103077
2023-06-18,188.2,188.2,185.2,185.75,5351272,177.68032081603445,16696568.1,4.6184173472261225,3.646485202916285,3.6752870672500477
2023-06-20,186.0,188.7,184.55,187.15,12883577,178.29126786016127,17043196.8,6.5774487471526255,3.68245054556512,3.672171324351235
2023-06-22,187.5,187.95,183.35,186.5,21900248,178.82086348208637,17824842.6,7.678983833718256,3.747989792310468,3.671182896421384
2023-06-26,187.4,187.4,184.45,186.4,14110962,179.3098400316292,17824077.4,9.518213866039972,3.69099052143115,3.665503165724618
2023-06-28,186.05,190.6,185.3,188.7,32434842,179.91565680378218,18395100.85,11.360283269400995,3.8059197699003526,3.664752939601431
2023-06-30,188.1,191.65,188.0,189.1,9365549,180.50819507450592,18072795.45,11.464780430297662,3.7947826434788996,3.6690563010584714
2023-07-02,190.0,192.6,188.7,191.0,7338751,181.18508571486038,17762386.8,11.728575606902613,3.802298168944693,3.6750760890781047
2023-07-04,191.1,194.8,189.0,193.15,19778135,181.95701566874038,18419326.0,13.684520306062398,3.9449911568772156,3.6874516065249066
2023-07-06,193.5,197.75,192.15,192.55,28844910,182.64043401269265,19195913.4,11.980226810119232,4.063206074243128,3.7034669679636036
2023-07-10,192.65,193.35,189.8,192.6,21454992,183.28298665703508,19426732.65,9.431818181818175,4.026548497511475,3.7171478988233466
2023-07-12,193.75,194.75,186.95,188.3,19784088,183.60666493722638,19671568.05,6.98863636363638,4.296080747689228,3.7392563822407263
2023-07-14,187.95,188.35,184.75,187.5,12361750,183.85784784450212,19307290.1,7.388316151202745,4.246360694282854,3.760261878747341
2023-07-16,188.45,188.95,185.8,186.75,9036671,184.04443830614716,17093718.1,5.359661495063461,4.168049216119791,3.7800050778844354
2023-07-18,187.0,196.6,186.3,192.85,38806458,184.61253906058928,18673432.65,8.770445572476016,4.606045700682663,3.8140523342260226
2023-07-20,192.7,196.35,191.85,195.0,19862365,185.28269783087387,19055739.45,11.333143020268333,4.598471007776759,3.8432866913051167
2023-07-24,195.5,201.35,192.95,200.3,27951861,186.25155603533364,19896890.4,12.876866723020575,4.870008792935563,3.8805519276404654
2023-07-26,201.5,203.0,200.0,202.1,29825372,187.27403629111856,19511984.6,15.386811304596048,4.736436736297309,3.9146791709042414
2023-07-28,201.85,210.45,199.5,209.55,39601178,188.71119524007867,20205635.15,20.917484131563757,5.180262683704643,3.9667258967920334
2023-07-30,212.2,218.95,209.65,217.6,43306421,190.57498909555747,21127571.9,24.9138920780712,5.481672492011453,4.028150237497364
2023-08-01,219.55,226.65,216.85,219.2,85969657,192.4217639926183,24998452.95,25.257142857142846,5.790124456867779,4.10173474434279
2023-08-03,219.1,223.6,217.6,218.0,42686648,194.07197276728812,26865221.75,25.071715433161202,5.8051155670915096,4.17518226260402
2023-08-07,219.7,221.35,214.0,218.15,28136219,195.62539387907597,27627853.85,23.66780045351473,5.9154644551564015,4.252074005751351
2023-08-09,218.45,220.85,216.45,217.9,23479694,197.06246524171624,27706826.15,25.157955198161975,5.807216994073802,4.321687767245303
2023-08-11,214.9,216.5,212.65,213.0,7912318,198.0906932906378,27396893.95,22.238163558106173,5.767415780211388,4.39287673625159
2023-08-13,213.3,214.0,211.8,213.05,9261561,199.05580985253215,26238229.9,22.301951779563733,5.512600367339145,4.457909350328857
2023-08-15,212.95,217.95,212.05,217.5,9673483,200.2457576039817,26253626.6,22.19101123595506,5.540271769672061,4.5217491586387
2023-08-17,219.45,219.8,213.3,215.0,25795550,201.19764421017643,27176466.55,17.647058823529417,5.608823786124057,4.581386123497841
2023-08-21,217.2,222.3,215.7,221.25,30196186,202.49134458371347,27697369.1,19.272237196765495,5.729622087115196,4.6446204480099
2023-08-23,222.9,222.9,219.65,220.5,24598204,203.65319332024808,27485033.8,18.167202572347275,5.552506223749824,4.703814225533002
2023-08-25,221.85,221.85,217.2,217.55,7368620,204.54976149313532,26780715.2,15.718085106382995,5.48804149348198,4.763541780852072
2023-08-27,217.9,219.3,217.2,218.7,4838678,205.46268010648146,26033444.7,17.738896366083434,5.246038529661839,4.816860225076925
2023-08-29,219.2,222.0,218.25,220.5,14260827,206.43282977703106,26128398.55,17.819930537002392,5.139178634685993,4.865417828047621
2023-08-31,221.65,231.65,216.15,231.35,48325084,208.04038914625488,28092819.2,24.04825737265415,5.8792373036369945,4.936459411758505
2023-09-04,233.7,236.9,230.5,234.7,35593312,209.76036404004492,27932161.9,25.91201716738196,5.916434639091496,5.010640882347183
2023-09-06,235.5,238.0,228.4,234.7,44847607,211.36937281165496,29181424.0,24.37731849496556,6.179546450584961,5.089761771703337
2023-09-08,236.0,243.6,235.0,240.5,28808606,213.24876811412884,29224261.25,27.18138551031202,6.373864561257465,5.175731168962622
2023-09-10,243.6,243.9,238.15,243.0,22423318,215.16820242934637,28854158.55,27.225130890052363,6.329302806881931,5.259964656893863
2023-09-12,244.2,244.95,233.15,237.2,30251285,216.58960872422728,28386663.9,22.806109241522133,6.72006689210465,5.352467181401445
2023-09-14,237.95,239.3,235.6,236.45,21429534,217.87092429040618,27292819.55,22.799272916125666,6.5043478283828895,5.433838573206104
2023-09-18,237.0,242.15,236.05,240.6,11137361,219.33731627167032,23551204.75,24.922118380062308,6.475465840641254,5.5154691513104295
2023-09-20,241.5,246.0,237.1,239.25,28985198,220.6220055444658,22866132.25,27.05788635156665,6.648646852024021,5.593888021454922
2023-09-22,238.6,239.3,236.0,237.8,7195416,221.73026325127447,21819092.1,26.826666666666664,6.409457791165163,5.665991258017666
2023-09-24,239.15,240.25,237.15,239.65,8008795,222.88637529957936,21045547.15,28.326639892904957,6.17306794893908,5.732825215778309
2023-09-26,239.75,243.2,237.85,239.6,20294816,223.96467366734845,21664672.05,24.241638579206647,6.1142773811577165,5.783099605127477
2023-09-28,239.6,251.5,235.65,246.0,67849352,225.38630762429372,24594061.6,26.15384615384615,6.80968613964645,5.856806776189801
2023-10-02,244.35,246.7,240.55,241.5,14773775,226.42590068079093,24849076.2,20.569146280579133,6.762565701100273,5.919892006461958
2023-10-04,241.0,241.0,231.5,234.2,47840835,226.92745547557865,25951340.45,15.88322612568036,6.993811008164539,5.995137815524199
2023-10-06,234.25,237.5,233.65,234.5,8806804,227.41600673521876,24881871.35,11.906466237174884,6.769253079009929,6.048104162034375
2023-10-08,233.85,236.3,230.5,234.3,10632334,227.8601353329466,24183577.85,7.674632352941191,6.700020716223507,6.08871576950811
2023-10-10,234.9,239.7,233.75,238.4,25928871,228.54012660178878,25111590.4,8.759124087591253,6.6464478079218265,6.117259881209912
2023-10-12,238.95,243.8,238.6,241.9,25017284,229.40205391780242,26120520.7,10.963302752293579,6.557415821641696,6.142336556361584
2023-10-16,242.85,247.2,241.0,245.8,16973032,230.45998592310548,26256130.95,12.674765069906035,6.53188612009586,6.1628839451929
2023-10-18,245.9,246.8,238.5,239.1,18442922,231.01740618613096,24762022.85,9.729233593391463,6.658179968660442,6.19124937767912
2023-10-20,238.95,242.15,237.55,241.15,9028864,231.671121916058,23433800.45,13.215962441314556,6.511167113756125,6.2160410887972795
2023-10-22,240.8,240.9,235.0,235.0,7036902,231.88588824405429,21543265.2,10.302745834311189,6.485369462773545,6.248466725311759
2023-10-24,236.0,236.3,228.35,232.45,23923811,231.92228255088952,21299025.45,6.87356321839081,6.589985929718293,6.2834571973133
2023-10-26,230.85,238.45,227.75,237.1,27906413,232.2563288379289,21573180.2,10.279069767441861,6.8835583633098425,6.3259483498861595
2023-10-30,237.45,238.4,230.65,236.25,15325141,232.5139850419335,20826873.0,6.779661016949157,6.945447051644853,6.366475848703814
2023-11-01,236.7,236.7,232.1,235.15,12761936,232.68405052309907,20393493.1,6.6439909297052235,6.777915119384506,6.407322811891637
2023-11-03,233.3,235.25,233.3,234.0,6779606,232.76895048935077,20175605.35,7.561480119512742,6.433064039428469,6.438823563423187
2023-11-05,235.35,237.2,234.55,236.0,5330351,232.97740529648945,18992863.0,7.910379515317789,6.202130893755006,6.470693308892959
2023-11-07,236.3,240.8,235.2,236.95,16768473,233.233701728974,19471515.85,7.460317460317456,6.159121544201079,6.5046914058767955
2023-11-09,237.25,243.25,235.9,242.5,23568898,233.83152742387892,20249521.0,4.819537497298465,6.244184291043858,6.516856305457024
2023-11-11,245.35,246.35,244.0,244.8,2512820,234.53917081588673,19360421.2,4.303365999147868,6.073171127397868,6.5220808550672364
2023-11-13,244.95,250.6,243.3,245.7,18790661,235.259224311636,16907486.65,4.686834256497652,6.160801761155161,6.521456032086244
2023-11-15,248.95,254.2,246.0,252.3,33103026,236.35862919475628,17823949.2,4.906444906444918,6.327887349644079,6.519923458365797
2023-11-17,253.0,253.1,251.0,251.2,5617663,237.316136988643,15712790.6,3.3744855967078102,6.025895396098072,6.509809878006335
2023-11-19,251.0,255.4,250.35,250.8,6282689,238.18606363453702,15586584.85,5.733558178752118,5.956188582091067,6.484347267672549
2023-11-21,252.6,254.0,247.35,253.0,12119516,239.1418014645669,15660943.95,6.999365616409392,6.005746540513134,6.467727224743557
2023-11-23,254.0,256.8,251.75,253.8,15346736,240.08749169265937,15131837.2,5.4862842892768215,5.937478930476483,6.449794327738065
2023-11-27,254.85,258.3,253.65,257.5,6145680,241.21087932539106,14188257.0,7.628004179728309,5.845516149728163,6.423023304328202
2023-11-29,259.55,261.65,256.0,261.0,30289495,242.4875967882691,14854080.15,9.756097560975597,5.831550710461864,6.403759734971427
2023-12-01,262.35,275.45,261.75,268.95,29113321,244.19484860838077,15387600.1,12.226163154600457,6.447154231143158,6.412895944378229
2023-12-03,276.0,279.0,273.25,274.9,20421663,246.1758261175175,15957240.05,14.732888146911517,6.704500357490077,6.432570043589307
2023-12-05,275.2,288.25,272.8,281.4,32288422,248.44835346477444,17219816.05,14.390243902439014,7.329178903383642,6.449886469047214
2023-12-07,281.85,291.9,281.0,284.55,45936828,250.77749195091803,18320466.9,17.82608695652175,7.584237553141953,6.477275530781936
2023-12-11,286.05,288.6,280.85,283.6,16707378,252.89507311537494,17760515.15,21.09308283518363,7.596077727917527,6.497351088107036
2023-12-13,284.75,298.45,284.5,295.95,48519627,255.67281033373786,19420239.45,26.204690831556498,8.114215033066273,6.542183153242248
2023-12-15,298.0,307.0,295.0,304.55,28839784,258.8261774089806,20224131.85,29.982927870251807,8.391771102132967,6.598574832772562
2023-12-17,306.0,306.55,301.8,303.9,13303138,261.73416596323995,20550308.45,27.4748322147651,8.131644594837756,6.648081392336427
2023-12-19,305.0,313.35,295.15,301.6,39136028,264.30615525593413,22240592.3,24.679619677552722,8.850812838063634,6.724527959550492
2023-12-21,295.8,308.95,293.35,302.75,33073795,266.7864033039384,23055858.4,23.169243287225385,9.3328976353448,6.81789501005879
2023-12-25,306.45,310.65,304.6,310.0,9911134,269.5743772843295,22372970.2,29.652864910079458,9.230547804248742,6.9036406045784
2023-12-27,311.6,315.5,303.55,315.45,50209021,272.53409487888894,24757780.25,30.81069873522704,9.424794389659544,7.00076151377518
2023-12-29,314.35,314.35,308.15,310.5,12679998,274.983508112509,24452247.1,32.12765957446808,9.27302336182672,7.093683310410286
2023-12-31,312.0,313.3,307.8,309.45,8019691,277.20715275041164,23198080.35,33.12540331254033,9.003521693124812,7.174134502523837
2024-01-02,310.8,310.8,302.05,307.2,27764736,279.1421751536109,24305434.0,29.565584141712353,8.985413000758754,7.244196323772133
2024-01-04,310.9,325.65,308.6,315.3,67497612,281.47493804692635,27366180.15,33.460317460317455,9.661454929275985,7.334729919693173
2024-01-08,316.45,321.45,312.6,319.4,22361594,283.92171623744724,27878284.05,35.828194769296175,9.603493862899127,7.428915877810326
2024-01-10,319.65,319.75,308.0,313.5,24765041,285.82999260922486,28349199.3,33.974358974358964,9.756815729834903,7.539707600823873
2024-01-12,315.2,315.3,309.7,313.05,12339542,287.5861221183071,28658892.4,32.648305084745765,9.459900320560982,7.64829991505074
2024-01-14,314.9,318.0,309.6,316.8,9700394,289.4708884332551,27629437.35,33.69909263557713,9.384193154806624,7.755802302070924
2024-01-16,317.25,317.25,307.1,309.6,23661085,290.76954079239994,27356825.55,27.670103092783506,9.438893643749005,7.862292613827763
2024-01-18,308.95,311.3,296.55,308.85,61128828,291.9360220316,29392183.8,26.164215686274517,9.81825838348122,7.9871288556972075
2024-01-20,309.95,314.85,306.25,309.0,10631085,293.0369238360129,28309316.95,25.76312576312576,9.731239927518278,8.106143461242645
2024-01-22,313.45,315.3,300.3,301.95,21643974,293.61196100788305,27094674.25,19.678953626634943,10.107579932695545,8.232133214011027
2024-01-24,302.95,317.2,298.25,314.75,56427519,294.9757054589874,29080681.3,25.29856687898089,10.739181366074433,8.389242746343573
2024-01-28,317.8,325.75,316.15,325.45,24693767,296.9417889777624,27889388.3,29.76475279106856,10.757811268497688,8.549296835890459
2024-01-30,321.85,323.95,312.6,317.75,41791652,298.2842542050036,28536981.7,25.592885375494067,10.907253320747852,8.712680395231617
2024-02-01,320.05,333.7,317.1,332.55,56360074,300.49494748210014,30689828.5,31.028368794326244,11.313878083551574,8.89189370033412
2024-02-05,338.0,341.05,329.0,334.25,31665869,302.67269280583565,30316320.55,29.80582524271844,11.366458220440748,9.075925102691206
2024-02-07,337.9,337.9,328.0,331.5,25833244,304.5325190764269,29954293.0,27.011494252873568,11.261711204694977,9.256930452498978
2024-02-09,332.95,335.0,319.6,324.7,18301421,305.8336468779478,30373807.35,20.728759992563674,11.557303261502478,9.427268753510953
2024-02-11,326.15,326.7,314.5,316.0,11712325,306.4895406277576,28448972.55,14.9508912331757,11.603210171395157,9.590559080641123
2024-02-13,318.55,329.35,315.9,328.45,29506513,307.90634445822485,29290298.3,16.719971570717853,11.73512373058122,9.737423908214376
2024-02-15,331.0,342.95,330.15,337.0,42266682,309.78335449317814,31002647.85,18.432612897557533,11.932614892682562,9.882369819532396
2024-02-19,340.4,346.5,337.5,346.0,27745239,312.1199122678118,31001673.0,22.002820874471073,11.75885668606238,10.021129118137225
2024-02-21,347.0,348.05,330.6,339.15,33821090,313.86378889569494,29317846.9,14.59706031424226,12.16536692277221,10.156167514460755
2024-02-23,340.0,340.0,334.85,336.95,9664836,315.35322187016624,28683009.0,10.638647184370376,11.664269285431335,10.265250787237369
2024-02-25,338.0,338.5,334.55,337.5,7707144,316.7820462656394,27830114.15,11.056268509378086,11.113250050757667,10.36463763576803
2024-02-27,336.1,338.0,331.8,332.45,21858217,317.79288199043685,28306047.9,10.228779840848802,10.76230361856069,10.428353995117932
2024-02-29,333.3,344.35,330.6,343.35,26144878,319.4417283136345,29128272.1,13.410404624277472,10.975710502949212,10.48311442403808
2024-03-02,344.3,345.0,334.3,341.8,594469,320.88419745469037,27974941.3,10.258064516129028,10.956016895595695,10.540630060416312
