datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-05-11,1776.6,1794.4,1715.55,1718.95,6113220,1792.605449023232,4919369.9,-6.902621317157709,68.94487737731401,70.95439521227182
2021-05-13,1728.9,1728.9,1701.1,1707.75,2914224,1787.1309039249593,4900011.3,-9.895531050493322,66.00595712304278,70.59717628571384
2021-05-17,1717.0,1770.95,1710.0,1755.0,8853219,1785.0579423814136,4876256.85,-8.596130309106531,65.80553158628896,70.22952061004182
2021-05-19,1747.95,1750.35,1705.1,1712.0,4956528,1780.344526743903,4934430.9,-13.314261120534699,64.66942204007167,69.77431646589021
2021-05-21,1715.5,1764.45,1715.5,1761.5,4284817,1779.1287508249418,4883974.8,-10.1688000407976,63.796606075060154,69.37615080520668
2021-05-23,1763.65,1778.9,1742.0,1748.1,3601988,1777.1268959330102,4762336.7,-9.462399005593536,61.87541971221778,68.93237794167679
2021-05-25,1770.4,1773.9,1736.9,1741.45,5027131,1774.8251607115258,4858465.55,-9.157537819509653,60.09860383417062,68.48720795100225
2021-05-27,1740.0,1813.0,1725.7,1800.0,8567529,1776.4493438914274,5121157.85,-3.6092963478633444,62.04156089031377,68.08955009340589
2021-05-31,1799.0,1824.0,1785.0,1795.0,4587720,1777.646160414561,5194774.6,-1.7515051997810671,60.3957349652239,67.62541540160971
2021-06-02,1793.0,1827.95,1770.0,1814.5,6529233,1780.0238274845894,5199732.8,-0.07984801343650094,60.221039596055604,67.21074275353982
2021-06-04,1820.0,1820.95,1797.0,1814.0,1502788,1782.215838614616,4916979.05,2.8373820119617976,57.630250853670326,66.71378481466954
2021-06-06,1825.0,1825.0,1807.0,1815.0,1091674,1784.3309458007698,4793090.85,2.15280709159984,54.79951844711556,66.22458583698928
2021-06-08,1815.0,1816.5,1775.0,1781.15,3354807,1784.125723491043,4866705.15,1.466902130568526,53.84955278057832,65.72782965613222
2021-06-10,1787.7,1810.0,1776.0,1793.0,3471083,1784.6982574593628,4878001.55,-0.6097560975609762,52.431727494416094,65.19846082696371
2021-06-14,1789.9,1789.9,1759.5,1772.0,4266684,1783.8790150426298,4656874.45,0.4307413284969419,51.07946116727803,64.60738023610183
2021-06-16,1770.85,1780.95,1736.0,1757.65,5402075,1782.1868205237506,4600023.2,-1.474256565486698,50.64164248916174,63.97959110436249
2021-06-18,1774.95,1776.65,1733.25,1767.0,2670647,1781.2070256512507,4244709.4,-1.543433442915254,50.12438228579123,63.351525012737866
2021-06-20,1740.0,1777.2,1731.3,1776.85,1272913,1780.925927222138,4069735.65,2.117816091954028,49.822640680096534,62.70760649616749
2021-06-22,1780.0,1785.0,1727.25,1738.5,9146991,1778.1887706271614,4446928.55,-2.166572875633088,50.388880655656585,62.09813454724097
2021-06-24,1735.0,1754.0,1720.9,1734.0,13113779,1775.3378821996025,5036452.5,-1.6560798548094446,49.153960559940536,61.47552965090543
2021-06-28,1735.0,1748.0,1702.0,1705.65,13853120,1770.8418897996282,5423447.5,0.726370803436982,48.92867765452124,60.796920325661844
2021-06-30,1705.85,1743.5,1698.45,1718.1,11721481,1767.4391872319104,5863810.35,-0.8454768431683801,48.65162924117082,60.1060688081009
2021-07-02,1727.0,1728.0,1710.0,1716.2,2228671,1764.1334332169486,5532582.95,-0.817753633657925,46.46222708312618,59.42146861029603
2021-07-04,1727.0,1739.8,1721.5,1731.25,1882924,1762.0119213965004,5378902.75,-1.7368107387121468,44.82921081484389,58.716601767639695
2021-07-06,1729.0,1768.5,1727.0,1760.0,6398597,1761.882120016081,5484591.75,-3.0276316151960136,44.59141003585654,57.92410634578978
2021-07-08,1758.0,1763.0,1714.95,1720.5,3887238,1759.2123058214952,5498854.25,-1.3333333333333308,44.838452182421314,57.05024152851595
2021-07-12,1732.0,1752.5,1723.6,1744.0,3784394,1758.2308667362374,5436717.4,0.7190089803932986,43.92141986206893,56.12689086001901
2021-07-14,1740.0,1757.95,1735.6,1754.1,4096975,1757.9643592048674,5213189.7,-2.1695482431678847,42.38060412392255,55.15175571425289
2021-07-16,1755.5,1762.0,1740.0,1747.15,1836693,1757.2666586110051,5075638.35,-1.7903316469926822,40.92484665692281,54.20460642560512
2021-07-18,1733.9,1740.0,1712.0,1724.0,2119029,1755.1204225715856,4855128.15,-4.853886696652776,40.51235760221781,53.327253529017874
2021-07-20,1722.8,1723.8,1696.0,1700.85,2129279,1751.619104986322,4886452.7,-1.0529683818610303,39.61861775783119,52.34971154170179
2021-07-22,1706.55,1727.3,1694.15,1717.5,3811687,1749.4178724065594,5022453.35,0.5709266578831862,39.15657362475575,51.45473209175888
2021-07-26,1711.6,1753.0,1673.35,1699.5,8210932,1746.1973645093622,5265259.6,-3.1623931623931623,42.048961266677125,50.662846414438484
2021-07-28,1705.0,1705.8,1635.1,1642.95,8031723,1739.5362442184357,5493291.6,-4.033294392523357,44.09546406204752,49.97704781517101
2021-07-30,1641.65,1669.9,1626.0,1656.7,3210727,1734.1919703978917,5440493.75,-5.94947487936418,44.081502343148,49.31987769077395
2021-08-01,1665.0,1677.3,1657.5,1668.0,2587710,1729.921520694802,5299775.5,-4.582117727818769,42.40425215549571,48.67083877221655
2021-08-03,1665.0,1753.25,1665.0,1752.1,10216039,1731.3523903273954,5677045.1,0.6115593327399527,45.678948466878296,48.1901835933068
2021-08-05,1761.7,1793.0,1752.55,1779.3,9685008,1734.4457844998215,6097649.85,-1.1500000000000066,45.33759500139881,47.63338473034297
2021-08-09,1777.2,1824.9,1762.1,1810.0,6177658,1739.320250015962,5949183.2,0.8356545961002881,46.584909656233904,47.17302388670996
2021-08-11,1820.0,1820.0,1762.0,1790.0,4711901,1742.5899113052549,5529089.3,-1.3502342243042142,47.400273259548484,46.7456650088264
2021-08-13,1784.0,1799.0,1773.85,1785.2,1836457,1745.3389492855613,4928256.15,-1.5876515986769535,45.81096801345418,46.351688914152525
2021-08-15,1784.0,1801.2,1771.75,1778.0,1546312,1747.4461138477832,4419497.7,-2.0385674931129527,44.642327432004336,46.01311588031548
2021-08-17,1779.0,1795.0,1745.6,1747.0,4171840,1747.4173323092166,4516656.15,-1.917300620385709,44.982161189307654,45.71753616060646
2021-08-19,1732.0,1732.0,1697.0,1705.05,5627720,1744.6839560312028,4703895.95,-4.90518683770218,45.3405782496102,45.48116451911293
2021-08-23,1724.55,1725.0,1691.6,1702.55,7779133,1741.9656362872543,4772922.75,-3.919300225733635,44.48767979791525,45.2614384734675
2021-08-25,1705.0,1716.7,1688.9,1702.0,7275100,1739.3872081396896,4942315.85,-3.1661593605097793,43.29570266262222,45.01657381258285
2021-08-27,1695.0,1723.8,1695.0,1713.0,3645901,1737.6848076145484,4935391.2,-3.056027164685904,42.260295324036015,44.754437580524346
2021-08-29,1715.95,1739.55,1715.95,1735.25,2549053,1737.5277232523197,4857995.1,-2.341221825139994,41.138131366742066,44.46495393674586
2021-08-31,1744.05,1759.6,1738.0,1748.0,11727464,1738.2033540102345,5352533.65,0.5464480874316946,39.93897912072645,44.116623885581525
2021-09-02,1752.0,1811.45,1744.0,1792.8,10586603,1741.725718267639,5775912.35,3.39100346020762,41.90405204909551,43.87496026855336
2021-09-06,1808.0,1808.0,1746.0,1764.95,4788350,1743.2240590245656,5908865.9,3.4766804444053667,43.339476908443416,43.68865357701743
2021-09-08,1760.1,1841.7,1755.0,1817.95,18863098,1748.0450874745936,6661436.45,5.811652406728363,46.436657140712924,43.61482117366884
2021-09-12,1828.5,1849.8,1794.75,1849.0,3241755,1754.558307637523,6412977.6,7.738025871110588,47.051895918487205,43.634476801514204
2021-09-14,1850.0,1898.45,1845.15,1873.0,8958989,1762.1997071447797,6459340.9,8.187725631768949,47.498189068588566,43.72344274330569
2021-09-16,1877.0,2017.0,1868.0,2014.1,18726071,1778.4513389418908,7235108.1,14.437499999999993,54.748318442281125,44.062006356853175
2021-09-20,1990.0,2037.2,1981.35,2016.1,9693945,1793.783510623059,7590419.85,17.1810520197617,54.82700998233437,44.39495828351695
2021-09-22,2016.5,2052.0,1978.8,2024.05,4879565,1808.639413163507,7323596.15,16.057912844036704,56.13936641551529,44.802223168631826
2021-09-24,2030.0,2052.35,2013.9,2026.85,2109050,1822.717515540055,6944798.25,15.549284533378938,54.87584023998559,45.21873103916725
2021-09-26,2031.2,2058.0,2025.5,2034.85,1825935,1836.4034822794065,6727212.1,16.4668173883181,53.27756593361411,45.6304883483903
2021-09-28,2040.0,2077.8,2012.9,2030.85,7307011,1848.9484189065417,6856967.6,17.798723897911817,54.10773979719435,46.083667754889525
2021-09-30,2025.45,2035.0,1971.9,1990.05,7918943,1858.051746719023,7161091.9,17.00326307434519,54.75004409861287,46.58804863291557
2021-10-04,1995.0,2014.9,1975.5,1983.85,4732621,1866.1677630597312,7320407.35,15.508005822416294,53.65361237535254,47.07128325793547
2021-10-06,1976.05,2005.0,1942.1,1953.75,5184759,1871.8182299591035,7371053.3,14.960282436010598,54.314068635335936,47.48012017022409
2021-10-08,1950.0,1966.15,1931.0,1939.0,1925315,1876.1525377036776,7185933.05,18.019416293861656,52.94520658787628,47.77511158775172
2021-10-10,1949.0,2005.0,1945.0,1977.75,2367240,1882.707212690537,6915338.4,19.3788857367055,53.87769183291418,48.10165123741059
2021-10-12,1980.0,2022.0,1965.0,2008.0,3620738,1890.7906183234056,6732620.3,20.383693045563554,54.10071384514088,48.491533293732104
2021-10-14,2008.0,2025.5,1985.0,2018.0,1646861,1898.9976752057667,6632668.3,15.176074424975749,53.1292342835926,48.73987615428924
2021-10-18,2017.8,2046.95,1992.1,2044.0,3815946,1908.3526639021688,6696012.95,14.876636879671779,53.25214612061761,49.00369452492987
2021-10-20,2042.0,2155.0,1998.2,2153.1,11262823,1924.1428146181581,6672780.9,18.95580110497237,60.64842140546964,49.4724782499044
2021-10-22,2154.9,2201.65,2122.75,2172.05,5915631,1940.1368265782771,6439232.3,21.343575418994433,61.95210559206224,49.95753932765486
2021-10-24,2152.0,2182.95,2115.05,2151.0,6755713,1953.7409022829045,6537600.45,20.49070132198072,62.3769551930132,50.50973890030682
2021-10-26,2154.5,2253.0,2123.7,2181.65,15199799,1968.4447150388462,6354435.5,22.702474690663664,67.15717268323861,51.26023374201463
2021-10-28,2188.25,2190.0,2015.0,2044.45,7745957,1973.3482818105338,6579645.6,17.02633085289067,74.8602317832964,52.25616942848092
2021-11-01,2055.0,2093.5,2034.8,2074.0,3491627,1979.841941048564,6306277.5,21.638661622826305,73.7059295122256,53.20168113723477
2021-11-03,2080.0,2111.6,2028.0,2059.8,2265717,1985.000525497044,5483259.8,20.983231035799264,74.41264883325582,54.199180105079456
2021-11-07,2055.0,2127.6,2055.0,2125.95,2095627,1994.0940399811059,5103343.9,24.90893066980022,74.28317391651389,55.23209581354251
2021-11-09,2120.0,2126.95,2063.05,2077.55,3210024,1999.478295466196,5019866.85,21.28137769994163,73.54151863633314,56.27480325728575
2021-11-11,2073.0,2080.0,2047.55,2078.0,2974338,2004.5442118877318,5063131.25,19.752197089756528,70.60641016073015,57.25707921708535
2021-11-15,2080.1,2108.0,2070.0,2081.0,3358425,2009.4768433788458,5139755.75,19.050343249427915,68.27738086237154,58.20169260847352
2021-11-17,2070.0,2081.85,2008.9,2025.0,4229290,2010.4783373544044,4985869.7,12.95180722891567,68.61113937235697,59.09192885258223
2021-11-21,2044.0,2044.0,1941.0,1962.35,2715762,2007.3732833315396,4725710.65,11.184452817360246,71.0674865611039,60.01619584100425
2021-11-23,1938.0,2024.95,1932.7,2006.55,5171190,2007.320168277892,4747639.1,10.374322726147579,72.580523235916,60.887658044177684
2021-11-25,2020.0,2048.0,1955.1,1960.0,5789960,2004.2672541954475,4777899.15,6.003244997295831,74.03191443388968,61.7869919946911
2021-11-29,1993.0,2045.0,1937.2,1957.0,8412728,2001.2177539247737,5102269.8,4.484783769353973,76.44392054658663,62.75184971062437
2021-12-01,1979.0,1985.9,1940.0,1966.3,4502499,1998.9649956070464,5209032.75,-2.373268457375499,74.26221193541743,63.402312827062254
2021-12-03,1966.7,1989.9,1905.2,1920.0,3482411,1993.8704797614305,5202116.4,-4.766628639452408,75.00776822596649,64.07500476851665
2021-12-05,1920.0,1926.5,1877.0,1886.0,3071822,1986.9110939703705,5273364.45,-6.8204836837034595,73.18578478075146,64.64321871402453
2021-12-07,1912.0,1970.0,1910.2,1921.95,12397940,1982.7200556497016,5702464.15,-5.175518661963141,73.95822872518157,65.27929833019773
2021-12-09,1926.0,1936.9,1886.1,1897.0,7685015,1977.1897294787534,5523573.75,-6.774455119541978,72.30406953013188,65.91351511674831
2021-12-13,1910.0,1916.0,1816.05,1839.5,14168302,1968.3065211252856,5936207.3,-9.422163133663242,74.27877884984478,66.58588308517
2021-12-15,1845.6,1890.95,1836.75,1861.0,8345969,1961.383519762364,6015720.1,-6.484761689404783,72.8445803602757,67.18903429389209
2021-12-17,1855.0,1859.95,1790.0,1796.0,2928686,1950.7136152615662,5402164.45,-9.468961867076642,72.71282462023089,67.82434136872138
2021-12-19,1780.0,1780.0,1722.4,1738.5,3042364,1937.0224142769493,5166984.8,-11.017274472168904,72.7761942902256,68.4397455572177
2021-12-21,1761.05,1770.0,1721.0,1768.0,5698010,1926.117742388114,5277303.95,-8.81897885507994,71.07789469778746,69.04416849421473
2021-12-23,1784.9,1788.7,1730.0,1747.45,4178622,1914.5907912663004,5372949.2,-11.644545569460242,70.19375936209626,69.58803741185413
2021-12-27,1743.1,1789.7,1721.0,1775.0,2932637,1905.5849337652487,5414799.7,-11.60358565737052,70.08706226478854,70.12091569250906
2021-12-29,1774.0,1780.0,1743.65,1762.9,3904577,1896.3794541674908,5449527.35,-12.641228939544103,67.67727210270077,70.60585028647932
2021-12-31,1762.0,1801.0,1760.05,1797.8,2206133,1890.0194893824917,5411117.1,-12.045009784735816,65.76818123798883,71.02305145705836
2022-01-02,1797.0,1828.1,1791.6,1824.0,1982598,1885.7601674868472,5342325.75,-15.284937996377312,63.67759686360952,71.12402397232971
2022-01-04,1830.0,1928.35,1815.3,1916.65,6830618,1887.7530599070508,5472392.15,-11.758477014801693,67.20419708800902,71.29909368886128
2022-01-06,1907.1,1925.4,1875.0,1905.8,4540032,1888.917378622725,5563605.65,-11.39934913993491,66.00389729589094,71.41999175895718
2022-01-10,1904.25,1955.3,1901.35,1940.15,5557152,1892.2227090341623,5582903.75,-11.06960328191965,65.1429046318205,71.35284949057657
2022-01-12,1954.8,1976.15,1922.55,1930.25,3629937,1894.6760826448617,5474902.6,-5.585854386265254,64.31841144376376,71.00145547925882
2022-01-14,1909.0,1945.0,1898.0,1931.0,1804801,1897.0195611839029,5144506.25,-6.894889103182256,63.08138205482658,70.64730389734554
2022-01-16,1922.0,1952.95,1918.6,1940.35,1671448,1899.8150733655866,5002953.7,-5.799106709389279,61.02914047933254,70.20118695221475
2022-01-18,1930.0,1975.0,1900.1,1908.4,3587940,1900.368939600065,5008230.15,-10.233072273571809,62.01991615944715,69.79241169364586
2022-01-20,1925.0,1925.0,1849.55,1897.0,3232526,1900.1515886581255,5016265.35,-8.690524897114393,62.97920786240395,69.44033466784822
2022-01-24,1884.1,1887.9,1782.2,1867.0,5100681,1898.0127764866338,4651402.4,-10.153994225216556,66.68069301530498,69.30947742966738
2022-01-26,1840.0,1898.55,1821.15,1895.0,3660944,1897.818403810077,4450198.85,-8.93801057184046,67.44635779996746,69.28177666092057
2022-01-28,1895.0,1956.9,1888.65,1891.3,4959581,1897.3978616287818,3989762.8,-6.602469135802469,67.50376081425838,69.24486404231729
2022-01-30,1920.0,1938.9,1841.0,1857.5,4506371,1894.8238060398282,3797782.9,-5.343083547787087,69.67492075619833,69.19844518215378
2022-02-01,1882.0,1948.0,1834.1,1942.85,5762810,1897.922270166291,3939489.1,-3.1746031746031744,72.83385498803526,69.20688957389108
2022-02-03,1939.9,1942.45,1880.25,1884.0,3992589,1897.0240591878205,3987000.35,-3.8775510204081653,72.10286534600334,69.1425879376282
2022-02-07,1850.0,1890.0,1793.1,1815.0,5573478,1891.7321844015096,3980773.75,-7.256004087889623,73.87408924992639,69.05692689440619
2022-02-09,1835.6,1888.9,1822.65,1863.55,4117235,1889.913978956251,3977704.4,-5.225550526369327,73.87594001778886,69.04405116381857
2022-02-11,1854.1,1854.1,1822.0,1825.0,1847869,1885.7259803139123,3923466.0,-4.9479166666666625,71.56694430215818,68.92935703302496
2022-02-13,1790.05,1823.85,1737.95,1742.45,3016909,1876.4823686807567,3879082.6,-7.611346765641569,72.67287685203708,68.91226010206782
2022-02-15,1756.0,1852.85,1746.05,1830.0,4316690,1873.483506185224,3984610.45,-4.784203543276366,75.36767136268067,68.95924152331779
2022-02-17,1835.0,1844.25,1805.85,1827.0,4032730,1870.4845703023066,4087117.05,-3.690036900369009,72.72712340813541,68.97334331925123
2022-02-21,1808.0,1851.3,1790.0,1840.0,4357951,1868.51782383119,3963483.7,0.027181299266110237,71.91090030753477,68.89441403450756
2022-02-23,1852.9,1912.85,1776.75,1783.0,11857197,1863.000544874339,4329341.95,-4.191295002686724,76.4958359999556,69.01612255583024
2022-02-25,1820.95,1866.25,1801.05,1863.25,3985860,1863.016638753414,4250777.35,3.744432071269488,76.97827628568302,69.15830427801197
2022-02-27,1837.0,1852.0,1814.7,1841.0,2703299,1861.5962104467424,4204445.45,5.895887259131438,74.94768512238103,69.2306873057505
2022-03-01,1811.8,1819.35,1775.3,1808.95,2816860,1858.199680740501,4255048.4,2.316176470588238,74.28713618505635,69.33766202199278
2022-03-03,1812.95,1819.6,1733.7,1750.0,5501340,1851.2190561765979,4446543.0,0.14592692208645897,75.11662645756603,69.50175759184178
2022-03-07,1693.5,1730.9,1672.55,1724.75,8099778,1843.0597622297207,4672134.9,-2.830985915492956,75.28329599631387,69.67496538289262
2022-03-09,1723.1,1813.0,1692.0,1749.05,11063387,1836.9946162794163,5063677.95,-0.7856373021725593,78.54877485376655,70.03734880792814
2022-03-11,1745.0,1779.9,1736.0,1761.15,2500127,1832.1014152291314,4933650.25,-2.0386027366781523,76.07386236417906,70.38087151213449
2022-03-13,1745.45,1797.35,1742.0,1790.7,3297001,1829.4303561820907,4915453.1,-1.825657894736843,74.59358648100522,70.74473783271434
2022-03-15,1784.0,1789.95,1714.0,1758.0,7698194,1824.821946105827,5052383.75,-8.27746328228941,74.74404458950656,70.99606608276426
2022-03-17,1790.0,1827.6,1782.55,1819.3,3344385,1824.4656915183546,4994284.45,-4.5387763668800485,74.37661283310933,71.27515660067155
2022-03-21,1815.65,1830.0,1755.35,1805.45,5768725,1823.2388727107189,4994580.2,-6.9427621575651415,74.39614048788742,71.58359779587379
2022-03-23,1815.0,1827.25,1701.0,1714.95,22745791,1816.2524938261565,5932240.3,-11.153995596425325,78.0999875959293,72.04298366761262
2022-03-25,1728.0,1731.8,1712.0,1727.0,3012200,1810.4942684180176,5804176.4,-10.564474365613673,73.93570276761332,72.40479435803884
2022-03-27,1728.0,1728.0,1692.05,1727.0,3063881,1805.1075414233069,5751508.7,-10.995438967196636,71.22243828419101,72.74457095153413
2022-03-29,1738.0,1768.85,1718.75,1758.25,5928071,1802.0844742347067,5955518.8,-7.867847411444151,69.71369269245204,73.00103016930096
2022-03-31,1755.1,1780.0,1745.6,1780.0,5208482,1800.6596694453708,6065097.45,-6.167633104902482,67.19128607154549,73.14143277627234
2022-04-04,1787.0,1840.0,1735.0,1797.0,6108969,1800.423561739218,6154711.4,-3.7493304767005853,69.89190849502356,73.24847329226297
2022-04-06,1787.5,1793.0,1763.0,1767.9,6724115,1798.3252674334622,6289280.65,-6.707124010554089,67.32820074536401,73.2445347237762
2022-04-08,1775.25,1790.0,1756.1,1788.0,2378187,1797.6591211474324,6190292.45,-5.4618516364405405,64.94047212068219,73.15909176732364
2022-04-10,1775.0,1806.15,1763.3,1788.0,1910561,1797.0359520411464,5692960.65,-3.7415881561238207,63.36258125491122,72.94868045061408
2022-04-12,1771.05,1818.5,1770.0,1780.0,4315344,1795.9368583610724,5709434.85,-8.38201611035334,62.30096830812687,72.59758422795045
2022-04-18,1775.6,1775.6,1687.0,1702.5,4317942,1789.9086739506806,5790167.0,-9.63375796178344,64.49375628612735,72.34394725928792
2022-04-20,1713.0,1773.45,1683.4,1771.0,5906073,1788.6887595022497,5944627.65,-2.4242424242424288,66.31920226569706,72.09211769314695
2022-04-22,1740.0,1748.9,1721.4,1727.75,2247582,1784.757226631137,5781939.75,-7.2871669662740395,65.1249735324285,71.80041881030161
2022-04-24,1702.5,1737.9,1694.0,1728.55,2136622,1781.1309539452573,5483781.95,-5.284931506849322,63.60890399439261,71.53515080004276
2022-04-26,1746.1,1752.0,1724.0,1740.0,4263426,1778.4773440133054,5143783.9,-0.14060661711957634,61.06541085192777,71.14823526670577
2022-04-28,1749.0,1810.3,1732.4,1788.0,6007108,1779.0917089156728,5319132.95,-2.2950819672131195,62.267881505365104,70.71157560479524
2022-05-02,1765.55,1780.45,1750.05,1771.4,1973360,1778.5954696307908,5252950.9,-3.043240284619586,60.53088996926275,70.30503449016616
2022-05-04,1768.0,1823.7,1768.0,1792.0,9283085,1779.4602780417076,5332195.45,-2.608695652173909,60.18582640002881,69.9141986932493
2022-05-06,1755.15,1794.95,1750.0,1778.2,2835626,1779.3789697809525,5306757.5,-0.26920919798092413,59.097553085738426,69.33425592944205
2022-05-08,1745.0,1784.0,1743.0,1772.0,2153337,1778.9029072144394,5125988.1,-4.89735676908627,57.80487072246851,68.69514241066825
2022-05-10,1770.0,1818.0,1767.5,1814.0,4588982,1781.16723578125,4218147.65,-1.4665942422596445,57.2830942422911,68.10632271466525
2022-05-12,1802.8,1806.6,1756.0,1777.0,6989701,1780.8983818598792,4417022.7,-1.7662179717515714,57.334301796413264,67.5412282350438
2022-05-16,1781.0,1844.9,1766.15,1841.55,6050807,1784.8113894818225,4566369.0,5.231428571428576,58.863994525243626,66.99947383729973
2022-05-18,1846.95,1864.0,1778.35,1782.5,8411700,1784.6622675797696,4690550.45,3.348311349470934,60.77728063058655,66.51593999177548
2022-05-20,1811.0,1839.9,1794.45,1832.0,2633575,1787.7163148326879,4561805.1,4.742574540464828,60.53604629983001,65.91551570664427
2022-05-22,1852.0,1871.5,1841.25,1844.8,2808359,1791.399133230579,4396774.6,4.749737387502484,59.03347156412571,65.34750267997582
2022-05-24,1857.95,1941.5,1842.8,1903.7,9649250,1798.6443504415095,4543031.35,6.310381415089061,61.86679502383479,64.92327629807015
2022-05-26,1914.95,1950.0,1884.05,1948.0,7372565,1808.280198800122,4792750.25,10.80773606370875,62.15845252213267,64.503756562491
2022-05-30,1945.25,1951.75,1828.35,1837.0,18775788,1810.1330892001142,5636011.6,0.972901665475745,66.53284877055678,64.24229776040593
2022-06-01,1840.0,1879.0,1835.35,1855.1,4998361,1813.0341802194619,5670162.45,2.7500069234816626,64.89835957265814,63.92570506323162
2022-06-03,1879.0,1879.0,1853.1,1856.0,1810874,1815.8061685924,5544809.05,8.224729583952882,62.11276246032267,63.3927975587114
2022-06-05,1845.0,1877.0,1843.15,1872.05,2580539,1819.4348028767613,5378532.35,8.398957730167922,60.09399371315491,62.93140725689612
2022-06-07,1864.0,1880.1,1832.0,1844.25,3168397,1821.0357833363253,5424573.1,6.789229878401848,59.23727987650025,62.531901976639766
2022-06-09,1838.75,1872.85,1784.05,1790.0,4121475,1819.0334747339818,5523815.75,1.805772785440074,61.34890274246619,62.25307564497357
2022-06-13,1743.0,1752.6,1718.65,1742.0,3881968,1814.0635731382413,5504742.85,-2.134831460674158,62.06326683229055,62.08214167033173
2022-06-15,1738.0,1753.55,1670.0,1672.25,4686074,1804.9143103551291,5438691.15,-6.942125765164164,63.598033487127985,61.872345836735214
2022-06-17,1661.0,1683.7,1648.6,1677.0,3120125,1796.6617742031856,5496029.4,-5.141693534702196,61.56245966661756,61.680154467443664
2022-06-19,1673.6,1689.85,1652.0,1680.0,1764808,1789.135208125561,5120115.55,-6.040268456375841,59.86871254757245,61.511095815006676
2022-06-21,1690.0,1709.0,1653.0,1668.2,4256645,1781.3329366335893,5191166.5,-6.700223713646524,59.592375937031406,61.38542230441068
2022-06-23,1675.0,1714.9,1648.8,1701.0,4095381,1776.1501665281965,5288268.7,-4.438202247191015,60.0572062272437,61.31063023504791
2022-06-27,1717.2,1719.9,1664.7,1669.1,4918851,1769.2437041715389,5304762.15,-1.9618208516887004,59.710262925297556,61.151180456353586
2022-06-29,1650.0,1676.9,1631.0,1658.0,6883484,1762.0666909991817,5299451.3,-6.380575945793332,58.723815573490164,60.89800089994669
2022-07-01,1645.0,1679.5,1636.0,1676.5,2287204,1756.5462593218153,5111271.15,-2.966285631601795,57.63640017538329,60.64838178804518
2022-07-03,1666.55,1684.45,1660.05,1672.4,1865984,1751.1174683978275,4783985.35,-3.2483873767030103,55.26237159142645,60.37016404127964
2022-07-05,1675.0,1712.4,1656.95,1709.0,8187958,1748.4002123721611,5061704.5,-1.7816091954023006,55.27577362061028,60.17717613356906
2022-07-07,1718.0,1756.45,1716.05,1745.05,4943595,1748.1840696384734,5168466.3,-2.4021252796420645,54.716789790566516,59.9254730764091
2022-07-11,1743.0,1747.0,1711.95,1714.0,3336255,1745.97864579083,4852816.55,-3.240374844755567,53.31201909123991,59.684844047141674
2022-07-13,1724.0,1777.0,1723.4,1770.95,10175590,1747.589700901099,4992967.8,-1.1746651785714213,54.00401772758011,59.478783758060054
2022-07-15,1772.3,1790.0,1770.0,1787.0,2330368,1750.1323008429636,4170696.8,0.4948824654144701,51.57515931846661,59.22803729915099
2022-07-17,1800.0,1850.0,1794.25,1845.0,3116917,1756.2527975627725,4076624.6,4.1196388261851125,52.39121936714776,59.04758225397363
2022-07-19,1835.0,1852.0,1818.1,1820.0,5450697,1760.3655203006583,4258615.75,0.330760749724357,51.07041798377977,58.84049304535659
2022-07-21,1825.0,1842.0,1787.8,1827.0,5496997,1764.6645189909386,4404438.65,2.8137310073157007,51.29395955636698,58.63914830402171
2022-07-25,1816.0,1848.8,1752.0,1753.15,3676757,1763.9216467979747,4429856.65,-4.800304091661911,54.54439101662711,58.49516152040116
2022-07-27,1761.15,1831.85,1732.35,1827.5,5622559,1768.0234760368153,4504910.85,2.524544179523147,57.75550594401147,58.39443569751532
2022-07-29,1837.65,1856.9,1803.65,1814.0,2368521,1770.989703389279,4429238.5,-0.9825327510917026,57.433684090867736,58.29102362388325
2022-07-31,1815.0,1862.0,1812.0,1855.9,1647051,1776.4677870415837,4277287.35,0.601691240242852,56.90270665580567,58.219998126939245
2022-08-02,1851.7,1893.0,1834.2,1850.0,5876109,1781.2118007808365,4415086.55,-2.820822608604301,57.03822760896243,58.05904587977683
2022-08-04,1856.6,1859.0,1814.25,1830.0,4020012,1784.3594265369115,4527846.75,-6.057494866529778,56.160497065464995,57.859114031221246
2022-08-08,1830.0,1849.5,1816.8,1847.0,1551993,1788.4007538571109,4392614.15,0.5443658138268859,54.48474727507443,57.4575106480385
2022-08-10,1848.0,1856.65,1821.05,1852.55,4420163,1792.5394148985877,4408853.25,-0.137458897094489,53.13583675542611,57.065426554130774
2022-08-12,1860.0,1860.0,1836.5,1841.65,1390666,1795.7078397438402,4232444.0,-0.773168103448274,51.01899127289545,56.695634181216526
2022-08-16,1850.45,1861.8,1831.15,1839.5,4691860,1798.533140405528,4122862.8,-1.7387356106941532,49.56406332483133,56.344636501605734
2022-08-18,1839.0,1942.45,1832.0,1871.9,8190929,1803.2664861858166,4418049.05,1.4992544394740515,53.9130588016295,56.16716246577671
2022-08-22,1826.95,1869.0,1811.3,1869.0,6332865,1807.507358044796,4641393.1,4.413407821229054,54.390697458656014,55.93522228964971
2022-08-24,1851.0,1905.45,1841.4,1861.55,3604448,1810.9939801064222,4412217.6,6.862801377726746,55.080647640180636,55.70246831657938
