datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2021-06-10,82.6,85.9,81.85,84.4,97551853,76.99900207410826,111698748.15,11.64021164021165,4.21084753106295,4.611289007408371
2021-06-14,84.0,86.45,81.0,85.0,119586151,77.51519548868193,113015273.25,16.279069767441868,4.299358426776392,4.587982644512821
2021-06-16,85.0,87.0,81.3,81.8,105300472,77.79163448941213,113182948.9,11.21685927940177,4.399404258761949,4.571936262027325
2021-06-18,82.65,82.9,77.05,80.35,67535204,77.95669032880491,108459861.65,8.361429534726895,4.50301824540161,4.560250336018462
2021-06-20,78.3,82.8,77.4,82.2,59716003,78.23045224307556,106218675.3,22.869955156950674,4.567088373671424,4.53630387490811
2021-06-22,83.2,84.2,81.25,82.35,91597320,78.49622951771585,109480610.05,19.6078431372549,4.451582056342377,4.513948829665235
2021-06-24,82.45,84.0,80.55,83.5,78124639,78.8190534197987,110861336.9,24.255952380952372,4.3800404780574285,4.493785813042601
2021-06-28,84.25,88.9,84.2,87.2,193037406,79.35975965077944,111291224.45,38.08392715756137,4.4528947323026475,4.476729678879282
2021-06-30,87.25,88.05,85.3,86.35,68813382,79.81074289911626,110402875.9,37.17235901509133,4.331259390129452,4.461606127476842
2021-07-02,86.1,86.45,84.75,85.2,34135042,80.1584369056249,105792318.15,35.776892430278885,4.143312284877809,4.4457771168893085
2021-07-04,85.9,86.8,84.6,86.6,31223748,80.57402162139104,101734458.75,36.485421591804545,4.004504260444333,4.432269227858287
2021-07-06,86.5,87.2,84.65,86.15,61307428,80.93376216194646,97965317.15,27.44082840236688,3.900611096144886,4.414607140155628
2021-07-08,86.0,87.0,82.4,83.6,76313906,81.10577750633702,95326747.2,25.619834710743806,3.9505674476879182,4.397968534799757
2021-07-12,84.4,84.9,83.0,84.75,48180951,81.34088863496045,92227039.35,19.703389830508478,3.8040983408303917,4.3665660180368056
2021-07-14,84.5,85.15,83.4,83.95,65081728,81.50921840044688,85540488.05,18.74115983026874,3.65737702756083,4.334668443728792
2021-07-16,84.0,84.1,81.4,81.9,48383597,81.53443011654709,78575312.15,16.33522727272727,3.588992952774264,4.307073078298335
2021-07-18,81.4,81.6,79.6,80.25,28128037,81.45156365741501,75337523.8,9.332425068119887,3.4969220258391087,4.277401191466068
2021-07-20,80.0,80.5,78.4,78.8,27003582,81.28049503435598,74790178.1,1.6774193548387162,3.397141879388339,4.23389634241094
2021-07-22,80.0,81.35,79.0,79.8,49079492,81.18497922568787,74842287.15,7.692307692307687,3.3366317441619984,4.184808505814918
2021-07-26,79.8,81.1,79.0,79.95,47100251,81.10530314661123,69860009.6,4.237288135593231,3.2483009039590427,4.132798371791503
2021-07-28,80.0,81.15,76.9,81.0,63730150,81.09850939521696,68168924.45,5.46875,3.319850840394107,4.089027057656883
2021-07-30,80.6,81.5,79.8,80.4,23654919,81.0534442729449,63372362.85,-0.7407407407407307,3.2041472074304327,4.042072742181756
2021-08-01,80.95,81.75,80.3,80.8,17459583,81.03709302952912,58980318.4,-0.6760909649661917,3.0788509768129337,3.9947818305714136
2021-08-03,80.9,83.9,80.55,83.15,102039489,81.17340960826917,60705532.65,3.227808814401012,3.098218764400941,3.953011698874785
2021-08-05,83.7,84.6,80.8,83.5,96012466,81.32351221418729,62520355.8,-0.47675804529202503,3.1483459960378832,3.911844195547201
2021-08-09,85.25,85.4,77.55,78.05,105323650,81.11231787778812,63206672.3,-1.5762925598991173,3.4841784281442156,3.8801648471749863
2021-08-11,78.5,82.0,77.5,81.45,67087861,81.13410382115663,62654833.4,-0.4886988393402514,3.556737112500607,3.8514625951832033
2021-08-13,81.5,81.9,79.8,80.85,16801120,81.11577454237234,53843019.1,-1.2820512820512997,3.4526844607389515,3.8257628854704606
2021-08-15,80.85,81.75,79.15,79.3,19711999,80.99862779770315,51387949.95,-4.111245465538094,3.3917784273568325,3.8027322029627544
2021-08-17,79.3,79.7,76.85,78.55,55956229,80.84065181075457,52479009.3,-4.32399512789281,3.3530799679813246,3.7737275212657795
2021-08-19,77.3,78.25,73.6,73.7,36877334,80.3799645971575,52761688.6,-12.67772511848342,3.467145685316597,3.748937459740901
2021-08-23,75.3,75.65,72.5,75.45,56623654,80.06190236508283,52527499.9,-11.235294117647054,3.4444924219390813,3.7204419262463237
2021-08-25,75.9,76.5,73.95,74.1,39184829,79.67726350281943,50671046.05,-9.413202933985332,3.3806001057180164,3.686481787811526
2021-08-27,74.0,75.15,73.25,74.6,18392955,79.34969811554076,49181646.25,-7.156191661481026,3.2748429547435483,3.6455426114562575
2021-08-29,74.95,77.15,74.75,76.85,21826578,79.18842726937685,47018888.75,-6.50851581508517,3.223068457718836,3.6007419475911715
2021-08-31,76.8,78.8,76.0,78.35,45814718,79.13433518748158,46890444.8,-4.857316332726169,3.192849282028031,3.5587841884473597
2021-09-02,78.7,80.3,77.8,79.2,47205651,79.13857162699891,47844325.5,-5.1497005988023865,3.1433600473853804,3.5175615074249578
2021-09-06,79.6,80.2,76.7,78.0,31779208,79.06511539299899,48083106.8,-10.550458715596333,3.168834329816364,3.4747594940087487
2021-09-08,78.0,80.5,77.65,79.2,40169957,79.07381762570874,47637630.05,-8.28025477707005,3.146060449031045,3.435252862638802
2021-09-12,78.75,79.0,78.0,78.3,10231075,79.02389390792108,45794171.25,-8.098591549295787,3.007056130766182,3.3973776575017474
2021-09-14,78.7,81.85,78.1,81.1,50982864,79.15783623644231,45156806.95,-6.351039260969982,3.060123550166241,3.365898300492477
2021-09-16,81.25,86.65,80.4,82.45,146515480,79.37023389860732,51299835.0,-4.294834590829955,3.2879718686855792,3.3454769929105006
2021-09-20,81.4,82.15,76.9,78.6,54773575,79.32054138901975,53165534.6,-5.980861244019142,3.4495453070804674,3.3287762548902524
2021-09-22,79.1,81.1,78.55,79.6,40685176,79.33857097682494,50097818.95,-6.076696165191741,3.385292070696532,3.3148160458857903
2021-09-24,80.05,80.2,77.7,77.9,23039275,79.24575994606205,46449159.4,-7.2066706372840965,3.3220569226398533,3.3036387090550914
2021-09-26,78.15,79.6,77.8,78.0,25703182,79.1653883366387,42468136.0,-4.761904761904767,3.2133385707835966,3.2911168963220687
2021-09-28,78.4,82.0,78.15,81.3,76582906,79.30310521814589,42942888.25,1.3084112149532645,3.2695286729852437,3.283537117893607
2021-09-30,81.65,83.7,80.0,82.5,76342502,79.50935649439455,45919957.35,4.695431472081224,3.3002766249731827,3.2803082760797677
2021-10-04,82.95,84.9,82.65,83.2,64304011,79.74746252701426,48149557.95,4.260651629072698,3.2359711516475693,3.276952922995954
2021-10-06,83.7,85.8,82.0,84.15,62825192,80.03149720269076,48493006.1,5.253283302063783,3.276258926595766,3.2778848570838446
2021-10-08,84.75,88.9,83.35,88.9,81453116,80.6036586734849,50721795.2,9.7530864197531,3.438669003514107,3.281845462521178
2021-10-10,89.7,90.2,87.1,87.4,72841720,81.04213230745363,51532698.5,8.70646766169154,3.4144783603718487,3.288856500952559
2021-10-12,87.45,89.15,86.3,87.75,86907357,81.47489796503726,53918824.9,8.601485148514865,3.3741584774353566,3.2987000843066396
2021-10-14,88.25,89.35,88.1,88.55,34939404,81.93135616084132,54746147.35,6.494287432351165,3.2474328717501937,3.303673887884948
2021-10-18,90.5,94.9,88.55,89.15,187737376,82.3970751182064,63041687.25,6.766467065868276,3.469044809732502,3.314363848341435
2021-10-20,89.1,95.9,86.9,95.85,206882384,83.26500575574148,71095070.55,22.80589365791159,3.8641130380228903,3.3270283353373906
2021-10-22,96.2,97.4,93.8,94.45,82529696,83.98661828762914,72861272.8,15.960712093308782,3.845247821002893,3.3366453589541343
2021-10-24,95.5,100.2,94.1,96.25,142442994,84.77780420455629,78394462.1,19.047619047619047,4.006301548219686,3.3550992618701585
2021-10-26,96.9,103.75,96.5,102.4,218532167,85.91472006232686,87312572.6,29.12988650693571,4.255851437842014,3.3839016955529977
2021-10-28,100.2,101.45,93.0,97.8,138394269,86.6815123163703,93720732.3,24.506683640993,4.623290621139664,3.426242050658275
2021-11-01,98.4,102.8,97.25,102.15,92456956,87.67947926370125,95794436.9,38.602442333785625,4.6894841482490195,3.466986666089356
2021-11-03,102.7,104.35,100.2,102.65,79610238,88.6453193112044,92449174.8,36.05036447978793,4.650949566205337,3.507201904231565
2021-11-07,103.0,106.4,101.45,106.25,66038248,89.78110516209445,93012408.45,43.38731443994603,4.6723103114897135,3.5502589110906215
2021-11-09,106.2,108.0,99.25,101.4,166286429,90.53071128066901,99292471.1,35.924932975871336,4.963573860837784,3.6065499412937627
2021-11-11,102.3,103.1,99.8,101.35,77759015,91.22872990772262,102028458.1,31.880286271958358,4.844747156428295,3.6606058979174114
2021-11-15,102.0,102.45,96.05,96.4,54236653,91.56236023625665,103455131.65,23.037651563497153,4.955836645310347,3.7193721433601548
2021-11-17,96.0,98.85,95.5,96.0,69517722,91.84865957585299,103101872.45,21.212121212121215,4.841134027734967,3.775964609371808
2021-11-21,96.5,96.9,89.45,90.85,48495964,91.78422992579796,101709545.55,16.47435897435896,5.027481597262744,3.8379195182866876
2021-11-23,90.0,95.25,89.4,92.9,69603388,91.85621509187553,101974514.4,17.2979797979798,5.086232911767477,3.902591933711235
2021-11-25,93.25,93.6,88.0,88.1,81977259,91.61387863433518,102932117.75,12.515964240102173,5.122930560940574,3.9731210813837152
2021-11-29,88.1,88.75,85.05,85.5,63594626,91.21943485147484,102039193.25,5.42540073982738,5.021292663695478,4.038493385168023
2021-12-01,86.6,88.4,85.7,88.0,52137574,91.01172937718614,101003985.95,6.731352334748331,4.869771759097274,4.091220048181746
2021-12-03,87.8,90.6,87.55,88.6,28128982,90.85613393349672,98065067.2,12.722646310432562,4.73978806198024,4.134228140011738
2021-12-05,89.2,89.95,86.75,87.2,24615798,90.62025432488403,97548886.9,9.547738693467345,4.629803200379851,4.175711844334516
2021-12-07,88.45,92.3,87.8,91.95,51688417,90.7060443684399,90746438.95,18.035943517329912,4.663388686075617,4.220422903115708
2021-12-09,92.35,94.7,91.0,94.25,55024813,90.93468666725023,83153560.4,20.833333333333325,4.594575208482402,4.266464124372335
2021-12-13,95.0,95.3,91.0,92.15,38762890,91.01309397904055,80965220.1,13.345633456334571,4.573534122157579,4.309930972678079
2021-12-15,91.9,93.05,88.0,88.7,37473459,90.86386210942503,75716743.35,7.515151515151519,4.60756739915331,4.353507331817417
2021-12-17,88.4,88.6,84.65,84.9,29550004,90.47909681204278,66267635.2,2.043269230769229,4.567741156349052,4.397899665307466
2021-12-19,83.7,83.75,79.1,79.9,32365210,89.7965744370723,60966182.25,-5.05050505050505,4.655759645196844,4.443883022594168
2021-12-21,80.8,82.25,78.55,80.15,66660150,89.17421479597087,59676341.95,-9.842519685039374,4.5874910991001325,4.482177092447036
2021-12-23,80.8,82.0,78.85,79.55,46310861,88.55329771235985,58011373.1,-8.9816933638444,4.484813163434451,4.51785491921579
2021-12-27,78.5,81.2,77.05,80.85,46806984,88.05631076317535,57049809.9,-7.863247863247869,4.460897937471458,4.55407956788366
2021-12-29,80.5,81.4,79.6,80.35,39446528,87.55912942361566,50707814.85,-9.260304912478833,4.270833799055625,4.588192932127174
2021-12-31,80.1,82.3,80.1,81.95,22407875,87.19725010596304,47940257.85,-8.076275939427935,4.1229170991050035,4.609988675106257
2022-01-02,81.6,84.1,81.6,83.9,21099823,86.9845242926751,46283416.35,-12.467396974439215,4.006994449155777,4.614751388810687
2022-01-04,84.1,85.85,83.1,84.7,58209068,86.83713562863156,45717983.65,-10.322922181048177,3.9172091313494746,4.617150099155574
2022-01-06,83.45,88.55,83.25,87.5,73795186,86.87990107194565,46982944.75,-9.090909090909093,4.015979907691319,4.617472711137961
2022-01-10,88.1,92.95,87.7,92.1,69721265,87.21668164794916,46988838.6,-10.05859375000001,4.118409914294103,4.612891327019697
2022-01-12,92.6,94.65,92.1,93.7,49080150,87.63496025130729,45343983.15,-4.1922290388548,4.006380634692216,4.592327660804782
2022-01-14,93.1,94.6,92.95,93.35,17167611,88.00367249315843,43022632.4,-8.61478218306413,3.8380677322010137,4.563947113603182
2022-01-16,93.15,94.7,93.15,93.85,14466087,88.38085491295467,41139058.05,-8.572820263029723,3.6746343227461944,4.531403272154544
2022-01-18,93.85,96.35,91.5,95.8,71961212,88.85950943469955,43330669.55,-9.835294117647065,3.7585890139842797,4.5009458955710295
2022-01-20,95.95,97.5,91.55,93.0,76001952,89.12663785826733,45899977.25,-8.284023668639062,3.915118370138078,4.465997379214373
2022-01-24,92.3,99.7,90.7,98.3,121628318,89.71846767386299,49396972.3,-3.0093734583127696,4.278324200863657,4.447116614028885
2022-01-26,97.0,104.0,96.1,103.75,94334189,90.62372782393635,51362441.1,7.624481327800825,4.537015329387387,4.433155903498119
2022-01-28,104.45,106.5,102.75,103.15,56774214,91.43187441594046,52263007.3,7.447916666666665,4.480799948714036,4.4211447675307545
2022-01-30,103.95,108.4,103.05,107.4,60930543,92.46207606652496,53435861.5,18.21684094661531,4.54288566666593,4.404991569844195
2022-02-01,108.6,110.2,102.4,109.15,134134085,93.53871632029755,58665065.55,17.49192680301399,4.7755366904855805,4.394635029134798
2022-02-03,109.1,111.9,106.15,106.45,99884562,94.37170236414934,62041033.15,20.828603859250872,4.845141212596553,4.385375384189997
2022-02-07,108.8,118.3,108.25,117.65,291757073,95.8735280180752,73295879.3,37.602339181286546,5.345488268858338,4.396181904362092
2022-02-09,118.5,118.8,113.6,114.75,101631916,97.09136492013488,76061932.05,30.39772727272727,5.335096249653811,4.411692720713977
2022-02-11,113.7,115.45,112.5,112.7,33640089,98.09837363496489,75403587.3,27.200902934537254,5.16473223181591,4.425857526375166
2022-02-13,109.0,110.4,105.3,105.3,50229839,98.5629946907736,75942752.85,20.75688073394495,5.324394215262404,4.449010560204584
2022-02-15,106.6,111.25,104.05,106.8,107140622,99.09441438814305,80179390.2,16.15008156606852,5.458366057033095,4.475509805903167
2022-02-17,108.1,108.3,105.0,105.4,61098566,99.50122636310157,82179327.35,11.830238726790455,5.304197052955328,4.499163867385599
2022-02-21,105.35,106.1,99.05,104.5,91891968,99.82372788806276,83863472.35,13.4020618556701,5.428897263461504,4.52767597209573
2022-02-23,105.0,108.95,100.1,100.55,132092426,99.87058415334904,86778334.35,13.359639233370913,5.673261744648257,4.56319911694556
2022-02-25,104.0,108.65,103.05,106.95,61273835,100.3273206595846,86355962.85,25.971731448763236,5.846600191462674,4.605827751449349
2022-02-27,104.5,108.0,104.1,106.7,41177887,100.73846126219206,85960849.7,33.54192740926156,5.707557320641247,4.640887673964161
2022-03-01,105.95,106.4,101.75,103.6,47353583,100.9230766646313,87470148.3,29.257641921397372,5.653446083451624,4.676419506775877
2022-03-03,104.5,105.3,100.05,100.6,88789356,100.90223300884863,91186311.75,26.461345065996223,5.624628506061747,4.714413351530121
2022-03-07,98.1,100.5,91.0,97.6,156500520,100.68918571795517,95413277.15,20.717377860234997,5.9085836127759785,4.762669540706938
2022-03-09,98.0,105.45,96.7,101.3,122166920,100.72859309099032,97721525.55,26.07342874922216,6.1115419261520145,4.824026478276818
2022-03-11,101.8,104.7,100.95,104.3,40645370,100.9590064399587,93672378.15,27.27272727272727,5.942860359996068,4.884691253639853
2022-03-13,104.95,107.5,103.55,106.85,45626356,101.33907054060653,91236986.5,27.353992848629318,5.800513191423172,4.944475211715433
2022-03-15,107.4,108.9,105.25,107.5,74495999,101.73654986056741,92123075.75,26.91853600944509,5.646905106319766,5.002131744214442
2022-03-17,109.75,109.8,107.45,107.6,32162485,102.11483696633725,90684672.85,22.971428571428575,5.411411884437287,5.048646143439309
2022-03-21,107.9,108.35,103.5,107.15,57185333,102.4396861943155,86837235.25,16.34093376764387,5.371311035548514,5.0904095141477885
2022-03-23,107.25,109.15,105.05,106.1,53520888,102.6758354721016,84519051.55,13.233724653148338,5.280503104437076,5.132880263139285
2022-03-25,106.75,109.0,106.3,108.85,40499780,103.07416866744988,71956186.9,16.604177825388323,5.110467168404416,5.175293577679398
2022-03-27,108.95,112.35,107.3,111.7,46322366,103.63067391471118,69190709.4,19.01971230687267,5.1061480849469225,5.223010703086088
2022-03-29,112.5,114.95,110.7,112.8,132932636,104.22224333956854,74155336.75,17.745302713987464,5.04499465030741,5.265890890963527
2022-03-31,112.9,116.4,111.05,115.8,58819121,104.96919538217702,74584800.85,24.51612903225806,5.066780746714172,5.304279636849396
2022-04-04,116.2,117.85,114.5,115.9,57281537,105.67440858332691,72091846.6,17.904374364191256,4.944153550519529,5.326473948504591
2022-04-06,115.65,122.6,115.15,119.2,81083602,106.5470273844026,73091098.4,14.891566265060252,5.123142582626324,5.346011523612557
2022-04-08,119.8,120.85,117.95,120.45,27412644,107.44399335960243,69867132.2,16.771691711100335,4.964346683866436,5.362129748117636
2022-04-10,120.75,122.7,119.6,120.65,17604270,108.29599378801518,64142724.4,12.337057728119172,4.83117906358959,5.371739528015093
2022-04-12,119.9,121.45,117.1,119.2,42019125,108.99947805975614,63179988.9,9.207512597343094,4.7968091304758875,5.372448609348102
2022-04-18,118.7,118.7,111.6,112.2,71042302,109.20596334622348,64673209.65,5.401596993893842,4.997037049728482,5.377511803919166
2022-04-20,113.75,114.5,111.4,114.25,41635890,109.53138506582198,64387325.0,-2.8899277518062094,4.861534403318757,5.361380008401181
2022-04-22,112.95,113.95,111.2,111.55,17331832,109.66161828738187,60814448.8,-2.788671023965139,4.732139088795502,5.34128143637257
2022-04-24,110.35,112.5,109.05,111.4,24493550,109.77377194626047,54214100.3,-1.1535048802129522,4.64055772530979,5.3238089528223655
2022-04-26,112.9,116.55,112.55,116.05,49664316,110.17868988521141,50588970.1,10.208926875593537,4.67694645921635,5.302227360954164
2022-04-28,116.75,117.35,112.3,112.7,38055633,110.34135505390745,50459483.25,5.524344569288386,4.703593140700977,5.277068263743093
2022-05-02,111.4,113.25,110.85,113.05,14470600,110.51610634075215,48901695.45,7.258064516129026,4.539050773507591,5.251563387761502
2022-05-04,113.8,115.25,105.4,105.6,58007002,110.19893818973588,48077245.6,1.0526315789473717,4.918404289686603,5.2345469553023385
2022-05-06,104.2,105.8,102.0,105.45,25047512,109.89255508072067,47721496.95,4.873197414221786,4.83851826899451,5.206722172780547
2022-05-08,103.95,104.85,101.6,103.25,18966114,109.46400314002902,45810536.0,-3.459560542309492,4.767909821209031,5.170765827105425
2022-05-10,103.0,105.1,97.2,101.75,42732929,108.96632551809167,45271138.05,-4.6391752577319645,4.9916305482659915,5.146901601359584
2022-05-12,100.0,100.3,94.0,94.3,56448738,108.02011096853737,46068585.95,-8.976833976833976,5.188656937675943,5.131408629833728
2022-05-16,96.0,102.85,94.5,102.0,65885107,107.63171671250271,47046723.0,1.3916500994035852,5.428752870699519,5.124879441988321
2022-05-18,102.15,102.7,95.25,96.5,38570227,106.91354144072834,42328602.55,-1.127049180327866,5.5731276656497934,5.113697577084114
2022-05-20,98.2,99.95,98.0,99.4,17839473,106.4287968316491,40279620.15,-1.87561697926949,5.421475689531718,5.09069536919677
2022-05-22,99.95,101.0,96.85,97.05,18546406,105.82371316509109,38342863.6,-6.951102588686487,5.33065599742218,5.070288557110975
2022-05-24,97.25,98.35,93.0,93.7,50250148,105.041538122182,36801190.9,-12.306972391202608,5.332037711892025,5.054672707793269
2022-05-26,94.9,99.85,92.55,98.55,58534831,104.62272921107349,38357300.25,-8.325581395348836,5.472606446757053,5.048862752474512
2022-05-30,99.8,102.45,99.65,100.15,42499937,104.33416603616554,39602083.6,-6.923791821561331,5.360277414845707,5.047158270154793
2022-06-01,101.0,105.85,100.0,103.8,64987147,104.29970371125165,40750484.7,-3.126458236117602,5.395257599499622,5.047956488953163
2022-06-03,104.7,105.1,102.0,102.2,16606404,104.16423895568704,38028689.8,-3.6757775683317506,5.2313106281066295,5.0463167397421484
2022-06-05,102.0,102.45,99.2,102.0,18496563,104.0246106359653,36871723.45,-6.293063849333946,5.089788440384598,5.045627448808154
2022-06-07,101.4,105.35,100.9,103.4,48899844,103.98431317558045,38450124.05,-7.430617726051924,5.0440892660713725,5.0435588215123035
2022-06-09,103.2,105.45,102.45,104.85,41221298,104.04016393844624,39286511.45,-7.047872340425531,4.898082889923302,5.038661762832833
2022-06-13,102.2,102.95,98.5,100.65,40572986,103.82144368435294,38831944.95,-13.082901554404136,5.001791254928856,5.036495446439989
2022-06-15,101.0,102.15,97.05,97.85,40118652,103.43618925310437,38935095.9,-15.573770491803284,5.008806165291086,5.038650533599041
2022-06-17,95.9,96.9,94.1,95.6,21826837,102.93062865612991,39302907.75,-19.798657718120815,4.918891439198808,5.031842162151457
2022-06-19,95.6,96.0,89.85,91.5,21662725,102.19316874283122,37485693.9,-24.034869240348698,5.0068277649703745,5.033258198188255
2022-06-21,92.1,97.35,91.75,95.25,48105089,101.74522237232598,38638572.75,-21.052631578947366,5.067054353186809,5.041120707841496
2022-06-23,95.2,100.35,94.4,99.7,65833065,101.61327254185335,40981920.3,-16.359060402684566,5.130121899387783,5.052231133471892
2022-06-27,101.1,101.8,99.45,101.35,30747105,101.59628721657249,40382629.1,-9.670231729055267,4.931541763717133,5.050047957271514
2022-06-29,100.3,102.3,97.05,97.8,40967955,101.3513654606646,39608589.95,-14.398249452954047,4.954288780594491,5.053139769847372
2022-07-01,97.6,97.8,95.6,97.5,32248036,101.10289026965398,37926736.4,-12.595248767368894,4.7575538676948055,5.053986929144015
2022-07-03,97.0,99.95,96.95,98.45,23606988,100.93173605870857,37178574.45,-11.624775583482949,4.632014305716558,5.053702148490908
2022-07-05,98.6,100.75,98.45,99.65,44142113,100.84904340975964,38493706.45,-14.131839724256778,4.465441855308174,5.046651995027302
2022-07-07,100.7,106.3,100.5,105.35,84616362,101.1394277059042,41797204.25,-6.521739130434789,4.6214817227862115,5.043914947763477
2022-07-11,104.9,110.5,104.4,108.6,63861973,101.62075495068457,42477795.5,-3.9363113666519234,4.727090171158657,5.050182927685179
2022-07-13,109.5,110.5,103.7,105.45,48925281,101.86780301838235,41997318.0,-0.14204545454544748,4.8751551589330795,5.048741289993393
2022-07-15,106.0,106.4,103.3,103.75,14978101,101.98923508171252,40621226.2,-1.6121384542437167,4.748358361866399,5.04573595975579
2022-07-17,105.1,108.3,104.25,108.1,22585160,102.38347797966655,38501126.85,4.697336561743337,4.734189907447367,5.044611962630402
2022-07-19,107.6,114.4,107.05,111.65,67407808,102.98131811001065,41041197.05,9.72972972972974,4.921033485486882,5.042258727204431
2022-07-21,111.45,116.45,111.15,116.0,53817685,103.82123307065513,42807253.15,23.0116648992577,4.948102522237825,5.034240246689828
2022-07-25,115.7,116.9,114.25,116.0,48856144,104.60695996932255,42805068.15,13.725490196078427,4.783952342077949,5.012746895735775
2022-07-27,116.75,119.85,116.0,117.55,44446360,105.44199481001141,42966321.25,21.813471502590676,4.71724146050094,4.984217355564146
2022-07-29,118.45,119.75,115.6,116.15,25337718,106.13283385452681,42204557.85,16.851106639839042,4.676724213322295,4.959392306357166
2022-07-31,117.5,118.5,113.35,116.4,41671725,106.7952316703638,42282211.5,19.938176197836178,4.710529626656422,4.93872142733164
2022-08-02,116.3,123.55,115.95,121.1,93885402,107.71811994969518,45885139.75,29.242262540021336,4.916920367609563,4.924884182522225
2022-08-04,121.45,122.3,116.1,118.0,66412970,108.38146704971484,48122652.0,19.736174530695074,5.008568912780322,4.909416264723001
2022-08-08,117.9,119.7,116.5,118.25,14851688,109.01814659489453,46459981.95,18.072890664003992,4.879385419010283,4.8933865315284875
2022-08-10,118.25,124.35,117.75,122.9,49978008,109.91375004038521,45667229.1,18.40077071290944,5.002286460509564,4.880287493562151
2022-08-12,123.0,124.1,122.3,123.1,19368757,110.76447584423133,45098311.7,20.450097847358116,4.773551713330284,4.8650288630696075
2022-08-16,124.0,127.0,121.05,126.65,59518500,111.78934837040995,46025838.95,24.16666666666667,4.857583733806701,4.8572887061836765
2022-08-18,125.65,127.0,119.55,120.05,54460790,112.32229363683513,47136476.65,16.10251450676983,5.042756324249098,4.8572442747896
2022-08-22,120.0,123.95,117.0,123.6,49200404,113.04988759574898,48416147.45,17.88268955650929,5.178988015374173,4.8666077789712965
2022-08-24,123.0,128.0,121.05,125.7,69291929,113.86602387989421,49673638.25,24.88822652757079,5.305488871418886,4.8767310328542965
2022-08-26,126.5,129.55,126.3,128.3,28269706,114.7972481457075,46856305.45,31.119059785385804,5.201525380603244,4.883155006698035
2022-08-28,124.05,126.9,122.15,126.75,25767385,115.5683934266296,44951576.05,32.58368200836821,5.269273567703017,4.8948344109815105
2022-08-30,127.35,131.3,127.35,131.0,27425952,116.56398094749221,43876609.6,43.169398907103826,5.217896884295656,4.901870048292352
2022-09-01,129.55,134.7,129.55,131.5,48431345,117.52759507991207,45549271.8,38.05774278215224,5.2130471068459645,4.906736473414324
2022-09-05,131.25,135.5,131.25,133.5,38947626,118.55807281669195,46367395.1,33.901705115346026,5.1442580277855345,4.907207677694249
2022-09-07,133.4,139.85,132.65,138.6,49612145,119.85110037690538,45477611.95,36.75382338431179,5.291096740086575,4.919192843573231
2022-09-09,139.5,141.7,137.65,138.0,27680703,121.02199712678247,44170762.85,41.10429447852761,5.202446972937528,4.9274647833179985
2022-09-11,139.0,139.9,138.4,138.9,12407016,122.17541666699006,42348306.45,42.46153846153846,4.96655790344198,4.934431584509571
2022-09-13,139.5,141.85,135.5,140.45,30199511,123.35442204331329,41635964.0,42.66124936515996,5.06537519605327,4.948876947520794
2022-09-15,141.8,141.8,134.7,137.1,39557347,124.24123352438986,42346945.45,37.58153537380831,5.210705539192329,4.973719070316933
2022-09-19,136.8,143.45,136.35,141.5,44116961,125.35470232926794,42469207.25,34.31419079259612,5.345655143535739,4.997858184341918
2022-09-21,141.6,143.25,135.75,138.55,54929363,126.20601185641195,40521405.3,27.578268876611432,5.499536918997476,5.023606409269878
2022-09-23,138.4,139.0,131.7,131.9,41782489,126.57336593019184,39289881.25,25.082977714556655,5.628141424783375,5.048705951464888
2022-09-25,130.0,130.45,124.5,128.5,37240319,126.69766490243754,40409312.8,23.855421686746993,5.754702751584566,5.082250764455494
2022-09-27,129.45,131.45,124.0,126.2,50917610,126.66555748937705,40456292.9,16.74375578168363,5.875795412185671,5.120304281280103
2022-09-29,128.8,133.65,125.0,133.0,58137422,127.07423119973983,42394726.15,19.122257053291534,6.073952882743842,5.158734927855336
2022-10-03,131.9,134.2,126.9,133.45,41081939,127.48557112233726,41472898.1,15.043103448275863,6.161527676833568,5.199182433008527
2022-10-05,135.0,135.9,134.1,134.25,16494161,127.92198588863809,39574566.65,15.732758620689658,5.896418557059738,5.2362646401745865
2022-10-07,134.25,135.8,130.5,135.3,23928824,128.39798679904854,38310987.65,15.099957464908552,5.85381723155547,5.274150499209738
2022-10-09,132.45,134.45,131.6,132.2,21083811,128.64327797330347,35900581.75,13.818338355574667,5.699973143587221,5.3082587968852355
2022-10-11,132.65,133.3,129.1,132.85,31555989,128.91467939438067,36064895.9,14.132302405498276,5.592832204759562,5.3376688828220065
2022-10-13,132.0,134.2,129.2,130.55,29918890,129.02018394958193,36272471.15,7.803468208092501,5.550487047276736,5.358787772144245
2022-10-17,130.55,141.75,129.6,140.55,63329341,129.76404304960892,38067640.6,19.11016949152544,6.021880829614118,5.392564836038706
2022-10-19,140.7,141.85,135.7,140.65,50248242,130.46636285285996,38158485.45,18.942917547568715,6.031032198927396,5.430953062035942
2022-10-21,141.0,144.9,140.6,143.25,33271459,131.2911136365464,37874677.1,16.55817737998373,5.907387041861153,5.461123081414329
2022-10-23,144.7,145.4,144.05,144.55,3614025,132.14652565999504,35574771.1,17.424857839155173,5.639002253156782,5.4899714327418785
2022-10-25,144.3,151.6,142.5,147.7,42738507,133.14997561741473,36327661.3,16.620607974733502,5.8862163779313,5.524259187546033
