datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-09-29,3548.85,3606.7,3434.4,3590.0,487421,3549.194325206185,556640.25,5.369748022482779,152.51788580902107,153.55594207288024
2022-10-03,3590.0,3620.0,3483.75,3571.5,417612,3550.6334009993348,537147.3,4.552107728337229,151.35589396551956,153.33373192481733
2022-10-05,3599.0,3660.0,3576.05,3597.0,254681,3553.624794483249,509186.55,10.391603240854398,146.86618725369664,152.76358440637796
2022-10-07,3609.95,3624.0,3564.15,3574.0,103285,3554.9393238714265,479181.45,5.423063876229661,140.6507453070039,151.8459474249699
2022-10-09,3530.0,3625.95,3515.0,3624.0,145690,3559.394851363593,463464.75,3.3067274800456126,138.5292634993607,150.79504641842433
2022-10-11,3629.0,3661.65,3522.85,3596.0,436869,3561.7564738562646,473991.9,2.2171688459351913,138.54860182083493,149.90480500758443
2022-10-13,3596.8,3689.5,3540.0,3636.0,447336,3566.5463787687636,471170.6,4.663212435233155,139.33084454791816,149.24600941180455
2022-10-17,3620.0,3683.0,3527.05,3672.1,478244,3573.3562898159403,473270.0,2.96088602271134,140.51792708020972,148.74129445381848
2022-10-19,3620.0,3649.95,3426.1,3527.0,1431473,3570.3655614407185,515793.8,-1.6137355816840282,148.05236086019482,148.69655913568855
2022-10-21,3525.0,3569.8,3486.55,3505.0,173294,3566.1484284445432,507759.25,-3.6955625772771006,143.42362079875227,148.5093049117108
2022-10-23,3560.0,3565.0,3511.0,3523.0,38467,3563.3646588674765,484680.9,-3.8797337116664776,137.46479074169847,148.32792598944576
2022-10-25,3519.5,3585.0,3484.6,3566.0,230045,3563.5346808760264,472924.15,-7.135416666666671,134.81730568871998,147.91890746639012
2022-10-27,3554.0,3582.85,3449.2,3463.0,340680,3557.048572432412,463413.8,-8.484295926322327,134.73392671095428,147.44624740926702
2022-10-31,3480.0,3614.95,3476.05,3599.0,318344,3559.7551161464503,427064.05,-1.9078768056691175,135.9636462316004,146.75484878479554
2022-11-02,3622.0,3639.0,3560.0,3620.0,292667,3563.6418828466794,402225.8,-0.4947773501924102,131.8948143579146,146.00807387159583
2022-11-04,3599.0,3636.0,3575.0,3627.0,214419,3567.729503308184,380037.9,-1.304779656866073,126.83089904663497,145.26583049981517
2022-11-06,3632.5,3664.0,3596.05,3640.0,132417,3572.392115997979,359678.25,2.0179372197309364,122.62512054330386,144.22898546411406
2022-11-08,3650.0,3680.0,3601.05,3610.05,152479,3574.8216569013357,352676.1,-2.6940700808625317,119.50546907592498,143.0732245976297
2022-11-10,3589.9,3809.45,3581.0,3707.0,699424,3583.349291939959,370928.45,1.9526952695269495,127.28722128478752,142.31775617398947
2022-11-14,3727.0,3818.85,3712.7,3762.0,584172,3594.875144072865,368950.95,4.023226876814601,126.18456262158841,141.63136882822832
2022-11-16,3764.95,3841.0,3701.05,3749.35,439438,3604.8412638101,366551.8,4.0041608876560275,127.1678081486178,141.11639010240248
2022-11-18,3768.7,3830.05,3753.0,3820.0,239464,3618.7224725965452,357644.4,1.8123667377398789,123.8486789951451,140.41367176175467
2022-11-20,3798.0,3819.85,3731.6,3815.0,268467,3631.385538880639,358333.7,-0.05239717055278703,121.31663049549188,139.7620999692484
2022-11-22,3819.95,3882.65,3800.4,3815.6,592231,3643.2703428238237,382781.0,3.6904179574976714,118.52615688867103,138.76480711430207
2022-11-24,3834.95,3934.0,3823.0,3879.9,427953,3658.536772319061,396894.15,12.787790697674417,118.51714568233739,137.34791612994712
2022-11-28,3875.0,3913.5,3829.45,3844.0,306713,3670.5021418468637,390386.35,12.529274004683844,116.05520670502759,135.87770783495088
2022-11-30,3850.0,4189.0,3805.0,4155.0,2077245,3701.760068179324,471881.8,19.05444126074498,135.1941205118114,135.155847751502
2022-12-02,4145.0,4318.7,4111.0,4289.0,1451372,3739.6465153935615,520538.2,24.38373644220173,140.37311190382488,134.7261443406804
2022-12-04,4281.0,4312.3,4214.4,4254.0,257785,3772.8306111746224,461853.8,22.065997130559545,137.33931819640884,134.21451498301275
2022-12-06,4238.9,4242.55,4122.0,4138.0,553375,3796.3899265827117,480857.85,17.92533485323453,136.9579383252368,133.74657343660706
2022-12-08,4152.7,4152.8,3956.5,3981.0,476432,3808.3002538999567,502756.1,10.891364902506972,141.19665701629134,133.36919914351608
2022-12-12,3964.95,3964.95,3865.4,3899.0,488083,3814.1518504225405,515658.0,9.169816603667936,139.36832437227054,132.96961349040777
2022-12-14,3924.95,4080.0,3924.0,4025.5,796203,3827.7872149114087,538434.15,11.912705031971083,142.34201548853693,132.81880776490246
2022-12-16,3991.0,4033.4,3942.35,3983.0,225272,3837.8009429816407,533780.55,11.443760492445442,138.6783000964986,132.7530595912189
2022-12-18,3960.0,4025.0,3931.5,4013.8,126509,3849.1557208537934,525472.65,10.756070640176606,135.4512786610344,132.65046009660804
2022-12-20,3980.05,4066.0,3921.6,3951.65,462825,3855.768254992259,537892.95,9.890155728587313,136.09047304238908,132.56852247065987
2022-12-22,4004.8,4009.6,3673.05,3718.75,615087,3846.9283675734036,562026.45,2.275852585258531,150.40901068221845,132.93779467513656
2022-12-26,3719.0,3808.0,3706.0,3770.0,511327,3841.965247084797,579968.85,2.666049399526149,146.9512242049171,133.1522379126268
2022-12-28,3750.0,3759.0,3631.05,3665.05,514398,3830.5513601761004,570717.55,3.9140912957187357,146.37970819028016,133.09648282362963
2022-12-30,3708.0,3755.0,3668.55,3681.35,226357,3820.925465971191,552826.8,5.031383737517836,142.34901474811727,133.0606626219418
2023-01-01,3689.7,3739.0,3676.2,3730.0,131756,3815.0593068762755,537442.7,5.87567414135679,136.6669422661089,133.03406767275547
2023-01-03,3741.95,3784.0,3684.05,3703.0,392840,3807.8296741745808,545111.5,3.841839596186203,134.04430353281538,133.00830093422533
2023-01-05,3722.95,3724.0,3606.55,3613.0,386465,3795.260017776221,551011.4,4.331504475887948,132.85899613761427,132.94580324844733
2023-01-09,3666.35,3727.0,3603.15,3642.0,334806,3785.3722746938843,538140.15,1.1947763267574407,132.21549641349895,132.82086492117728
2023-01-11,3639.05,3723.65,3612.0,3648.5,391884,3776.5418053587955,536336.7,0.7872928176795524,130.7465323839633,132.7825888553789
2023-01-13,3575.0,3580.0,3404.2,3448.0,1297968,3755.3455598517767,585899.45,-4.935208161014614,138.8574943565374,133.18347536570897
2023-01-15,3458.0,3494.0,3418.0,3430.0,327403,3734.3555237323076,498407.35,-5.769230769230771,134.36767333107042,133.57489379196787
2023-01-17,3437.0,3459.6,3400.0,3415.0,520088,3713.75194155603,451843.15,-5.40297225800197,129.02712523599396,133.89228233063685
2023-01-19,3400.0,3418.2,3215.85,3234.0,1325623,3682.800203391125,505235.05,-12.759643916913943,134.26447343342298,134.12485740225802
2023-01-23,3258.0,3490.0,3226.0,3421.0,1555071,3665.9098676884714,555319.85,-9.064327485380119,143.53129675960705,134.7030818735253
2023-01-25,3417.5,3421.0,3301.0,3319.9,319626,3643.5866504182477,547479.55,-11.45398535746196,141.85048984820654,135.19250459684494
2023-01-27,3333.4,3373.9,3259.25,3302.0,202408,3621.5488020041676,533195.8,-13.56020942408377,139.9075977161918,135.7278018875465
2023-01-29,3302.0,3348.4,3261.0,3307.5,276875,3601.287588971641,507229.4,-13.30275229357798,136.1570550221781,136.2224827051027
2023-01-31,3307.5,3377.7,3242.0,3325.0,494117,3583.4625832315355,520671.65,-12.857741901666841,136.12440823487967,136.80909108330965
2023-02-02,3350.0,3498.0,3346.6,3440.0,519093,3574.2069327004688,540300.85,-11.337921080440216,138.7583790752454,137.48379886307325
2023-02-06,3435.0,3488.35,3406.05,3444.0,252591,3565.8064854294707,529789.15,-10.405827263267431,134.72563771272783,138.1061465633299
2023-02-08,3467.0,3632.0,3465.05,3630.0,554110,3569.9480024985373,526740.3,-12.635379061371843,138.53094930467583,138.21737418975874
2023-02-10,3617.0,3636.95,3580.5,3600.0,74921,3571.8868410470186,504920.0,-16.064350664490558,132.66802435434184,137.9605379381093
2023-02-12,3603.9,3619.95,3547.0,3589.95,122561,3573.0522061407596,485328.15,-15.610014104372361,128.40245118617455,137.6626423711015
2023-02-14,3591.05,3686.45,3576.0,3640.05,361656,3577.3746444542594,492093.1,-12.033591106814878,127.12013324430492,137.33471553507042
2023-02-16,3640.0,3792.4,3628.0,3699.0,678796,3585.2214415862427,519445.1,-7.083647324792763,129.7829808697117,136.95425966351777
2023-02-20,3705.95,3808.95,3683.2,3744.0,442208,3595.465219548421,521913.5,-3.9753783021287514,129.49491080758943,136.6251458780284
2023-02-22,3700.0,3731.65,3654.0,3725.0,452005,3603.8223021582007,525190.5,-7.464911191156376,126.67384574990447,136.1028735534073
2023-02-24,3736.65,3788.0,3695.15,3702.0,116914,3610.156347180253,514295.9,-7.054983680642735,124.25785676776843,135.62219210911633
2023-02-26,3690.0,3690.0,3568.1,3660.0,177025,3613.372066717011,503552.95,-8.814589665653505,124.94658128435641,135.2720355298937
2023-02-28,3675.0,3759.95,3631.9,3756.0,322875,3622.573868864301,454798.3,-4.951096377462583,125.16825404975951,134.90796156347272
2023-03-02,3701.0,3760.0,3662.0,3751.0,449533,3630.8594257117657,460904.8,0.8672268907563119,123.22766447477669,134.00191668989135
2023-03-06,3805.95,3840.0,3700.0,3706.0,264261,3635.7072046981034,448113.45,-1.6976127320954881,124.42568844086406,133.25106549775623
2023-03-08,3684.75,3740.95,3640.75,3723.95,321890,3641.400288265968,397926.8,1.6070722091103606,122.69528212365948,132.4615846288689
2023-03-10,3666.7,3674.0,3611.15,3668.0,137527,3643.1163987004215,327049.6,-0.36263870590951264,121.98847625768377,131.7829000125211
2023-03-12,3606.3,3701.0,3606.3,3653.0,156052,3643.7540503971686,318870.9,-2.064343163538873,120.03929938213491,131.22864524972198
2023-03-14,3659.75,3669.0,3516.0,3520.0,415513,3635.7699181134803,329526.15,-4.941938968403992,122.39363514055384,130.8402896366466
2023-03-16,3502.0,3580.9,3452.3,3561.0,370658,3630.9460524287397,334215.3,-1.4392471630224168,122.83694691622856,130.50622132926708
2023-03-20,3525.0,3559.95,3412.0,3428.0,653993,3617.85275872366,342209.1,-5.8758923668314145,124.70573642221223,130.25589599622418
2023-03-22,3454.0,3485.0,3336.0,3365.0,491778,3601.539677515682,340843.35,-7.770316568452785,126.44104096348279,130.1123796155415
2023-03-24,3373.4,3402.9,3336.6,3389.0,244485,3587.8274402566058,340438.05,-1.7111368909512814,122.14525232323403,129.55530488109804
2023-03-26,3400.0,3425.0,3344.65,3375.0,270598,3574.096637659406,326262.45,-1.603498542274051,119.15987715728875,129.04837834197198
2023-03-28,3376.0,3394.0,3297.05,3330.0,548919,3558.348467487832,349962.35,-2.4890190336749662,117.57345736033953,128.6665894127835
2023-03-30,3380.0,3399.55,3342.65,3355.0,220244,3545.229211520875,354846.5,3.741496598639449,114.14321040602958,127.99588064520371
2023-04-03,3400.0,3444.0,3370.0,3442.3,195874,3538.5886172292057,346557.4,0.6226249634609715,112.3472668055989,126.95641298007013
2023-04-05,3430.0,3692.0,3410.3,3620.75,1237352,3543.889351601515,374485.2,9.062019940359644,124.44389060519897,126.3761930053032
2023-04-09,3617.0,3639.0,3550.0,3576.0,201665,3545.9610063369014,362458.05,8.29800121138704,121.91218413339905,125.77634588587676
2023-04-11,3542.0,3587.25,3482.0,3560.0,449005,3546.866747863553,362308.05,7.634164777021923,120.72202812387056,125.26184498926652
2023-04-13,3540.0,3569.5,3501.0,3530.5,208697,3545.81082864655,366897.2,6.180451127819553,116.9918832578798,124.62409415669985
2023-04-17,3395.0,3459.0,3310.0,3459.0,696005,3540.210130024192,392846.2,0.552325581395352,124.38532016803126,124.14499219312604
2023-04-19,3464.0,3464.0,3344.4,3364.0,705277,3528.8417345387606,411966.3,-2.3228803716608626,124.04351158460044,123.78892132218849
2023-04-21,3369.95,3411.05,3320.05,3393.4,161763,3520.1035581169053,397577.8,-6.517906336088153,121.68326075712898,123.22733170393691
2023-04-23,3399.0,3440.0,3375.0,3432.0,117316,3514.4194575932343,390230.55,-4.666666666666663,117.63445641733405,122.72621277270332
2023-04-25,3455.0,3464.95,3392.55,3447.0,490591,3510.069815167865,398665.6,-3.98194960932603,114.40342381609588,122.25957852703405
2023-04-27,3500.0,3873.5,3500.0,3789.9,2823933,3528.123375479616,532985.9,4.116701693658054,136.69603640066046,122.57877529891256
2023-05-01,3780.0,3845.4,3745.25,3812.0,307894,3546.437996416415,540578.0,3.0548796972154735,134.08560522918472,122.722196110895
2023-05-03,3798.0,3798.0,3699.2,3720.0,502403,3557.635545034711,544922.5,-0.6410256410256387,132.56520485567154,122.82453924583106
2023-05-05,3721.0,3737.0,3670.0,3671.0,205450,3564.9493808389234,536662.1,-1.4496644295302064,127.88197593740928,122.86481025208123
2023-05-07,3700.0,3752.8,3670.0,3751.0,161095,3576.9526465912513,512017.2,1.3236088600756313,124.66183479902291,122.87827618645638
2023-05-09,3751.0,3850.0,3738.0,3836.3,662411,3593.684733907945,520548.85,4.816939890710392,123.75741802766413,122.8386374112333
2023-05-11,3890.0,3917.6,3803.0,3818.0,582722,3608.1566865590457,537460.7,1.650692225772099,123.10331673997383,122.76980616757378
2023-05-15,3815.0,3893.05,3775.15,3845.0,304152,3623.43690032943,539138.4,2.5059984004265567,122.73165125854713,122.75327239369946
2023-05-17,3847.9,3877.95,3790.0,3846.0,233799,3637.795809985596,523382.4,3.7776578521316884,120.24724759722233,122.61399103224473
2023-05-19,3872.95,3908.0,3810.95,3830.85,317894,3650.2509190187834,528264.9,2.8706078223391884,118.59030134027789,122.47715833946533
2023-05-21,3835.2,3948.0,3825.35,3928.0,275899,3668.1702145659588,532266.15,7.088331515812429,118.88027981597234,122.3735517914083
2023-05-23,3947.0,3996.9,3768.4,3798.95,580814,3676.6076200778325,499439.25,3.995346290719959,126.71025982911718,122.59591713964103
2023-05-25,3810.0,3890.0,3744.0,3866.0,642230,3688.826483298618,521467.5,9.829545454545464,128.08809841275166,122.78573258204763
2023-05-29,3924.55,3933.45,3850.0,3870.3,246654,3700.534452118062,511349.95,8.68576242628476,124.89966281184081,122.85448977856802
2023-05-31,3872.05,3932.45,3851.05,3894.75,296491,3713.064487465284,515739.65,13.615810968494756,121.79254403956645,122.75738336581318
2023-06-02,3927.0,3952.1,3910.45,3933.35,216020,3727.276456015911,491740.4,16.89004457652303,117.18950517959742,122.44899883968365
2023-06-04,3959.95,3975.0,3916.55,3932.0,136740,3740.48442659553,463313.55,16.022425494246086,112.9938262381976,122.14395130351576
2023-06-06,3925.8,3929.0,3792.2,3866.0,373899,3748.582205524851,473920.35,14.548148148148154,114.90855293546922,122.0022404961218
2023-06-08,3878.7,3889.0,3783.3,3807.0,218241,3752.35109549099,478966.6,14.324324324324333,114.25079915436426,121.8914852225893
2023-06-12,3818.0,3959.0,3804.5,3958.0,418235,3765.618766749636,475348.8,17.973174366616984,117.12574207190967,121.9909029447853
2023-06-14,3958.0,3960.0,3825.65,3835.0,611805,3770.0949753464342,364742.4,11.408070185631702,118.35604620963039,122.19119559158635
2023-06-16,3851.95,3914.8,3841.15,3875.0,250530,3776.8630414531162,361874.2,7.022025823379141,115.60204290894252,121.89646733504446
2023-06-18,3874.6,3939.75,3861.25,3905.0,166256,3785.1299420045284,345066.85,9.200223713646526,112.9518969868752,121.597791096827
2023-06-20,3924.0,4033.25,3873.1,3988.0,776802,3798.2183328429464,373634.45,12.022471910112365,116.32319005924127,121.45116316133935
2023-06-22,3989.0,3999.0,3803.0,3813.0,746418,3799.171988788563,402900.6,8.001699475994894,122.01439076929547,121.61858007838654
2023-06-26,3832.0,3870.05,3755.25,3851.0,547938,3802.5157314473654,397176.95,11.332755131540907,121.49907714291724,121.52237197754943
2023-06-28,3877.0,3898.0,3832.75,3840.3,178808,3804.953426192697,376981.25,14.158739595719382,117.48128591842315,121.30363112201016
2023-06-30,3851.0,3946.0,3851.0,3933.8,228948,3813.2661083738135,373221.05,15.925030942417639,116.63976549567863,121.13551461329516
2023-07-02,3960.0,3975.5,3884.7,3899.0,144140,3818.797327188406,368738.1,13.607226107226111,114.79406796027303,121.0408349980598
2023-07-04,3907.0,4018.6,3904.05,4007.0,476660,3830.939435111735,376676.4,16.2460110240789,115.13734882025352,121.06529916486504
2023-07-06,4020.0,4020.0,3906.15,3959.0,323060,3839.2014070400105,379034.45,4.461859151956515,115.04539533309256,120.34361112927944
2023-07-10,3980.0,3980.0,3833.0,3893.0,514712,3842.672284005171,375729.35,2.1248688352570877,117.32786709501453,119.78501985814043
2023-07-12,3911.95,3943.65,3821.7,3891.0,454742,3845.790201166128,366354.95,4.596774193548381,117.65801944537066,119.28811367779709
2023-07-14,3915.0,4110.0,3900.05,4106.0,774175,3862.5779301231523,392731.0,11.849632252792164,124.8967323421299,119.18860555795442
2023-07-16,4128.0,4166.7,4066.55,4105.0,546571,3878.2180636635944,405235.0,9.437483337776587,123.12910860340631,119.1375146847672
2023-07-18,4104.95,4209.9,4020.3,4136.4,1616519,3894.8749627820725,475259.95,7.8226416077991745,127.87702941744867,119.2748350644267
2023-07-20,4142.8,4158.5,3979.9,4050.9,653761,3904.9410942154877,501111.0,6.100052383446841,131.50009874477377,119.55472779792002
2023-07-24,4049.85,4060.0,3937.0,3975.5,373529,3909.4932816854566,501092.5,3.3940182054616352,130.8929488344328,119.82677105044954
2023-07-26,4005.0,4020.0,3920.05,3949.0,277417,3912.0421022218793,504051.3,2.6781071242849785,128.68273820340184,120.10795407065552
2023-07-28,3954.0,4020.45,3933.7,4016.0,176542,3918.749063368855,491966.65,4.833131028361848,125.68754261744456,120.34452877989443
2023-07-30,4049.9,4080.0,4023.2,4031.0,145752,3925.991059280542,468664.0,2.6221995926680286,121.28128957334138,120.42456243847339
2023-08-01,4064.0,4198.0,4037.95,4130.05,860735,3939.1561522301845,499174.25,8.715566143276444,124.54691174667414,120.35245083572528
2023-08-03,4100.0,4289.7,4060.0,4212.0,547780,3956.75898111856,518250.45,8.949818934299024,132.0578466219117,120.48477577603062
2023-08-07,4254.9,4370.0,4170.0,4267.0,635038,3976.7745307238147,511162.25,10.24985143270547,136.91085757748942,120.88514893488558
2023-08-09,4280.0,4326.0,4215.75,4245.0,279142,3994.0793997093756,487798.45,8.992875024070868,135.00651060766876,121.32561448715565
2023-08-11,4251.95,4307.45,4231.0,4234.0,95337,4009.5581481152226,465168.4,7.643611679611539,130.823902707121,121.78009440473978
2023-08-13,4230.0,4259.75,4153.3,4250.2,158084,4025.0834288819824,464132.2,8.092573753814847,129.08290965661234,122.31639718535361
2023-08-15,4240.0,4312.65,4213.85,4283.25,161845,4041.739336696048,460777.05,10.792809105018097,126.91984468113999,122.71677357687597
2023-08-17,4299.9,4344.6,4231.4,4260.05,309731,4055.8238956188843,469056.6,11.900446545836619,125.93985577534433,123.1064087975753
2023-08-21,4270.0,4399.0,4257.65,4349.1,544764,4074.7449346112144,472461.8,9.881253158160686,127.04058036281977,123.43690340727228
2023-08-23,4370.0,4425.55,4346.05,4381.4,326699,4094.529132378233,472643.75,14.247718383311604,123.64482462261836,123.61319602103855
2023-08-25,4360.0,4380.0,4310.1,4325.0,140139,4109.398220611896,453915.1,11.612903225806459,119.90590857814556,123.75665821001199
2023-08-27,4336.0,4379.8,4323.0,4360.0,115792,4125.5660773466125,436967.6,11.651728553137009,115.3983436797066,123.83820643310638
2023-08-29,4360.0,4418.7,4340.05,4379.9,256989,4141.974717517799,411108.3,9.826980942828477,112.77346198829895,123.71988216407496
2023-08-31,4385.7,4466.95,4380.05,4459.95,324018,4162.48925187149,399980.65,16.966955153422504,110.9360718462776,123.35060486664104
2023-09-04,4475.0,4625.0,4455.0,4604.0,449870,4190.973816266878,341648.2,19.553362762918724,115.15492385725777,123.13913309045238
2023-09-06,4650.0,4697.0,4570.0,4632.0,458191,4219.427118443209,331869.7,20.615576908054045,116.0010007245965,123.08979025065815
2023-09-08,4649.0,4689.0,4623.0,4649.2,132369,4247.154401124292,319811.7,18.185977934821285,112.42950067283961,122.94944808989686
2023-09-10,4650.05,4698.95,4630.0,4637.0,98275,4272.3057300840155,310854.6,18.927930238522706,109.32382205335105,122.76710655966613
2023-09-12,4668.85,4698.0,4557.05,4600.0,277353,4293.447295885047,315895.15,14.799101572248574,111.58283476382596,122.64862275778522
2023-09-14,4629.9,4807.15,4628.0,4704.0,565721,4319.934567118271,336893.6,18.8178833038646,118.40906085212409,122.76074494175292
2023-09-18,4712.0,4719.85,4645.0,4664.0,105232,4342.132336981608,299118.45,19.80477780631904,115.29769936268669,122.69307268400867
2023-09-20,4655.0,4674.95,4592.0,4638.75,266403,4361.26896040215,285049.6,19.217424826522755,112.98714940820905,122.53737701610329
2023-09-22,4640.0,4685.95,4621.0,4655.0,110910,4380.219350053624,258843.2,13.370677057963952,109.55592445047982,122.02601675304828
2023-09-24,4669.95,4753.0,4651.3,4722.0,209873,4402.269714566294,255379.75,15.03045066991473,108.99478698973125,121.5548726992591
2023-09-26,4737.45,4774.95,4674.0,4749.0,225908,4424.639410400727,261908.3,14.80997969248623,108.42015934760758,120.90631036359774
2023-09-28,4764.0,4769.85,4525.9,4580.0,277568,4434.662674245841,267882.5,13.061295020859554,118.10086225134995,120.45966914715028
2023-10-02,4550.0,4638.0,4527.35,4573.35,113406,4443.610243649336,265460.55,15.03835995472269,117.56865780482492,120.01552611283002
2023-10-04,4548.95,4653.9,4488.7,4636.25,232589,4456.038615026799,261603.45,17.403140035452004,120.9708965330517,119.75846472381835
2023-10-06,4660.95,4689.65,4634.0,4660.0,91445,4469.197414057328,238937.5,16.03585657370519,116.30511820926226,119.44571724354562
2023-10-08,4601.25,4764.0,4601.2,4722.95,364757,4485.568548634275,240840.4,17.165715703299433,119.62618119431498,119.39054696424472
2023-10-10,4775.0,4858.6,4735.3,4753.6,346437,4502.86090033529,251155.3,15.097880170942247,120.77073968043537,119.26467456203677
2023-10-12,4768.95,4797.0,4675.0,4711.1,241605,4516.29568095882,257445.95,11.849477682811017,120.85854398897571,118.89136447427224
2023-10-16,4725.85,4763.3,4602.9,4631.95,314118,4523.757249929219,260302.4,8.55284743379423,123.6829337040489,118.45043367849088
2023-10-18,4500.0,4539.8,4277.0,4368.0,1150445,4513.708395095076,301623.75,2.8975265017667784,140.2020098680454,118.62361698717011
2023-10-20,4359.7,4372.85,4297.35,4309.0,169605,4500.501401863136,287610.5,1.771374586679264,135.58043773461358,118.78216815475318
2023-10-22,4313.2,4355.0,4200.0,4200.1,148251,4481.120666259063,272113.5,-1.1787680579737336,136.96754932499834,119.04498947703271
2023-10-24,4230.9,4252.45,4187.0,4204.95,169923,4463.303203919769,273991.2,-1.8280511293994106,131.8591529446413,119.2096330858161
2023-10-26,4168.85,4193.95,4111.0,4183.0,333903,4445.219126247526,285772.6,-1.808664217556133,129.15135630573835,119.3166831034959
2023-10-30,4192.0,4219.7,4140.05,4180.0,212334,4428.108214876718,282521.65,-3.8881607688947217,125.61554514104273,119.26918192943667
2023-11-01,4187.0,4232.35,4155.15,4221.0,179666,4414.746394562091,263218.9,-3.6609302962523294,122.15729191668258,119.21959750590548
2023-11-03,4239.0,4255.15,4215.0,4229.95,55138,4402.824046525827,260714.2,-2.19768786127168,116.29962820834808,119.09938816024555
2023-11-05,4247.0,4270.0,4236.9,4270.0,75008,4394.25475320158,251144.45,-2.064220183486243,110.85322619346609,118.94788424403754
2023-11-07,4273.0,4304.65,4251.25,4283.85,159335,4387.131865898253,253565.7,-2.192972442293184,106.7494243225042,118.74708298851105
2023-11-09,4298.9,4298.9,4211.8,4265.0,115326,4379.252390679011,248838.35,-4.371125236830009,105.34589401375385,118.56074372742692
2023-11-11,4310.0,4319.9,4282.3,4298.0,17350,4374.010300957784,238410.45,-6.64639443961772,101.74261586991426,118.11366679451547
2023-11-13,4272.2,4285.65,4247.55,4260.0,52074,4366.654797670186,227135.75,-8.03108808290155,98.0788575934918,117.51626202347865
2023-11-15,4300.0,4455.0,4283.05,4427.0,401465,4370.548036530175,241538.7,-4.779316871719863,105.00179633681383,117.26867187894445
2023-11-17,4443.0,4472.0,4388.0,4450.0,102838,4375.67396965726,235051.15,-4.0327798145352585,103.5016680270414,117.07460007806748
2023-11-19,4455.0,4559.0,4430.0,4528.0,225342,4385.501455485824,241746.0,-1.5652173913043521,105.3229774536813,116.86593816772931
2023-11-21,4554.8,4614.9,4535.0,4580.0,268253,4398.049748680287,236920.8,-2.6360544217687076,104.00705049270405,116.38587115574865
2023-11-23,4589.95,4601.0,4505.25,4556.5,191373,4408.2723455396235,229167.6,-2.3048885077186942,103.41726117179662,115.98985654938565
2023-11-27,4590.0,4600.0,4540.0,4585.35,75952,4419.696710343519,220884.95,-1.1511721907841443,100.31602823095402,115.56748584347714
2023-11-29,4617.15,4801.0,4575.0,4770.0,542585,4442.296922579421,232308.3,2.470461868958118,109.29345478588588,115.55873685465734
2023-12-01,4799.95,4829.05,4737.1,4804.95,153683,4465.6938953162335,182470.2,1.7566709021600957,108.05463658689402,115.52739850789611
2023-12-03,4830.15,4855.0,4727.6,4748.9,156746,4483.965256908735,181827.25,-0.002105706464528012,109.43644825925871,115.56127480495114
2023-12-05,4754.95,4880.75,4620.55,4878.0,599957,4509.386853237204,204412.55,6.506550218340612,120.20527338359737,115.63142184269272
2023-12-07,4889.9,4988.65,4858.95,4942.0,621983,4537.2973788348045,227015.55,8.060830682103926,120.88346814191183,115.74191552059561
2023-12-11,4974.0,5015.0,4930.0,4935.0,292079,4562.955612458365,224924.35,6.443785386896739,118.32036327463243,115.65356441198165
2023-12-13,4957.8,5148.95,4872.0,5090.6,507480,4596.997185848148,239681.65,9.240343347639502,129.65105161215868,116.09842885874487
2023-12-15,5200.25,5294.0,5161.0,5256.7,509211,4639.558657728912,256158.9,11.30119946220054,134.91883363986162,116.60818394026309
2023-12-17,5280.0,5367.0,5223.25,5322.75,217131,4683.635518520596,264258.55,11.973030966004705,135.54963123701435,117.1008136588157
2023-12-19,5360.0,5360.0,5010.3,5023.15,612804,4705.539678616042,291148.35,6.6237184521661385,150.8460861486562,118.10039839747172
2023-12-21,4980.0,5244.2,4951.0,5201.15,371631,4737.514538060168,301763.15,12.288560973240203,161.01422285232363,119.34477470241423
2023-12-25,5224.8,5250.0,5177.2,5210.0,120232,4767.997471088544,302008.45,19.276556776556774,154.7132069343005,119.82848127128939
2023-12-27,5225.0,5243.6,5166.3,5189.05,195319,4795.162150373155,310906.9,20.42353214202832,149.18369215327905,120.28192308524491
2023-12-29,5205.0,5307.5,5136.35,5250.0,272227,4824.506527768436,321914.55,24.997023880383786,150.75271414233052,120.74142857915598
2023-12-31,5255.0,5267.55,5200.0,5200.0,73509,4848.731913073698,305516.75,23.663777214949057,144.80966313216405,121.17311225207341
2024-01-02,5190.0,5209.85,5061.0,5102.35,294880,4865.09437029475,315118.85,21.978245278508247,145.0982586227238,121.70467566263957
2024-01-04,5159.0,5294.0,5131.1,5219.0,435487,4887.926991566057,325626.1,24.856459330143533,148.42338300681493,122.46493692483199
2024-01-08,5250.0,5373.95,5150.0,5254.0,436459,4911.544605013409,334036.4,24.472873726605073,153.81814136347097,123.52029857305827
2024-01-10,5260.0,5396.95,5221.35,5343.0,305744,4939.380436948028,339754.95,26.313549805553272,155.3739884089373,124.82277724641123
2024-01-12,5415.0,5540.0,5380.5,5458.5,423119,4972.872021661058,357113.3,27.83372365339578,158.34727495115607,126.4059122050009
2024-01-14,5545.0,5566.0,5351.45,5447.9,410452,5003.518988005506,350506.65,27.172986915975095,162.36175531178782,128.25965657131036
2024-01-16,5470.0,5565.0,5333.6,5538.05,1191759,5038.004859747087,402410.45,29.84876905041032,167.29305850380294,130.324562054312
2024-01-18,5500.0,5518.0,5274.25,5399.0,476306,5061.294868795662,418388.45,25.616565844578876,174.186411467817,132.73935524090876
